"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
597,28/02/25 11:52:00,-1.000,,,,
598,28/02/25 11:54:00,-0.825,,,,
599,28/02/25 11:56:00,-0.900,,,,
600,28/02/25 11:58:00,-0.700,,,,
601,28/02/25 12:00:00,-1.100,,,,
602,28/02/25 12:02:00,-1.025,,,,
603,28/02/25 12:04:00,-1.200,,,,
604,28/02/25 12:06:00,-0.925,,,,
605,28/02/25 12:08:00,-1.100,,,,
606,28/02/25 12:10:00,-1.150,,,,
607,28/02/25 12:12:00,-1.025,,,,
608,28/02/25 12:14:00,-1.050,,,,
609,28/02/25 12:16:00,-1.050,,,,
610,28/02/25 12:18:00,-0.850,,,,
611,28/02/25 12:20:00,-1.025,,,,
612,28/02/25 12:22:00,-0.975,,,,
613,28/02/25 12:24:00,-0.925,,,,
614,28/02/25 12:26:00,-1.000,,,,
615,28/02/25 12:28:00,-0.900,,,,
616,28/02/25 12:30:00,-1.025,,,,
617,28/02/25 12:32:00,-0.875,,,,
618,28/02/25 12:34:00,-0.925,,,,
619,28/02/25 12:36:00,-1.075,,,,
620,28/02/25 12:38:00,-1.075,,,,
621,28/02/25 12:40:00,-0.850,,,,
622,28/02/25 12:42:00,-1.025,,,,
623,28/02/25 12:44:00,-0.775,,,,
624,28/02/25 12:46:00,-1.075,,,,
625,28/02/25 12:48:00,-1.250,,,,
626,28/02/25 12:50:00,-1.000,,,,
627,28/02/25 12:52:00,-0.875,,,,
628,28/02/25 12:54:00,-1.200,,,,
629,28/02/25 12:56:00,-1.050,,,,
630,28/02/25 12:58:00,-1.050,,,,
631,28/02/25 13:00:00,-1.000,,,,
632,28/02/25 13:02:00,-1.000,,,,
633,28/02/25 13:04:00,-1.000,,,,
634,28/02/25 13:06:00,-0.975,,,,
635,28/02/25 13:08:00,-0.950,,,,
636,28/02/25 13:10:00,-1.025,,,,
637,28/02/25 13:12:00,-0.850,,,,
638,28/02/25 13:14:00,-1.025,,,,
639,28/02/25 13:16:00,-0.975,,,,
640,28/02/25 13:18:00,-1.050,,,,
641,28/02/25 13:20:00,-0.725,,,,
642,28/02/25 13:22:00,-0.975,,,,
643,28/02/25 13:24:00,-1.025,,,,
644,28/02/25 13:26:00,-0.650,,,,
645,28/02/25 13:28:00,-0.850,,,,
646,28/02/25 13:30:00,-1.025,,,,
647,28/02/25 13:32:00,-1.000,,,,
648,28/02/25 13:34:00,-1.075,,,,
649,28/02/25 13:36:00,-1.000,,,,
650,28/02/25 13:38:00,-1.025,,,,
651,28/02/25 13:40:00,-0.950,,,,
652,28/02/25 13:42:00,-0.850,,,,
653,28/02/25 13:44:00,-0.975,,,,
654,28/02/25 13:46:00,-0.800,,,,
655,28/02/25 13:48:00,-0.925,,,,
656,28/02/25 13:50:00,-0.975,,,,
657,28/02/25 13:52:00,-0.850,,,,
658,28/02/25 13:54:00,-1.075,,,,
659,28/02/25 13:56:00,-0.950,,,,
660,28/02/25 13:58:00,-0.975,,,,
661,28/02/25 14:00:00,-0.900,,,,
662,28/02/25 14:02:00,-1.175,,,,
663,28/02/25 14:04:00,-0.975,,,,
664,28/02/25 14:06:00,-1.025,,,,
665,28/02/25 14:08:00,-1.075,,,,
666,28/02/25 14:10:00,-0.975,,,,
667,28/02/25 14:12:00,-0.925,,,,
668,28/02/25 14:14:00,-1.000,,,,
669,28/02/25 14:16:00,-1.150,,,,
670,28/02/25 14:18:00,-1.050,,,,
671,28/02/25 14:20:00,-1.025,,,,
672,28/02/25 14:22:00,-0.875,,,,
673,28/02/25 14:24:00,-0.850,,,,
674,28/02/25 14:26:00,-1.100,,,,
675,28/02/25 14:28:00,-1.075,,,,
676,28/02/25 14:30:00,-1.025,,,,
677,28/02/25 14:32:00,-0.925,,,,
678,28/02/25 14:34:00,-0.900,,,,
679,28/02/25 14:36:00,-0.750,,,,
680,28/02/25 14:38:00,-1.025,,,,
681,28/02/25 14:40:00,-1.075,,,,
682,28/02/25 14:42:00,-0.400,,,,
683,28/02/25 14:44:00,-0.850,,,,
684,28/02/25 14:46:00,-1.075,,,,
685,28/02/25 14:48:00,-1.025,,,,
686,28/02/25 14:50:00,-1.100,,,,
687,28/02/25 14:52:00,-1.025,,,,
688,28/02/25 14:54:00,-0.975,,,,
689,28/02/25 14:56:00,-0.925,,,,
690,28/02/25 14:58:00,-1.125,,,,
691,28/02/25 15:00:00,-1.000,,,,
692,28/02/25 15:02:00,-1.025,,,,
693,28/02/25 15:04:00,-1.050,,,,
694,28/02/25 15:06:00,-0.300,,,,
695,28/02/25 15:08:00,-0.975,,,,
696,28/02/25 15:10:00,-1.025,,,,
697,28/02/25 15:12:00,-1.075,,,,
698,28/02/25 15:14:00,-0.925,,,,
699,28/02/25 15:16:00,-1.075,,,,
700,28/02/25 15:18:00,-1.100,,,,
701,28/02/25 15:20:00,-0.925,,,,
702,28/02/25 15:22:00,-1.025,,,,
703,28/02/25 15:24:00,-1.025,,,,
704,28/02/25 15:26:00,-1.075,,,,
705,28/02/25 15:28:00,-1.125,,,,
706,28/02/25 15:30:00,-1.025,,,,
707,28/02/25 15:32:00,-0.975,,,,
708,28/02/25 15:34:00,-0.925,,,,
709,28/02/25 15:36:00,-0.900,,,,
710,28/02/25 15:38:00,-1.025,,,,
711,28/02/25 15:40:00,-1.050,,,,
712,28/02/25 15:42:00,-0.975,,,,
713,28/02/25 15:44:00,-1.075,,,,
714,28/02/25 15:46:00,-0.850,,,,
715,28/02/25 15:48:00,-0.850,,,,
716,28/02/25 15:50:00,-0.900,,,,
717,28/02/25 15:52:00,-0.975,,,,
718,28/02/25 15:54:00,-1.025,,,,
719,28/02/25 15:56:00,-1.000,,,,
720,28/02/25 15:58:00,-1.025,,,,
721,28/02/25 16:00:00,-0.900,,,,
722,28/02/25 16:02:00,-0.900,,,,
723,28/02/25 16:04:00,-1.075,,,,
724,28/02/25 16:06:00,-0.975,,,,
725,28/02/25 16:08:00,-1.000,,,,
726,28/02/25 16:10:00,-0.975,,,,
727,28/02/25 16:12:00,-0.900,,,,
728,28/02/25 16:14:00,-1.025,,,,
729,28/02/25 16:16:00,-1.050,,,,
730,28/02/25 16:18:00,-0.700,,,,
731,28/02/25 16:20:00,-0.975,,,,
732,28/02/25 16:22:00,-0.900,,,,
733,28/02/25 16:24:00,-0.900,,,,
734,28/02/25 16:26:00,-0.975,,,,
735,28/02/25 16:28:00,-1.125,,,,
736,28/02/25 16:30:00,-0.950,,,,
737,28/02/25 16:32:00,-1.025,,,,
738,28/02/25 16:34:00,-0.800,,,,
739,28/02/25 16:36:00,-1.000,,,,
740,28/02/25 16:38:00,-1.000,,,,
741,28/02/25 16:40:00,-1.075,,,,
742,28/02/25 16:42:00,-1.000,,,,
743,28/02/25 16:44:00,-0.925,,,,
744,28/02/25 16:46:00,-0.975,,,,
745,28/02/25 16:48:00,-0.925,,,,
746,28/02/25 16:50:00,-0.975,,,,
747,28/02/25 16:52:00,-1.000,,,,
748,28/02/25 16:54:00,-1.025,,,,
749,28/02/25 16:56:00,-1.050,,,,
750,28/02/25 16:58:00,-1.100,,,,
751,28/02/25 17:00:00,-0.975,,,,
752,28/02/25 17:02:00,-0.975,,,,
753,28/02/25 17:04:00,-1.025,,,,
754,28/02/25 17:06:00,-1.025,,,,
755,28/02/25 17:08:00,-1.000,,,,
756,28/02/25 17:10:00,-1.025,,,,
757,28/02/25 17:12:00,-0.950,,,,
758,28/02/25 17:14:00,-1.050,,,,
759,28/02/25 17:16:00,-0.975,,,,
760,28/02/25 17:18:00,-0.950,,,,
761,28/02/25 17:20:00,-1.000,,,,
762,28/02/25 17:22:00,-0.925,,,,
763,28/02/25 17:24:00,-1.025,,,,
764,28/02/25 17:26:00,-0.925,,,,
765,28/02/25 17:28:00,-0.875,,,,
766,28/02/25 17:30:00,-0.950,,,,
767,28/02/25 17:32:00,-1.000,,,,
768,28/02/25 17:34:00,-1.000,,,,
769,28/02/25 17:36:00,-0.925,,,,
770,28/02/25 17:38:00,-0.975,,,,
771,28/02/25 17:40:00,-1.000,,,,
772,28/02/25 17:42:00,-0.850,,,,
773,28/02/25 17:44:00,-0.850,,,,
774,28/02/25 17:46:00,-1.050,,,,
775,28/02/25 17:48:00,-1.025,,,,
776,28/02/25 17:50:00,-0.850,,,,
777,28/02/25 17:52:00,-0.975,,,,
778,28/02/25 17:54:00,-1.075,,,,
779,28/02/25 17:56:00,-1.150,,,,
780,28/02/25 17:58:00,-1.025,,,,
781,28/02/25 18:00:00,-1.075,,,,
782,28/02/25 18:02:00,-1.075,,,,
783,28/02/25 18:04:00,-0.750,,,,
784,28/02/25 18:06:00,-0.950,,,,
785,28/02/25 18:08:00,-1.125,,,,
786,28/02/25 18:10:00,-0.975,,,,
787,28/02/25 18:12:00,-1.025,,,,
788,28/02/25 18:14:00,-1.025,,,,
789,28/02/25 18:16:00,-1.000,,,,
790,28/02/25 18:18:00,-1.000,,,,
791,28/02/25 18:20:00,-1.025,,,,
792,28/02/25 18:22:00,-0.975,,,,
793,28/02/25 18:24:00,-0.975,,,,
794,28/02/25 18:26:00,-0.975,,,,
795,28/02/25 18:28:00,-0.050,,,,
796,28/02/25 18:30:00,-0.850,,,,
797,28/02/25 18:32:00,-0.975,,,,
798,28/02/25 18:34:00,-0.925,,,,
799,28/02/25 18:36:00,-0.975,,,,
800,28/02/25 18:38:00,-0.800,,,,
801,28/02/25 18:40:00,-1.000,,,,
802,28/02/25 18:42:00,-0.975,,,,
803,28/02/25 18:44:00,-1.075,,,,
804,28/02/25 18:46:00,-1.025,,,,
805,28/02/25 18:48:00,-1.025,,,,
806,28/02/25 18:50:00,-1.000,,,,
807,28/02/25 18:52:00,-0.975,,,,
808,28/02/25 18:54:00,-1.025,,,,
809,28/02/25 18:56:00,-0.850,,,,
810,28/02/25 18:58:00,-0.975,,,,
811,28/02/25 19:00:00,-1.025,,,,
812,28/02/25 19:02:00,-1.050,,,,
813,28/02/25 19:04:00,-0.925,,,,
814,28/02/25 19:06:00,-1.025,,,,
815,28/02/25 19:08:00,-1.025,,,,
816,28/02/25 19:10:00,-0.900,,,,
817,28/02/25 19:12:00,-1.050,,,,
818,28/02/25 19:14:00,-0.900,,,,
819,28/02/25 19:16:00,-1.125,,,,
820,28/02/25 19:18:00,-0.900,,,,
821,28/02/25 19:20:00,-1.025,,,,
822,28/02/25 19:22:00,-0.975,,,,
823,28/02/25 19:24:00,-1.025,,,,
824,28/02/25 19:26:00,-1.025,,,,
825,28/02/25 19:28:00,-1.075,,,,
826,28/02/25 19:30:00,-0.750,,,,
827,28/02/25 19:32:00,-1.000,,,,
828,28/02/25 19:34:00,-0.925,,,,
829,28/02/25 19:36:00,-1.000,,,,
830,28/02/25 19:38:00,-0.925,,,,
831,28/02/25 19:40:00,-0.975,,,,
832,28/02/25 19:42:00,-1.075,,,,
833,28/02/25 19:44:00,-1.000,,,,
834,28/02/25 19:46:00,-1.000,,,,
835,28/02/25 19:48:00,-1.100,,,,
836,28/02/25 19:50:00,-1.050,,,,
837,28/02/25 19:52:00,-1.075,,,,
838,28/02/25 19:54:00,-0.850,,,,
839,28/02/25 19:56:00,-1.025,,,,
840,28/02/25 19:58:00,-1.025,,,,
841,28/02/25 20:00:00,-1.000,,,,
842,28/02/25 20:02:00,-1.075,,,,
843,28/02/25 20:04:00,-0.350,,,,
844,28/02/25 20:06:00,-1.025,,,,
845,28/02/25 20:08:00,-1.000,,,,
846,28/02/25 20:10:00,-0.900,,,,
847,28/02/25 20:12:00,-1.025,,,,
848,28/02/25 20:14:00,-1.050,,,,
849,28/02/25 20:16:00,-1.125,,,,
850,28/02/25 20:18:00,-0.800,,,,
851,28/02/25 20:20:00,-1.075,,,,
852,28/02/25 20:22:00,-1.050,,,,
853,28/02/25 20:24:00,-1.100,,,,
854,28/02/25 20:26:00,-0.425,,,,
855,28/02/25 20:28:00,-1.000,,,,
856,28/02/25 20:30:00,-0.900,,,,
857,28/02/25 20:32:00,-0.850,,,,
858,28/02/25 20:34:00,-0.650,,,,
859,28/02/25 20:36:00,-1.075,,,,
860,28/02/25 20:38:00,-1.050,,,,
861,28/02/25 20:40:00,-0.975,,,,
862,28/02/25 20:42:00,-0.975,,,,
863,28/02/25 20:44:00,-1.075,,,,
864,28/02/25 20:46:00,0.100,,,,
865,28/02/25 20:48:00,-0.700,,,,
866,28/02/25 20:50:00,-1.075,,,,
867,28/02/25 20:52:00,-1.025,,,,
868,28/02/25 20:54:00,-0.950,,,,
869,28/02/25 20:56:00,-0.900,,,,
870,28/02/25 20:58:00,-0.925,,,,
871,28/02/25 21:00:00,-0.850,,,,
872,28/02/25 21:02:00,-0.800,,,,
873,28/02/25 21:04:00,-0.825,,,,
874,28/02/25 21:06:00,-1.050,,,,
875,28/02/25 21:08:00,-1.000,,,,
876,28/02/25 21:10:00,-1.000,,,,
877,28/02/25 21:12:00,-1.050,,,,
878,28/02/25 21:14:00,-1.100,,,,
879,28/02/25 21:16:00,-0.875,,,,
880,28/02/25 21:18:00,-0.975,,,,
881,28/02/25 21:20:00,-0.925,,,,
882,28/02/25 21:22:00,-0.975,,,,
883,28/02/25 21:24:00,-1.025,,,,
884,28/02/25 21:26:00,-1.100,,,,
885,28/02/25 21:28:00,-0.975,,,,
886,28/02/25 21:30:00,-1.000,,,,
887,28/02/25 21:32:00,-0.975,,,,
888,28/02/25 21:34:00,-0.975,,,,
889,28/02/25 21:36:00,-1.100,,,,
890,28/02/25 21:38:00,-1.000,,,,
891,28/02/25 21:40:00,-1.025,,,,
892,28/02/25 21:42:00,-1.000,,,,
893,28/02/25 21:44:00,-1.000,,,,
894,28/02/25 21:46:00,-0.950,,,,
895,28/02/25 21:48:00,-0.950,,,,
896,28/02/25 21:50:00,-1.025,,,,
897,28/02/25 21:52:00,-1.100,,,,
898,28/02/25 21:54:00,-1.025,,,,
899,28/02/25 21:56:00,-1.000,,,,
900,28/02/25 21:58:00,-0.925,,,,
901,28/02/25 22:00:00,-0.950,,,,
902,28/02/25 22:02:00,-1.050,,,,
903,28/02/25 22:04:00,-0.975,,,,
904,28/02/25 22:06:00,-1.025,,,,
905,28/02/25 22:08:00,-0.975,,,,
906,28/02/25 22:10:00,-1.050,,,,
907,28/02/25 22:12:00,-0.900,,,,
908,28/02/25 22:14:00,-1.000,,,,
909,28/02/25 22:16:00,-1.025,,,,
910,28/02/25 22:18:00,-0.900,,,,
911,28/02/25 22:20:00,-0.900,,,,
912,28/02/25 22:22:00,-1.200,,,,
913,28/02/25 22:24:00,-1.050,,,,
914,28/02/25 22:26:00,-0.975,,,,
915,28/02/25 22:28:00,-0.975,,,,
916,28/02/25 22:30:00,-0.975,,,,
917,28/02/25 22:32:00,-0.975,,,,
918,28/02/25 22:34:00,-1.025,,,,
919,28/02/25 22:36:00,-0.900,,,,
920,28/02/25 22:38:00,-0.900,,,,
921,28/02/25 22:40:00,0.400,,,,
922,28/02/25 22:42:00,-1.100,,,,
923,28/02/25 22:44:00,-0.975,,,,
924,28/02/25 22:46:00,-1.050,,,,
925,28/02/25 22:48:00,-0.875,,,,
926,28/02/25 22:50:00,-1.025,,,,
927,28/02/25 22:52:00,-0.975,,,,
928,28/02/25 22:54:00,-1.050,,,,
929,28/02/25 22:56:00,-1.075,,,,
930,28/02/25 22:58:00,-0.800,,,,
931,28/02/25 23:00:00,-0.950,,,,
932,28/02/25 23:02:00,-1.000,,,,
933,28/02/25 23:04:00,-1.100,,,,
934,28/02/25 23:06:00,-0.950,,,,
935,28/02/25 23:08:00,-0.975,,,,
936,28/02/25 23:10:00,-1.025,,,,
937,28/02/25 23:12:00,-1.025,,,,
938,28/02/25 23:14:00,-0.950,,,,
939,28/02/25 23:16:00,-1.025,,,,
940,28/02/25 23:18:00,-1.025,,,,
941,28/02/25 23:20:00,-0.950,,,,
942,28/02/25 23:22:00,-0.875,,,,
943,28/02/25 23:24:00,-1.075,,,,
944,28/02/25 23:26:00,-1.125,,,,
945,28/02/25 23:28:00,-1.075,,,,
946,28/02/25 23:30:00,-0.900,,,,
947,28/02/25 23:32:00,-1.000,,,,
948,28/02/25 23:34:00,-0.975,,,,
949,28/02/25 23:36:00,-1.000,,,,
950,28/02/25 23:38:00,-1.075,,,,
951,28/02/25 23:40:00,-0.800,,,,
952,28/02/25 23:42:00,-0.850,,,,
953,28/02/25 23:44:00,-0.950,,,,
954,28/02/25 23:46:00,-1.050,,,,
955,28/02/25 23:48:00,-1.000,,,,
956,28/02/25 23:50:00,-1.000,,,,
957,28/02/25 23:52:00,-1.025,,,,
958,28/02/25 23:54:00,-0.600,,,,
959,28/02/25 23:56:00,-1.050,,,,
960,28/02/25 23:58:00,-0.900,,,,
961,01/03/25 00:00:00,-1.000,,,,
962,01/03/25 00:02:00,-1.050,,,,
963,01/03/25 00:04:00,-1.025,,,,
964,01/03/25 00:06:00,-0.825,,,,
965,01/03/25 00:08:00,-1.025,,,,
966,01/03/25 00:10:00,-1.125,,,,
967,01/03/25 00:12:00,-0.650,,,,
968,01/03/25 00:14:00,-1.175,,,,
969,01/03/25 00:16:00,-1.125,,,,
970,01/03/25 00:18:00,-0.950,,,,
971,01/03/25 00:20:00,-0.800,,,,
972,01/03/25 00:22:00,-0.850,,,,
973,01/03/25 00:24:00,-1.025,,,,
974,01/03/25 00:26:00,-0.950,,,,
975,01/03/25 00:28:00,-1.025,,,,
976,01/03/25 00:30:00,-1.075,,,,
977,01/03/25 00:32:00,-0.975,,,,
978,01/03/25 00:34:00,-1.025,,,,
979,01/03/25 00:36:00,-0.900,,,,
980,01/03/25 00:38:00,-0.800,,,,
981,01/03/25 00:40:00,-1.025,,,,
982,01/03/25 00:42:00,-1.025,,,,
983,01/03/25 00:44:00,-0.900,,,,
984,01/03/25 00:46:00,-0.800,,,,
985,01/03/25 00:48:00,-1.025,,,,
986,01/03/25 00:50:00,-1.025,,,,
987,01/03/25 00:52:00,-1.025,,,,
988,01/03/25 00:54:00,-0.900,,,,
989,01/03/25 00:56:00,-1.000,,,,
990,01/03/25 00:58:00,-1.050,,,,
991,01/03/25 01:00:00,-1.025,,,,
992,01/03/25 01:02:00,-1.100,,,,
993,01/03/25 01:04:00,-1.050,,,,
994,01/03/25 01:06:00,-0.900,,,,
995,01/03/25 01:08:00,-0.800,,,,
996,01/03/25 01:10:00,-1.000,,,,
997,01/03/25 01:12:00,-1.050,,,,
998,01/03/25 01:14:00,-1.075,,,,
999,01/03/25 01:16:00,-1.075,,,,
1000,01/03/25 01:18:00,-0.975,,,,
1001,01/03/25 01:20:00,-0.975,,,,
1002,01/03/25 01:22:00,-1.050,,,,
1003,01/03/25 01:24:00,-1.025,,,,
1004,01/03/25 01:26:00,-1.050,,,,
1005,01/03/25 01:28:00,-1.050,,,,
1006,01/03/25 01:30:00,-0.950,,,,
1007,01/03/25 01:32:00,-0.925,,,,
1008,01/03/25 01:34:00,-1.000,,,,
1009,01/03/25 01:36:00,-1.025,,,,
1010,01/03/25 01:38:00,-1.000,,,,
1011,01/03/25 01:40:00,-0.950,,,,
1012,01/03/25 01:42:00,-0.850,,,,
1013,01/03/25 01:44:00,-0.975,,,,
1014,01/03/25 01:46:00,-0.950,,,,
1015,01/03/25 01:48:00,-0.775,,,,
1016,01/03/25 01:50:00,-1.100,,,,
1017,01/03/25 01:52:00,-0.975,,,,
1018,01/03/25 01:54:00,-1.025,,,,
1019,01/03/25 01:56:00,-0.950,,,,
1020,01/03/25 01:58:00,-0.950,,,,
1021,01/03/25 02:00:00,-1.075,,,,
1022,01/03/25 02:02:00,-0.725,,,,
1023,01/03/25 02:04:00,-0.625,,,,
1024,01/03/25 02:06:00,-0.675,,,,
1025,01/03/25 02:08:00,-0.900,,,,
1026,01/03/25 02:10:00,-0.975,,,,
1027,01/03/25 02:12:00,-0.950,,,,
1028,01/03/25 02:14:00,-1.000,,,,
1029,01/03/25 02:16:00,-0.975,,,,
1030,01/03/25 02:18:00,-0.350,,,,
1031,01/03/25 02:20:00,-1.000,,,,
1032,01/03/25 02:22:00,-1.025,,,,
1033,01/03/25 02:24:00,-1.150,,,,
1034,01/03/25 02:26:00,-1.025,,,,
1035,01/03/25 02:28:00,-0.925,,,,
1036,01/03/25 02:30:00,-0.850,,,,
1037,01/03/25 02:32:00,-0.950,,,,
1038,01/03/25 02:34:00,-0.900,,,,
1039,01/03/25 02:36:00,-0.975,,,,
1040,01/03/25 02:38:00,-1.075,,,,
1041,01/03/25 02:40:00,-1.025,,,,
1042,01/03/25 02:42:00,-0.925,,,,
1043,01/03/25 02:44:00,-0.975,,,,
1044,01/03/25 02:46:00,-0.975,,,,
1045,01/03/25 02:48:00,-0.950,,,,
1046,01/03/25 02:50:00,-0.900,,,,
1047,01/03/25 02:52:00,-0.900,,,,
1048,01/03/25 02:54:00,-1.000,,,,
1049,01/03/25 02:56:00,-0.975,,,,
1050,01/03/25 02:58:00,-1.025,,,,
1051,01/03/25 03:00:00,-1.125,,,,
1052,01/03/25 03:02:00,-1.025,,,,
1053,01/03/25 03:04:00,-1.000,,,,
1054,01/03/25 03:06:00,-1.025,,,,
1055,01/03/25 03:08:00,-0.200,,,,
1056,01/03/25 03:10:00,-0.925,,,,
1057,01/03/25 03:12:00,-1.025,,,,
1058,01/03/25 03:14:00,-0.825,,,,
1059,01/03/25 03:16:00,-1.000,,,,
1060,01/03/25 03:18:00,-0.850,,,,
1061,01/03/25 03:20:00,-1.150,,,,
1062,01/03/25 03:22:00,-1.025,,,,
1063,01/03/25 03:24:00,-1.025,,,,
1064,01/03/25 03:26:00,-0.975,,,,
1065,01/03/25 03:28:00,-0.875,,,,
1066,01/03/25 03:30:00,-1.075,,,,
1067,01/03/25 03:32:00,-0.650,,,,
1068,01/03/25 03:34:00,-0.975,,,,
1069,01/03/25 03:36:00,-0.825,,,,
1070,01/03/25 03:38:00,-1.050,,,,
1071,01/03/25 03:40:00,-0.600,,,,
1072,01/03/25 03:42:00,-1.125,,,,
1073,01/03/25 03:44:00,-1.075,,,,
1074,01/03/25 03:46:00,-1.000,,,,
1075,01/03/25 03:48:00,-1.050,,,,
1076,01/03/25 03:50:00,-1.050,,,,
1077,01/03/25 03:52:00,-0.900,,,,
1078,01/03/25 03:54:00,-0.975,,,,
1079,01/03/25 03:56:00,-1.025,,,,
1080,01/03/25 03:58:00,-1.050,,,,
1081,01/03/25 04:00:00,-1.050,,,,
1082,01/03/25 04:02:00,-1.025,,,,
1083,01/03/25 04:04:00,-0.975,,,,
1084,01/03/25 04:06:00,-0.950,,,,
1085,01/03/25 04:08:00,-0.650,,,,
1086,01/03/25 04:10:00,-1.025,,,,
1087,01/03/25 04:12:00,-1.050,,,,
1088,01/03/25 04:14:00,-1.100,,,,
1089,01/03/25 04:16:00,-0.950,,,,
1090,01/03/25 04:18:00,-0.800,,,,
1091,01/03/25 04:20:00,-1.025,,,,
1092,01/03/25 04:22:00,-0.975,,,,
1093,01/03/25 04:24:00,-1.075,,,,
1094,01/03/25 04:26:00,-1.150,,,,
1095,01/03/25 04:28:00,-0.975,,,,
1096,01/03/25 04:30:00,-0.975,,,,
1097,01/03/25 04:32:00,-0.975,,,,
1098,01/03/25 04:34:00,-1.075,,,,
1099,01/03/25 04:36:00,-0.350,,,,
1100,01/03/25 04:38:00,-0.575,,,,
1101,01/03/25 04:40:00,-0.825,,,,
1102,01/03/25 04:42:00,-0.975,,,,
1103,01/03/25 04:44:00,-0.975,,,,
1104,01/03/25 04:46:00,-0.900,,,,
1105,01/03/25 04:48:00,-0.875,,,,
1106,01/03/25 04:50:00,-0.975,,,,
1107,01/03/25 04:52:00,-0.850,,,,
1108,01/03/25 04:54:00,-1.075,,,,
1109,01/03/25 04:56:00,-0.775,,,,
1110,01/03/25 04:58:00,-0.925,,,,
1111,01/03/25 05:00:00,-0.800,,,,
1112,01/03/25 05:02:00,-0.825,,,,
1113,01/03/25 05:04:00,-0.950,,,,
1114,01/03/25 05:06:00,-0.800,,,,
1115,01/03/25 05:08:00,-0.900,,,,
1116,01/03/25 05:10:00,-0.750,,,,
1117,01/03/25 05:12:00,-0.750,,,,
1118,01/03/25 05:14:00,-0.700,,,,
1119,01/03/25 05:16:00,-0.725,,,,
1120,01/03/25 05:18:00,-0.825,,,,
1121,01/03/25 05:20:00,-0.800,,,,
1122,01/03/25 05:22:00,-0.625,,,,
1123,01/03/25 05:24:00,-0.850,,,,
1124,01/03/25 05:26:00,-0.975,,,,
1125,01/03/25 05:28:00,-1.075,,,,
1126,01/03/25 05:30:00,-1.025,,,,
1127,01/03/25 05:32:00,-1.000,,,,
1128,01/03/25 05:34:00,-0.850,,,,
1129,01/03/25 05:36:00,-0.950,,,,
1130,01/03/25 05:38:00,-1.025,,,,
1131,01/03/25 05:40:00,-0.775,,,,
1132,01/03/25 05:42:00,-0.925,,,,
1133,01/03/25 05:44:00,-1.025,,,,
1134,01/03/25 05:46:00,-1.050,,,,
1135,01/03/25 05:48:00,-1.025,,,,
1136,01/03/25 05:50:00,-1.050,,,,
1137,01/03/25 05:52:00,-0.850,,,,
1138,01/03/25 05:54:00,-1.075,,,,
1139,01/03/25 05:56:00,-1.025,,,,
1140,01/03/25 05:58:00,-0.850,,,,
1141,01/03/25 06:00:00,-1.050,,,,
1142,01/03/25 06:02:00,-0.475,,,,
1143,01/03/25 06:04:00,-0.950,,,,
1144,01/03/25 06:06:00,-1.000,,,,
1145,01/03/25 06:08:00,-1.050,,,,
1146,01/03/25 06:10:00,-0.975,,,,
1147,01/03/25 06:12:00,-1.100,,,,
1148,01/03/25 06:14:00,-0.900,,,,
1149,01/03/25 06:16:00,-0.900,,,,
1150,01/03/25 06:18:00,-0.975,,,,
1151,01/03/25 06:20:00,-1.000,,,,
1152,01/03/25 06:22:00,-0.975,,,,
1153,01/03/25 06:24:00,-0.500,,,,
1154,01/03/25 06:26:00,-1.075,,,,
1155,01/03/25 06:28:00,-1.025,,,,
1156,01/03/25 06:30:00,-0.950,,,,
1157,01/03/25 06:32:00,-0.950,,,,
1158,01/03/25 06:34:00,-1.025,,,,
1159,01/03/25 06:36:00,-0.925,,,,
1160,01/03/25 06:38:00,-1.050,,,,
1161,01/03/25 06:40:00,-1.050,,,,
1162,01/03/25 06:42:00,-0.975,,,,
1163,01/03/25 06:44:00,-0.950,,,,
1164,01/03/25 06:46:00,-1.075,,,,
1165,01/03/25 06:48:00,-0.775,,,,
1166,01/03/25 06:50:00,-1.075,,,,
1167,01/03/25 06:52:00,-1.025,,,,
1168,01/03/25 06:54:00,-0.975,,,,
1169,01/03/25 06:56:00,-1.100,,,,
1170,01/03/25 06:58:00,-0.850,,,,
1171,01/03/25 07:00:00,-1.075,,,,
1172,01/03/25 07:02:00,0.000,,,,
1173,01/03/25 07:04:00,-0.900,,,,
1174,01/03/25 07:06:00,-1.025,,,,
1175,01/03/25 07:08:00,-1.050,,,,
1176,01/03/25 07:10:00,-0.950,,,,
1177,01/03/25 07:12:00,-1.050,,,,
1178,01/03/25 07:14:00,-0.975,,,,
1179,01/03/25 07:16:00,-1.025,,,,
1180,01/03/25 07:18:00,-1.075,,,,
1181,01/03/25 07:20:00,-1.125,,,,
1182,01/03/25 07:22:00,-1.025,,,,
1183,01/03/25 07:24:00,-1.025,,,,
1184,01/03/25 07:26:00,-1.000,,,,
1185,01/03/25 07:28:00,-1.025,,,,
1186,01/03/25 07:30:00,-1.100,,,,
1187,01/03/25 07:32:00,-0.875,,,,
1188,01/03/25 07:34:00,-0.975,,,,
1189,01/03/25 07:36:00,-1.075,,,,
1190,01/03/25 07:38:00,-1.050,,,,
