"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
597,02/28/25 11:52:00,-1.000,,,,
598,02/28/25 11:54:00,-0.825,,,,
599,02/28/25 11:56:00,-0.900,,,,
600,02/28/25 11:58:00,-0.700,,,,
601,02/28/25 12:00:00,-1.100,,,,
602,02/28/25 12:02:00,-1.025,,,,
603,02/28/25 12:04:00,-1.200,,,,
604,02/28/25 12:06:00,-0.925,,,,
605,02/28/25 12:08:00,-1.100,,,,
606,02/28/25 12:10:00,-1.150,,,,
607,02/28/25 12:12:00,-1.025,,,,
608,02/28/25 12:14:00,-1.050,,,,
609,02/28/25 12:16:00,-1.050,,,,
610,02/28/25 12:18:00,-0.850,,,,
611,02/28/25 12:20:00,-1.025,,,,
612,02/28/25 12:22:00,-0.975,,,,
613,02/28/25 12:24:00,-0.925,,,,
614,02/28/25 12:26:00,-1.000,,,,
615,02/28/25 12:28:00,-0.900,,,,
616,02/28/25 12:30:00,-1.025,,,,
617,02/28/25 12:32:00,-0.875,,,,
618,02/28/25 12:34:00,-0.925,,,,
619,02/28/25 12:36:00,-1.075,,,,
620,02/28/25 12:38:00,-1.075,,,,
621,02/28/25 12:40:00,-0.850,,,,
622,02/28/25 12:42:00,-1.025,,,,
623,02/28/25 12:44:00,-0.775,,,,
624,02/28/25 12:46:00,-1.075,,,,
625,02/28/25 12:48:00,-1.250,,,,
626,02/28/25 12:50:00,-1.000,,,,
627,02/28/25 12:52:00,-0.875,,,,
628,02/28/25 12:54:00,-1.200,,,,
629,02/28/25 12:56:00,-1.050,,,,
630,02/28/25 12:58:00,-1.050,,,,
631,02/28/25 13:00:00,-1.000,,,,
632,02/28/25 13:02:00,-1.000,,,,
633,02/28/25 13:04:00,-1.000,,,,
634,02/28/25 13:06:00,-0.975,,,,
635,02/28/25 13:08:00,-0.950,,,,
636,02/28/25 13:10:00,-1.025,,,,
637,02/28/25 13:12:00,-0.850,,,,
638,02/28/25 13:14:00,-1.025,,,,
639,02/28/25 13:16:00,-0.975,,,,
640,02/28/25 13:18:00,-1.050,,,,
641,02/28/25 13:20:00,-0.725,,,,
642,02/28/25 13:22:00,-0.975,,,,
643,02/28/25 13:24:00,-1.025,,,,
644,02/28/25 13:26:00,-0.650,,,,
645,02/28/25 13:28:00,-0.850,,,,
646,02/28/25 13:30:00,-1.025,,,,
647,02/28/25 13:32:00,-1.000,,,,
648,02/28/25 13:34:00,-1.075,,,,
649,02/28/25 13:36:00,-1.000,,,,
650,02/28/25 13:38:00,-1.025,,,,
651,02/28/25 13:40:00,-0.950,,,,
652,02/28/25 13:42:00,-0.850,,,,
653,02/28/25 13:44:00,-0.975,,,,
654,02/28/25 13:46:00,-0.800,,,,
655,02/28/25 13:48:00,-0.925,,,,
656,02/28/25 13:50:00,-0.975,,,,
657,02/28/25 13:52:00,-0.850,,,,
658,02/28/25 13:54:00,-1.075,,,,
659,02/28/25 13:56:00,-0.950,,,,
660,02/28/25 13:58:00,-0.975,,,,
661,02/28/25 14:00:00,-0.900,,,,
662,02/28/25 14:02:00,-1.175,,,,
663,02/28/25 14:04:00,-0.975,,,,
664,02/28/25 14:06:00,-1.025,,,,
665,02/28/25 14:08:00,-1.075,,,,
666,02/28/25 14:10:00,-0.975,,,,
667,02/28/25 14:12:00,-0.925,,,,
668,02/28/25 14:14:00,-1.000,,,,
669,02/28/25 14:16:00,-1.150,,,,
670,02/28/25 14:18:00,-1.050,,,,
671,02/28/25 14:20:00,-1.025,,,,
672,02/28/25 14:22:00,-0.875,,,,
673,02/28/25 14:24:00,-0.850,,,,
674,02/28/25 14:26:00,-1.100,,,,
675,02/28/25 14:28:00,-1.075,,,,
676,02/28/25 14:30:00,-1.025,,,,
677,02/28/25 14:32:00,-0.925,,,,
678,02/28/25 14:34:00,-0.900,,,,
679,02/28/25 14:36:00,-0.750,,,,
680,02/28/25 14:38:00,-1.025,,,,
681,02/28/25 14:40:00,-1.075,,,,
682,02/28/25 14:42:00,-0.400,,,,
683,02/28/25 14:44:00,-0.850,,,,
684,02/28/25 14:46:00,-1.075,,,,
685,02/28/25 14:48:00,-1.025,,,,
686,02/28/25 14:50:00,-1.100,,,,
687,02/28/25 14:52:00,-1.025,,,,
688,02/28/25 14:54:00,-0.975,,,,
689,02/28/25 14:56:00,-0.925,,,,
690,02/28/25 14:58:00,-1.125,,,,
691,02/28/25 15:00:00,-1.000,,,,
692,02/28/25 15:02:00,-1.025,,,,
693,02/28/25 15:04:00,-1.050,,,,
694,02/28/25 15:06:00,-0.300,,,,
695,02/28/25 15:08:00,-0.975,,,,
696,02/28/25 15:10:00,-1.025,,,,
697,02/28/25 15:12:00,-1.075,,,,
698,02/28/25 15:14:00,-0.925,,,,
699,02/28/25 15:16:00,-1.075,,,,
700,02/28/25 15:18:00,-1.100,,,,
701,02/28/25 15:20:00,-0.925,,,,
702,02/28/25 15:22:00,-1.025,,,,
703,02/28/25 15:24:00,-1.025,,,,
704,02/28/25 15:26:00,-1.075,,,,
705,02/28/25 15:28:00,-1.125,,,,
706,02/28/25 15:30:00,-1.025,,,,
707,02/28/25 15:32:00,-0.975,,,,
708,02/28/25 15:34:00,-0.925,,,,
709,02/28/25 15:36:00,-0.900,,,,
710,02/28/25 15:38:00,-1.025,,,,
711,02/28/25 15:40:00,-1.050,,,,
712,02/28/25 15:42:00,-0.975,,,,
713,02/28/25 15:44:00,-1.075,,,,
714,02/28/25 15:46:00,-0.850,,,,
715,02/28/25 15:48:00,-0.850,,,,
716,02/28/25 15:50:00,-0.900,,,,
717,02/28/25 15:52:00,-0.975,,,,
718,02/28/25 15:54:00,-1.025,,,,
719,02/28/25 15:56:00,-1.000,,,,
720,02/28/25 15:58:00,-1.025,,,,
721,02/28/25 16:00:00,-0.900,,,,
722,02/28/25 16:02:00,-0.900,,,,
723,02/28/25 16:04:00,-1.075,,,,
724,02/28/25 16:06:00,-0.975,,,,
725,02/28/25 16:08:00,-1.000,,,,
726,02/28/25 16:10:00,-0.975,,,,
727,02/28/25 16:12:00,-0.900,,,,
728,02/28/25 16:14:00,-1.025,,,,
729,02/28/25 16:16:00,-1.050,,,,
730,02/28/25 16:18:00,-0.700,,,,
731,02/28/25 16:20:00,-0.975,,,,
732,02/28/25 16:22:00,-0.900,,,,
733,02/28/25 16:24:00,-0.900,,,,
734,02/28/25 16:26:00,-0.975,,,,
735,02/28/25 16:28:00,-1.125,,,,
736,02/28/25 16:30:00,-0.950,,,,
737,02/28/25 16:32:00,-1.025,,,,
738,02/28/25 16:34:00,-0.800,,,,
739,02/28/25 16:36:00,-1.000,,,,
740,02/28/25 16:38:00,-1.000,,,,
741,02/28/25 16:40:00,-1.075,,,,
742,02/28/25 16:42:00,-1.000,,,,
743,02/28/25 16:44:00,-0.925,,,,
744,02/28/25 16:46:00,-0.975,,,,
745,02/28/25 16:48:00,-0.925,,,,
746,02/28/25 16:50:00,-0.975,,,,
747,02/28/25 16:52:00,-1.000,,,,
748,02/28/25 16:54:00,-1.025,,,,
749,02/28/25 16:56:00,-1.050,,,,
750,02/28/25 16:58:00,-1.100,,,,
751,02/28/25 17:00:00,-0.975,,,,
752,02/28/25 17:02:00,-0.975,,,,
753,02/28/25 17:04:00,-1.025,,,,
754,02/28/25 17:06:00,-1.025,,,,
755,02/28/25 17:08:00,-1.000,,,,
756,02/28/25 17:10:00,-1.025,,,,
757,02/28/25 17:12:00,-0.950,,,,
758,02/28/25 17:14:00,-1.050,,,,
759,02/28/25 17:16:00,-0.975,,,,
760,02/28/25 17:18:00,-0.950,,,,
761,02/28/25 17:20:00,-1.000,,,,
762,02/28/25 17:22:00,-0.925,,,,
763,02/28/25 17:24:00,-1.025,,,,
764,02/28/25 17:26:00,-0.925,,,,
765,02/28/25 17:28:00,-0.875,,,,
766,02/28/25 17:30:00,-0.950,,,,
767,02/28/25 17:32:00,-1.000,,,,
768,02/28/25 17:34:00,-1.000,,,,
769,02/28/25 17:36:00,-0.925,,,,
770,02/28/25 17:38:00,-0.975,,,,
771,02/28/25 17:40:00,-1.000,,,,
772,02/28/25 17:42:00,-0.850,,,,
773,02/28/25 17:44:00,-0.850,,,,
774,02/28/25 17:46:00,-1.050,,,,
775,02/28/25 17:48:00,-1.025,,,,
776,02/28/25 17:50:00,-0.850,,,,
777,02/28/25 17:52:00,-0.975,,,,
778,02/28/25 17:54:00,-1.075,,,,
779,02/28/25 17:56:00,-1.150,,,,
780,02/28/25 17:58:00,-1.025,,,,
781,02/28/25 18:00:00,-1.075,,,,
782,02/28/25 18:02:00,-1.075,,,,
783,02/28/25 18:04:00,-0.750,,,,
784,02/28/25 18:06:00,-0.950,,,,
785,02/28/25 18:08:00,-1.125,,,,
786,02/28/25 18:10:00,-0.975,,,,
787,02/28/25 18:12:00,-1.025,,,,
788,02/28/25 18:14:00,-1.025,,,,
789,02/28/25 18:16:00,-1.000,,,,
790,02/28/25 18:18:00,-1.000,,,,
791,02/28/25 18:20:00,-1.025,,,,
792,02/28/25 18:22:00,-0.975,,,,
793,02/28/25 18:24:00,-0.975,,,,
794,02/28/25 18:26:00,-0.975,,,,
795,02/28/25 18:28:00,-0.050,,,,
796,02/28/25 18:30:00,-0.850,,,,
797,02/28/25 18:32:00,-0.975,,,,
798,02/28/25 18:34:00,-0.925,,,,
799,02/28/25 18:36:00,-0.975,,,,
800,02/28/25 18:38:00,-0.800,,,,
801,02/28/25 18:40:00,-1.000,,,,
802,02/28/25 18:42:00,-0.975,,,,
803,02/28/25 18:44:00,-1.075,,,,
804,02/28/25 18:46:00,-1.025,,,,
805,02/28/25 18:48:00,-1.025,,,,
806,02/28/25 18:50:00,-1.000,,,,
807,02/28/25 18:52:00,-0.975,,,,
808,02/28/25 18:54:00,-1.025,,,,
809,02/28/25 18:56:00,-0.850,,,,
810,02/28/25 18:58:00,-0.975,,,,
811,02/28/25 19:00:00,-1.025,,,,
812,02/28/25 19:02:00,-1.050,,,,
813,02/28/25 19:04:00,-0.925,,,,
814,02/28/25 19:06:00,-1.025,,,,
815,02/28/25 19:08:00,-1.025,,,,
816,02/28/25 19:10:00,-0.900,,,,
817,02/28/25 19:12:00,-1.050,,,,
818,02/28/25 19:14:00,-0.900,,,,
819,02/28/25 19:16:00,-1.125,,,,
820,02/28/25 19:18:00,-0.900,,,,
821,02/28/25 19:20:00,-1.025,,,,
822,02/28/25 19:22:00,-0.975,,,,
823,02/28/25 19:24:00,-1.025,,,,
824,02/28/25 19:26:00,-1.025,,,,
825,02/28/25 19:28:00,-1.075,,,,
826,02/28/25 19:30:00,-0.750,,,,
827,02/28/25 19:32:00,-1.000,,,,
828,02/28/25 19:34:00,-0.925,,,,
829,02/28/25 19:36:00,-1.000,,,,
830,02/28/25 19:38:00,-0.925,,,,
831,02/28/25 19:40:00,-0.975,,,,
832,02/28/25 19:42:00,-1.075,,,,
833,02/28/25 19:44:00,-1.000,,,,
834,02/28/25 19:46:00,-1.000,,,,
835,02/28/25 19:48:00,-1.100,,,,
836,02/28/25 19:50:00,-1.050,,,,
837,02/28/25 19:52:00,-1.075,,,,
838,02/28/25 19:54:00,-0.850,,,,
839,02/28/25 19:56:00,-1.025,,,,
840,02/28/25 19:58:00,-1.025,,,,
841,02/28/25 20:00:00,-1.000,,,,
842,02/28/25 20:02:00,-1.075,,,,
843,02/28/25 20:04:00,-0.350,,,,
844,02/28/25 20:06:00,-1.025,,,,
845,02/28/25 20:08:00,-1.000,,,,
846,02/28/25 20:10:00,-0.900,,,,
847,02/28/25 20:12:00,-1.025,,,,
848,02/28/25 20:14:00,-1.050,,,,
849,02/28/25 20:16:00,-1.125,,,,
850,02/28/25 20:18:00,-0.800,,,,
851,02/28/25 20:20:00,-1.075,,,,
852,02/28/25 20:22:00,-1.050,,,,
853,02/28/25 20:24:00,-1.100,,,,
854,02/28/25 20:26:00,-0.425,,,,
855,02/28/25 20:28:00,-1.000,,,,
856,02/28/25 20:30:00,-0.900,,,,
857,02/28/25 20:32:00,-0.850,,,,
858,02/28/25 20:34:00,-0.650,,,,
859,02/28/25 20:36:00,-1.075,,,,
860,02/28/25 20:38:00,-1.050,,,,
861,02/28/25 20:40:00,-0.975,,,,
862,02/28/25 20:42:00,-0.975,,,,
863,02/28/25 20:44:00,-1.075,,,,
864,02/28/25 20:46:00,0.100,,,,
865,02/28/25 20:48:00,-0.700,,,,
866,02/28/25 20:50:00,-1.075,,,,
867,02/28/25 20:52:00,-1.025,,,,
868,02/28/25 20:54:00,-0.950,,,,
869,02/28/25 20:56:00,-0.900,,,,
870,02/28/25 20:58:00,-0.925,,,,
871,02/28/25 21:00:00,-0.850,,,,
872,02/28/25 21:02:00,-0.800,,,,
873,02/28/25 21:04:00,-0.825,,,,
874,02/28/25 21:06:00,-1.050,,,,
875,02/28/25 21:08:00,-1.000,,,,
876,02/28/25 21:10:00,-1.000,,,,
877,02/28/25 21:12:00,-1.050,,,,
878,02/28/25 21:14:00,-1.100,,,,
879,02/28/25 21:16:00,-0.875,,,,
880,02/28/25 21:18:00,-0.975,,,,
881,02/28/25 21:20:00,-0.925,,,,
882,02/28/25 21:22:00,-0.975,,,,
883,02/28/25 21:24:00,-1.025,,,,
884,02/28/25 21:26:00,-1.100,,,,
885,02/28/25 21:28:00,-0.975,,,,
886,02/28/25 21:30:00,-1.000,,,,
887,02/28/25 21:32:00,-0.975,,,,
888,02/28/25 21:34:00,-0.975,,,,
889,02/28/25 21:36:00,-1.100,,,,
890,02/28/25 21:38:00,-1.000,,,,
891,02/28/25 21:40:00,-1.025,,,,
892,02/28/25 21:42:00,-1.000,,,,
893,02/28/25 21:44:00,-1.000,,,,
894,02/28/25 21:46:00,-0.950,,,,
895,02/28/25 21:48:00,-0.950,,,,
896,02/28/25 21:50:00,-1.025,,,,
897,02/28/25 21:52:00,-1.100,,,,
898,02/28/25 21:54:00,-1.025,,,,
899,02/28/25 21:56:00,-1.000,,,,
900,02/28/25 21:58:00,-0.925,,,,
901,02/28/25 22:00:00,-0.950,,,,
902,02/28/25 22:02:00,-1.050,,,,
903,02/28/25 22:04:00,-0.975,,,,
904,02/28/25 22:06:00,-1.025,,,,
905,02/28/25 22:08:00,-0.975,,,,
906,02/28/25 22:10:00,-1.050,,,,
907,02/28/25 22:12:00,-0.900,,,,
908,02/28/25 22:14:00,-1.000,,,,
909,02/28/25 22:16:00,-1.025,,,,
910,02/28/25 22:18:00,-0.900,,,,
911,02/28/25 22:20:00,-0.900,,,,
912,02/28/25 22:22:00,-1.200,,,,
913,02/28/25 22:24:00,-1.050,,,,
914,02/28/25 22:26:00,-0.975,,,,
915,02/28/25 22:28:00,-0.975,,,,
916,02/28/25 22:30:00,-0.975,,,,
917,02/28/25 22:32:00,-0.975,,,,
918,02/28/25 22:34:00,-1.025,,,,
919,02/28/25 22:36:00,-0.900,,,,
920,02/28/25 22:38:00,-0.900,,,,
921,02/28/25 22:40:00,0.400,,,,
922,02/28/25 22:42:00,-1.100,,,,
923,02/28/25 22:44:00,-0.975,,,,
924,02/28/25 22:46:00,-1.050,,,,
925,02/28/25 22:48:00,-0.875,,,,
926,02/28/25 22:50:00,-1.025,,,,
927,02/28/25 22:52:00,-0.975,,,,
928,02/28/25 22:54:00,-1.050,,,,
929,02/28/25 22:56:00,-1.075,,,,
930,02/28/25 22:58:00,-0.800,,,,
931,02/28/25 23:00:00,-0.950,,,,
932,02/28/25 23:02:00,-1.000,,,,
933,02/28/25 23:04:00,-1.100,,,,
934,02/28/25 23:06:00,-0.950,,,,
935,02/28/25 23:08:00,-0.975,,,,
936,02/28/25 23:10:00,-1.025,,,,
937,02/28/25 23:12:00,-1.025,,,,
938,02/28/25 23:14:00,-0.950,,,,
939,02/28/25 23:16:00,-1.025,,,,
940,02/28/25 23:18:00,-1.025,,,,
941,02/28/25 23:20:00,-0.950,,,,
942,02/28/25 23:22:00,-0.875,,,,
943,02/28/25 23:24:00,-1.075,,,,
944,02/28/25 23:26:00,-1.125,,,,
945,02/28/25 23:28:00,-1.075,,,,
946,02/28/25 23:30:00,-0.900,,,,
947,02/28/25 23:32:00,-1.000,,,,
948,02/28/25 23:34:00,-0.975,,,,
949,02/28/25 23:36:00,-1.000,,,,
950,02/28/25 23:38:00,-1.075,,,,
951,02/28/25 23:40:00,-0.800,,,,
952,02/28/25 23:42:00,-0.850,,,,
953,02/28/25 23:44:00,-0.950,,,,
954,02/28/25 23:46:00,-1.050,,,,
955,02/28/25 23:48:00,-1.000,,,,
956,02/28/25 23:50:00,-1.000,,,,
957,02/28/25 23:52:00,-1.025,,,,
958,02/28/25 23:54:00,-0.600,,,,
959,02/28/25 23:56:00,-1.050,,,,
960,02/28/25 23:58:00,-0.900,,,,
961,03/01/25 00:00:00,-1.000,,,,
962,03/01/25 00:02:00,-1.050,,,,
963,03/01/25 00:04:00,-1.025,,,,
964,03/01/25 00:06:00,-0.825,,,,
965,03/01/25 00:08:00,-1.025,,,,
966,03/01/25 00:10:00,-1.125,,,,
967,03/01/25 00:12:00,-0.650,,,,
968,03/01/25 00:14:00,-1.175,,,,
969,03/01/25 00:16:00,-1.125,,,,
970,03/01/25 00:18:00,-0.950,,,,
971,03/01/25 00:20:00,-0.800,,,,
972,03/01/25 00:22:00,-0.850,,,,
973,03/01/25 00:24:00,-1.025,,,,
974,03/01/25 00:26:00,-0.950,,,,
975,03/01/25 00:28:00,-1.025,,,,
976,03/01/25 00:30:00,-1.075,,,,
977,03/01/25 00:32:00,-0.975,,,,
978,03/01/25 00:34:00,-1.025,,,,
979,03/01/25 00:36:00,-0.900,,,,
980,03/01/25 00:38:00,-0.800,,,,
981,03/01/25 00:40:00,-1.025,,,,
982,03/01/25 00:42:00,-1.025,,,,
983,03/01/25 00:44:00,-0.900,,,,
984,03/01/25 00:46:00,-0.800,,,,
985,03/01/25 00:48:00,-1.025,,,,
986,03/01/25 00:50:00,-1.025,,,,
987,03/01/25 00:52:00,-1.025,,,,
988,03/01/25 00:54:00,-0.900,,,,
989,03/01/25 00:56:00,-1.000,,,,
990,03/01/25 00:58:00,-1.050,,,,
991,03/01/25 01:00:00,-1.025,,,,
992,03/01/25 01:02:00,-1.100,,,,
993,03/01/25 01:04:00,-1.050,,,,
994,03/01/25 01:06:00,-0.900,,,,
995,03/01/25 01:08:00,-0.800,,,,
996,03/01/25 01:10:00,-1.000,,,,
997,03/01/25 01:12:00,-1.050,,,,
998,03/01/25 01:14:00,-1.075,,,,
999,03/01/25 01:16:00,-1.075,,,,
1000,03/01/25 01:18:00,-0.975,,,,
1001,03/01/25 01:20:00,-0.975,,,,
1002,03/01/25 01:22:00,-1.050,,,,
1003,03/01/25 01:24:00,-1.025,,,,
1004,03/01/25 01:26:00,-1.050,,,,
1005,03/01/25 01:28:00,-1.050,,,,
1006,03/01/25 01:30:00,-0.950,,,,
1007,03/01/25 01:32:00,-0.925,,,,
1008,03/01/25 01:34:00,-1.000,,,,
1009,03/01/25 01:36:00,-1.025,,,,
1010,03/01/25 01:38:00,-1.000,,,,
1011,03/01/25 01:40:00,-0.950,,,,
1012,03/01/25 01:42:00,-0.850,,,,
1013,03/01/25 01:44:00,-0.975,,,,
1014,03/01/25 01:46:00,-0.950,,,,
1015,03/01/25 01:48:00,-0.775,,,,
1016,03/01/25 01:50:00,-1.100,,,,
1017,03/01/25 01:52:00,-0.975,,,,
1018,03/01/25 01:54:00,-1.025,,,,
1019,03/01/25 01:56:00,-0.950,,,,
1020,03/01/25 01:58:00,-0.950,,,,
1021,03/01/25 02:00:00,-1.075,,,,
1022,03/01/25 02:02:00,-0.725,,,,
1023,03/01/25 02:04:00,-0.625,,,,
1024,03/01/25 02:06:00,-0.675,,,,
1025,03/01/25 02:08:00,-0.900,,,,
1026,03/01/25 02:10:00,-0.975,,,,
1027,03/01/25 02:12:00,-0.950,,,,
1028,03/01/25 02:14:00,-1.000,,,,
1029,03/01/25 02:16:00,-0.975,,,,
1030,03/01/25 02:18:00,-0.350,,,,
1031,03/01/25 02:20:00,-1.000,,,,
1032,03/01/25 02:22:00,-1.025,,,,
1033,03/01/25 02:24:00,-1.150,,,,
1034,03/01/25 02:26:00,-1.025,,,,
1035,03/01/25 02:28:00,-0.925,,,,
1036,03/01/25 02:30:00,-0.850,,,,
1037,03/01/25 02:32:00,-0.950,,,,
1038,03/01/25 02:34:00,-0.900,,,,
1039,03/01/25 02:36:00,-0.975,,,,
1040,03/01/25 02:38:00,-1.075,,,,
1041,03/01/25 02:40:00,-1.025,,,,
1042,03/01/25 02:42:00,-0.925,,,,
1043,03/01/25 02:44:00,-0.975,,,,
1044,03/01/25 02:46:00,-0.975,,,,
1045,03/01/25 02:48:00,-0.950,,,,
1046,03/01/25 02:50:00,-0.900,,,,
1047,03/01/25 02:52:00,-0.900,,,,
1048,03/01/25 02:54:00,-1.000,,,,
1049,03/01/25 02:56:00,-0.975,,,,
1050,03/01/25 02:58:00,-1.025,,,,
1051,03/01/25 03:00:00,-1.125,,,,
1052,03/01/25 03:02:00,-1.025,,,,
1053,03/01/25 03:04:00,-1.000,,,,
1054,03/01/25 03:06:00,-1.025,,,,
1055,03/01/25 03:08:00,-0.200,,,,
1056,03/01/25 03:10:00,-0.925,,,,
1057,03/01/25 03:12:00,-1.025,,,,
1058,03/01/25 03:14:00,-0.825,,,,
1059,03/01/25 03:16:00,-1.000,,,,
1060,03/01/25 03:18:00,-0.850,,,,
1061,03/01/25 03:20:00,-1.150,,,,
1062,03/01/25 03:22:00,-1.025,,,,
1063,03/01/25 03:24:00,-1.025,,,,
1064,03/01/25 03:26:00,-0.975,,,,
1065,03/01/25 03:28:00,-0.875,,,,
1066,03/01/25 03:30:00,-1.075,,,,
1067,03/01/25 03:32:00,-0.650,,,,
1068,03/01/25 03:34:00,-0.975,,,,
1069,03/01/25 03:36:00,-0.825,,,,
1070,03/01/25 03:38:00,-1.050,,,,
1071,03/01/25 03:40:00,-0.600,,,,
1072,03/01/25 03:42:00,-1.125,,,,
1073,03/01/25 03:44:00,-1.075,,,,
1074,03/01/25 03:46:00,-1.000,,,,
1075,03/01/25 03:48:00,-1.050,,,,
1076,03/01/25 03:50:00,-1.050,,,,
1077,03/01/25 03:52:00,-0.900,,,,
1078,03/01/25 03:54:00,-0.975,,,,
1079,03/01/25 03:56:00,-1.025,,,,
1080,03/01/25 03:58:00,-1.050,,,,
1081,03/01/25 04:00:00,-1.050,,,,
1082,03/01/25 04:02:00,-1.025,,,,
1083,03/01/25 04:04:00,-0.975,,,,
1084,03/01/25 04:06:00,-0.950,,,,
1085,03/01/25 04:08:00,-0.650,,,,
1086,03/01/25 04:10:00,-1.025,,,,
1087,03/01/25 04:12:00,-1.050,,,,
1088,03/01/25 04:14:00,-1.100,,,,
1089,03/01/25 04:16:00,-0.950,,,,
1090,03/01/25 04:18:00,-0.800,,,,
1091,03/01/25 04:20:00,-1.025,,,,
1092,03/01/25 04:22:00,-0.975,,,,
1093,03/01/25 04:24:00,-1.075,,,,
1094,03/01/25 04:26:00,-1.150,,,,
1095,03/01/25 04:28:00,-0.975,,,,
1096,03/01/25 04:30:00,-0.975,,,,
1097,03/01/25 04:32:00,-0.975,,,,
1098,03/01/25 04:34:00,-1.075,,,,
1099,03/01/25 04:36:00,-0.350,,,,
1100,03/01/25 04:38:00,-0.575,,,,
1101,03/01/25 04:40:00,-0.825,,,,
1102,03/01/25 04:42:00,-0.975,,,,
1103,03/01/25 04:44:00,-0.975,,,,
1104,03/01/25 04:46:00,-0.900,,,,
1105,03/01/25 04:48:00,-0.875,,,,
1106,03/01/25 04:50:00,-0.975,,,,
1107,03/01/25 04:52:00,-0.850,,,,
1108,03/01/25 04:54:00,-1.075,,,,
1109,03/01/25 04:56:00,-0.775,,,,
1110,03/01/25 04:58:00,-0.925,,,,
1111,03/01/25 05:00:00,-0.800,,,,
1112,03/01/25 05:02:00,-0.825,,,,
1113,03/01/25 05:04:00,-0.950,,,,
1114,03/01/25 05:06:00,-0.800,,,,
1115,03/01/25 05:08:00,-0.900,,,,
1116,03/01/25 05:10:00,-0.750,,,,
1117,03/01/25 05:12:00,-0.750,,,,
1118,03/01/25 05:14:00,-0.700,,,,
1119,03/01/25 05:16:00,-0.725,,,,
1120,03/01/25 05:18:00,-0.825,,,,
1121,03/01/25 05:20:00,-0.800,,,,
1122,03/01/25 05:22:00,-0.625,,,,
1123,03/01/25 05:24:00,-0.850,,,,
1124,03/01/25 05:26:00,-0.975,,,,
1125,03/01/25 05:28:00,-1.075,,,,
1126,03/01/25 05:30:00,-1.025,,,,
1127,03/01/25 05:32:00,-1.000,,,,
1128,03/01/25 05:34:00,-0.850,,,,
1129,03/01/25 05:36:00,-0.950,,,,
1130,03/01/25 05:38:00,-1.025,,,,
1131,03/01/25 05:40:00,-0.775,,,,
1132,03/01/25 05:42:00,-0.925,,,,
1133,03/01/25 05:44:00,-1.025,,,,
1134,03/01/25 05:46:00,-1.050,,,,
1135,03/01/25 05:48:00,-1.025,,,,
1136,03/01/25 05:50:00,-1.050,,,,
1137,03/01/25 05:52:00,-0.850,,,,
1138,03/01/25 05:54:00,-1.075,,,,
1139,03/01/25 05:56:00,-1.025,,,,
1140,03/01/25 05:58:00,-0.850,,,,
1141,03/01/25 06:00:00,-1.050,,,,
1142,03/01/25 06:02:00,-0.475,,,,
1143,03/01/25 06:04:00,-0.950,,,,
1144,03/01/25 06:06:00,-1.000,,,,
1145,03/01/25 06:08:00,-1.050,,,,
1146,03/01/25 06:10:00,-0.975,,,,
1147,03/01/25 06:12:00,-1.100,,,,
1148,03/01/25 06:14:00,-0.900,,,,
1149,03/01/25 06:16:00,-0.900,,,,
1150,03/01/25 06:18:00,-0.975,,,,
1151,03/01/25 06:20:00,-1.000,,,,
1152,03/01/25 06:22:00,-0.975,,,,
1153,03/01/25 06:24:00,-0.500,,,,
1154,03/01/25 06:26:00,-1.075,,,,
1155,03/01/25 06:28:00,-1.025,,,,
1156,03/01/25 06:30:00,-0.950,,,,
1157,03/01/25 06:32:00,-0.950,,,,
1158,03/01/25 06:34:00,-1.025,,,,
1159,03/01/25 06:36:00,-0.925,,,,
1160,03/01/25 06:38:00,-1.050,,,,
1161,03/01/25 06:40:00,-1.050,,,,
1162,03/01/25 06:42:00,-0.975,,,,
1163,03/01/25 06:44:00,-0.950,,,,
1164,03/01/25 06:46:00,-1.075,,,,
1165,03/01/25 06:48:00,-0.775,,,,
1166,03/01/25 06:50:00,-1.075,,,,
1167,03/01/25 06:52:00,-1.025,,,,
1168,03/01/25 06:54:00,-0.975,,,,
1169,03/01/25 06:56:00,-1.100,,,,
1170,03/01/25 06:58:00,-0.850,,,,
1171,03/01/25 07:00:00,-1.075,,,,
1172,03/01/25 07:02:00,0.000,,,,
1173,03/01/25 07:04:00,-0.900,,,,
1174,03/01/25 07:06:00,-1.025,,,,
1175,03/01/25 07:08:00,-1.050,,,,
1176,03/01/25 07:10:00,-0.950,,,,
1177,03/01/25 07:12:00,-1.050,,,,
1178,03/01/25 07:14:00,-0.975,,,,
1179,03/01/25 07:16:00,-1.025,,,,
1180,03/01/25 07:18:00,-1.075,,,,
1181,03/01/25 07:20:00,-1.125,,,,
1182,03/01/25 07:22:00,-1.025,,,,
1183,03/01/25 07:24:00,-1.025,,,,
1184,03/01/25 07:26:00,-1.000,,,,
1185,03/01/25 07:28:00,-1.025,,,,
1186,03/01/25 07:30:00,-1.100,,,,
1187,03/01/25 07:32:00,-0.875,,,,
1188,03/01/25 07:34:00,-0.975,,,,
1189,03/01/25 07:36:00,-1.075,,,,
1190,03/01/25 07:38:00,-1.050,,,,
