"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
597,25/04/25 11:52:00,-0.850,,,,
598,25/04/25 11:54:00,-1.025,,,,
599,25/04/25 11:56:00,-0.750,,,,
600,25/04/25 11:58:00,-0.125,,,,
601,25/04/25 12:00:00,-0.950,,,,
602,25/04/25 12:02:00,-1.000,,,,
603,25/04/25 12:04:00,-0.750,,,,
604,25/04/25 12:06:00,-1.075,,,,
605,25/04/25 12:08:00,-0.975,,,,
606,25/04/25 12:10:00,-0.950,,,,
607,25/04/25 12:12:00,-0.975,,,,
608,25/04/25 12:14:00,-1.000,,,,
609,25/04/25 12:16:00,-0.975,,,,
610,25/04/25 12:18:00,-1.025,,,,
611,25/04/25 12:20:00,-1.000,,,,
612,25/04/25 12:22:00,-1.075,,,,
613,25/04/25 12:24:00,-1.000,,,,
614,25/04/25 12:26:00,-1.000,,,,
615,25/04/25 12:28:00,-0.600,,,,
616,25/04/25 12:30:00,-0.975,,,,
617,25/04/25 12:32:00,-1.025,,,,
618,25/04/25 12:34:00,-0.925,,,,
619,25/04/25 12:36:00,-0.900,,,,
620,25/04/25 12:38:00,-1.025,,,,
621,25/04/25 12:40:00,-1.025,,,,
622,25/04/25 12:42:00,-1.000,,,,
623,25/04/25 12:44:00,-1.000,,,,
624,25/04/25 12:46:00,-0.975,,,,
625,25/04/25 12:48:00,-0.975,,,,
626,25/04/25 12:50:00,-1.025,,,,
627,25/04/25 12:52:00,-0.675,,,,
628,25/04/25 12:54:00,-0.850,,,,
629,25/04/25 12:56:00,-0.900,,,,
630,25/04/25 12:58:00,-0.850,,,,
631,25/04/25 13:00:00,-1.025,,,,
632,25/04/25 13:02:00,-1.000,,,,
633,25/04/25 13:04:00,-0.400,,,,
634,25/04/25 13:06:00,-1.050,,,,
635,25/04/25 13:08:00,-1.025,,,,
636,25/04/25 13:10:00,-0.975,,,,
637,25/04/25 13:12:00,-1.025,,,,
638,25/04/25 13:14:00,-0.675,,,,
639,25/04/25 13:16:00,-0.975,,,,
640,25/04/25 13:18:00,-1.025,,,,
641,25/04/25 13:20:00,-0.975,,,,
642,25/04/25 13:22:00,-0.950,,,,
643,25/04/25 13:24:00,-1.025,,,,
644,25/04/25 13:26:00,-0.200,,,,
645,25/04/25 13:28:00,-0.700,,,,
646,25/04/25 13:30:00,-0.900,,,,
647,25/04/25 13:32:00,-0.925,,,,
648,25/04/25 13:34:00,-0.400,,,,
649,25/04/25 13:36:00,-1.075,,,,
650,25/04/25 13:38:00,-1.000,,,,
651,25/04/25 13:40:00,-0.800,,,,
652,25/04/25 13:42:00,0.850,,,,
653,25/04/25 13:44:00,-0.400,,,,
654,25/04/25 13:46:00,-0.925,,,,
655,25/04/25 13:48:00,-0.925,,,,
656,25/04/25 13:50:00,-1.100,,,,
657,25/04/25 13:52:00,-0.775,,,,
658,25/04/25 13:54:00,-0.850,,,,
659,25/04/25 13:56:00,-0.775,,,,
660,25/04/25 13:58:00,-1.025,,,,
661,25/04/25 14:00:00,-0.950,,,,
662,25/04/25 14:02:00,-0.850,,,,
663,25/04/25 14:04:00,-0.675,,,,
664,25/04/25 14:06:00,-0.750,,,,
665,25/04/25 14:08:00,-0.625,,,,
666,25/04/25 14:10:00,0.700,,,,
667,25/04/25 14:12:00,-0.925,,,,
668,25/04/25 14:14:00,-0.725,,,,
669,25/04/25 14:16:00,0.425,,,,
670,25/04/25 14:18:00,-0.175,,,,
671,25/04/25 14:20:00,-0.525,,,,
672,25/04/25 14:22:00,-0.900,,,,
673,25/04/25 14:24:00,-0.925,,,,
674,25/04/25 14:26:00,-0.700,,,,
675,25/04/25 14:28:00,-0.125,,,,
676,25/04/25 14:30:00,-0.900,,,,
677,25/04/25 14:32:00,-0.450,,,,
678,25/04/25 14:34:00,0.800,,,,
679,25/04/25 14:36:00,-0.550,,,,
680,25/04/25 14:38:00,0.825,,,,
681,25/04/25 14:40:00,-0.650,,,,
682,25/04/25 14:42:00,-0.700,,,,
683,25/04/25 14:44:00,-0.975,,,,
684,25/04/25 14:46:00,-0.950,,,,
685,25/04/25 14:48:00,-0.575,,,,
686,25/04/25 14:50:00,-1.050,,,,
687,25/04/25 14:52:00,-1.000,,,,
688,25/04/25 14:54:00,-1.025,,,,
689,25/04/25 14:56:00,-1.025,,,,
690,25/04/25 14:58:00,-0.975,,,,
691,25/04/25 15:00:00,-0.675,,,,
692,25/04/25 15:02:00,-0.925,,,,
693,25/04/25 15:04:00,-1.025,,,,
694,25/04/25 15:06:00,-0.550,,,,
695,25/04/25 15:08:00,-1.025,,,,
696,25/04/25 15:10:00,-0.350,,,,
697,25/04/25 15:12:00,-1.025,,,,
698,25/04/25 15:14:00,-1.050,,,,
699,25/04/25 15:16:00,-1.025,,,,
700,25/04/25 15:18:00,-1.000,,,,
701,25/04/25 15:20:00,-0.575,,,,
702,25/04/25 15:22:00,-0.975,,,,
703,25/04/25 15:24:00,-1.075,,,,
704,25/04/25 15:26:00,-1.025,,,,
705,25/04/25 15:28:00,-1.025,,,,
706,25/04/25 15:30:00,-0.975,,,,
707,25/04/25 15:32:00,-1.025,,,,
708,25/04/25 15:34:00,-1.025,,,,
709,25/04/25 15:36:00,-1.025,,,,
710,25/04/25 15:38:00,-1.075,,,,
711,25/04/25 15:40:00,-0.975,,,,
712,25/04/25 15:42:00,-1.025,,,,
713,25/04/25 15:44:00,-1.025,,,,
714,25/04/25 15:46:00,-1.050,,,,
715,25/04/25 15:48:00,-1.000,,,,
716,25/04/25 15:50:00,-1.025,,,,
717,25/04/25 15:52:00,-1.025,,,,
718,25/04/25 15:54:00,-1.050,,,,
719,25/04/25 15:56:00,-1.025,,,,
720,25/04/25 15:58:00,-0.975,,,,
721,25/04/25 16:00:00,-0.975,,,,
722,25/04/25 16:02:00,-0.975,,,,
723,25/04/25 16:04:00,-1.025,,,,
724,25/04/25 16:06:00,-0.975,,,,
725,25/04/25 16:08:00,-0.950,,,,
726,25/04/25 16:10:00,-1.000,,,,
727,25/04/25 16:12:00,-0.975,,,,
728,25/04/25 16:14:00,-0.950,,,,
729,25/04/25 16:16:00,-1.075,,,,
730,25/04/25 16:18:00,-0.950,,,,
731,25/04/25 16:20:00,-0.900,,,,
732,25/04/25 16:22:00,-1.050,,,,
733,25/04/25 16:24:00,-1.025,,,,
734,25/04/25 16:26:00,-1.025,,,,
735,25/04/25 16:28:00,-1.025,,,,
736,25/04/25 16:30:00,-1.000,,,,
737,25/04/25 16:32:00,-0.925,,,,
738,25/04/25 16:34:00,-1.025,,,,
739,25/04/25 16:36:00,-1.025,,,,
740,25/04/25 16:38:00,-1.025,,,,
741,25/04/25 16:40:00,-1.050,,,,
742,25/04/25 16:42:00,-1.000,,,,
743,25/04/25 16:44:00,-0.975,,,,
744,25/04/25 16:46:00,-1.025,,,,
745,25/04/25 16:48:00,-0.900,,,,
746,25/04/25 16:50:00,-1.000,,,,
747,25/04/25 16:52:00,-0.975,,,,
748,25/04/25 16:54:00,-0.900,,,,
749,25/04/25 16:56:00,-1.025,,,,
750,25/04/25 16:58:00,-1.000,,,,
751,25/04/25 17:00:00,-0.950,,,,
752,25/04/25 17:02:00,-0.025,,,,
753,25/04/25 17:04:00,-0.925,,,,
754,25/04/25 17:06:00,-1.000,,,,
755,25/04/25 17:08:00,-0.925,,,,
756,25/04/25 17:10:00,-0.975,,,,
757,25/04/25 17:12:00,-0.950,,,,
758,25/04/25 17:14:00,-0.975,,,,
759,25/04/25 17:16:00,-1.050,,,,
760,25/04/25 17:18:00,-1.000,,,,
761,25/04/25 17:20:00,-1.025,,,,
762,25/04/25 17:22:00,0.150,,,,
763,25/04/25 17:24:00,-1.000,,,,
764,25/04/25 17:26:00,-1.000,,,,
765,25/04/25 17:28:00,-1.025,,,,
766,25/04/25 17:30:00,-1.025,,,,
767,25/04/25 17:32:00,-1.025,,,,
768,25/04/25 17:34:00,-0.925,,,,
769,25/04/25 17:36:00,-0.975,,,,
770,25/04/25 17:38:00,-1.000,,,,
771,25/04/25 17:40:00,-0.925,,,,
772,25/04/25 17:42:00,-1.000,,,,
773,25/04/25 17:44:00,-0.950,,,,
774,25/04/25 17:46:00,-0.850,,,,
775,25/04/25 17:48:00,-1.025,,,,
776,25/04/25 17:50:00,-1.000,,,,
777,25/04/25 17:52:00,-0.975,,,,
778,25/04/25 17:54:00,-1.000,,,,
779,25/04/25 17:56:00,-0.925,,,,
780,25/04/25 17:58:00,-1.025,,,,
781,25/04/25 18:00:00,-1.075,,,,
782,25/04/25 18:02:00,-0.925,,,,
783,25/04/25 18:04:00,-1.025,,,,
784,25/04/25 18:06:00,-1.025,,,,
785,25/04/25 18:08:00,-1.025,,,,
786,25/04/25 18:10:00,-0.950,,,,
787,25/04/25 18:12:00,-1.025,,,,
788,25/04/25 18:14:00,-1.025,,,,
789,25/04/25 18:16:00,-1.000,,,,
790,25/04/25 18:18:00,-1.025,,,,
791,25/04/25 18:20:00,-1.000,,,,
792,25/04/25 18:22:00,-0.975,,,,
793,25/04/25 18:24:00,-1.000,,,,
794,25/04/25 18:26:00,-1.050,,,,
795,25/04/25 18:28:00,-1.025,,,,
796,25/04/25 18:30:00,-1.000,,,,
797,25/04/25 18:32:00,-0.950,,,,
798,25/04/25 18:34:00,-1.025,,,,
799,25/04/25 18:36:00,-0.975,,,,
800,25/04/25 18:38:00,-1.025,,,,
801,25/04/25 18:40:00,-1.025,,,,
802,25/04/25 18:42:00,-0.975,,,,
803,25/04/25 18:44:00,-1.050,,,,
804,25/04/25 18:46:00,-1.075,,,,
805,25/04/25 18:48:00,-1.025,,,,
806,25/04/25 18:50:00,-1.025,,,,
807,25/04/25 18:52:00,-1.050,,,,
808,25/04/25 18:54:00,-0.950,,,,
809,25/04/25 18:56:00,-0.975,,,,
810,25/04/25 18:58:00,-1.025,,,,
811,25/04/25 19:00:00,-1.050,,,,
812,25/04/25 19:02:00,-1.025,,,,
813,25/04/25 19:04:00,-0.950,,,,
814,25/04/25 19:06:00,-1.000,,,,
815,25/04/25 19:08:00,-0.950,,,,
816,25/04/25 19:10:00,-0.975,,,,
817,25/04/25 19:12:00,-1.050,,,,
818,25/04/25 19:14:00,-1.075,,,,
819,25/04/25 19:16:00,-0.975,,,,
820,25/04/25 19:18:00,-0.975,,,,
821,25/04/25 19:20:00,-1.025,,,,
822,25/04/25 19:22:00,-1.025,,,,
823,25/04/25 19:24:00,-1.025,,,,
824,25/04/25 19:26:00,-1.025,,,,
825,25/04/25 19:28:00,-1.025,,,,
826,25/04/25 19:30:00,-1.000,,,,
827,25/04/25 19:32:00,-1.025,,,,
828,25/04/25 19:34:00,-1.050,,,,
829,25/04/25 19:36:00,-1.025,,,,
830,25/04/25 19:38:00,-1.025,,,,
831,25/04/25 19:40:00,-1.050,,,,
832,25/04/25 19:42:00,-1.075,,,,
833,25/04/25 19:44:00,-1.050,,,,
834,25/04/25 19:46:00,-1.050,,,,
835,25/04/25 19:48:00,-1.050,,,,
836,25/04/25 19:50:00,-1.025,,,,
837,25/04/25 19:52:00,-1.025,,,,
838,25/04/25 19:54:00,-0.975,,,,
839,25/04/25 19:56:00,-1.025,,,,
840,25/04/25 19:58:00,-0.975,,,,
841,25/04/25 20:00:00,-1.025,,,,
842,25/04/25 20:02:00,-1.050,,,,
843,25/04/25 20:04:00,-1.025,,,,
844,25/04/25 20:06:00,-1.025,,,,
845,25/04/25 20:08:00,-1.025,,,,
846,25/04/25 20:10:00,-0.975,,,,
847,25/04/25 20:12:00,-1.000,,,,
848,25/04/25 20:14:00,-1.050,,,,
849,25/04/25 20:16:00,-1.025,,,,
850,25/04/25 20:18:00,-1.025,,,,
851,25/04/25 20:20:00,-1.000,,,,
852,25/04/25 20:22:00,-1.025,,,,
853,25/04/25 20:24:00,-1.075,,,,
854,25/04/25 20:26:00,-1.025,,,,
855,25/04/25 20:28:00,-1.000,,,,
856,25/04/25 20:30:00,-1.025,,,,
857,25/04/25 20:32:00,-1.025,,,,
858,25/04/25 20:34:00,-1.050,,,,
859,25/04/25 20:36:00,-1.025,,,,
860,25/04/25 20:38:00,-0.800,,,,
861,25/04/25 20:40:00,-1.075,,,,
862,25/04/25 20:42:00,-0.975,,,,
863,25/04/25 20:44:00,-1.025,,,,
864,25/04/25 20:46:00,-1.025,,,,
865,25/04/25 20:48:00,-0.950,,,,
866,25/04/25 20:50:00,-0.950,,,,
867,25/04/25 20:52:00,-1.025,,,,
868,25/04/25 20:54:00,-1.025,,,,
869,25/04/25 20:56:00,-0.900,,,,
870,25/04/25 20:58:00,-0.950,,,,
871,25/04/25 21:00:00,-0.750,,,,
872,25/04/25 21:02:00,-1.050,,,,
873,25/04/25 21:04:00,-1.025,,,,
874,25/04/25 21:06:00,-1.000,,,,
875,25/04/25 21:08:00,-1.025,,,,
876,25/04/25 21:10:00,-1.025,,,,
877,25/04/25 21:12:00,-1.025,,,,
878,25/04/25 21:14:00,-1.075,,,,
879,25/04/25 21:16:00,-1.025,,,,
880,25/04/25 21:18:00,-1.050,,,,
881,25/04/25 21:20:00,-1.000,,,,
882,25/04/25 21:22:00,-1.025,,,,
883,25/04/25 21:24:00,-1.000,,,,
884,25/04/25 21:26:00,-1.025,,,,
885,25/04/25 21:28:00,-1.025,,,,
886,25/04/25 21:30:00,-1.000,,,,
887,25/04/25 21:32:00,-1.025,,,,
888,25/04/25 21:34:00,-1.025,,,,
889,25/04/25 21:36:00,-1.025,,,,
890,25/04/25 21:38:00,-1.050,,,,
891,25/04/25 21:40:00,-0.975,,,,
892,25/04/25 21:42:00,-1.050,,,,
893,25/04/25 21:44:00,-0.975,,,,
894,25/04/25 21:46:00,-0.975,,,,
895,25/04/25 21:48:00,-1.025,,,,
896,25/04/25 21:50:00,-1.000,,,,
897,25/04/25 21:52:00,-1.050,,,,
898,25/04/25 21:54:00,-0.950,,,,
899,25/04/25 21:56:00,-1.050,,,,
900,25/04/25 21:58:00,-1.050,,,,
901,25/04/25 22:00:00,-0.975,,,,
902,25/04/25 22:02:00,-1.025,,,,
903,25/04/25 22:04:00,-1.025,,,,
904,25/04/25 22:06:00,-1.025,,,,
905,25/04/25 22:08:00,-1.050,,,,
906,25/04/25 22:10:00,-1.025,,,,
907,25/04/25 22:12:00,-1.025,,,,
908,25/04/25 22:14:00,-1.025,,,,
909,25/04/25 22:16:00,-1.025,,,,
910,25/04/25 22:18:00,-1.050,,,,
911,25/04/25 22:20:00,-1.050,,,,
912,25/04/25 22:22:00,-1.025,,,,
913,25/04/25 22:24:00,-1.025,,,,
914,25/04/25 22:26:00,-1.025,,,,
915,25/04/25 22:28:00,-1.025,,,,
916,25/04/25 22:30:00,-1.025,,,,
917,25/04/25 22:32:00,-1.025,,,,
918,25/04/25 22:34:00,-1.025,,,,
919,25/04/25 22:36:00,-1.025,,,,
920,25/04/25 22:38:00,-1.025,,,,
921,25/04/25 22:40:00,-1.050,,,,
922,25/04/25 22:42:00,-1.025,,,,
923,25/04/25 22:44:00,-1.050,,,,
924,25/04/25 22:46:00,-1.050,,,,
925,25/04/25 22:48:00,-1.050,,,,
926,25/04/25 22:50:00,-1.050,,,,
927,25/04/25 22:52:00,-1.025,,,,
928,25/04/25 22:54:00,-1.025,,,,
929,25/04/25 22:56:00,-1.025,,,,
930,25/04/25 22:58:00,-1.000,,,,
931,25/04/25 23:00:00,-1.025,,,,
932,25/04/25 23:02:00,-1.050,,,,
933,25/04/25 23:04:00,-1.050,,,,
934,25/04/25 23:06:00,-1.025,,,,
935,25/04/25 23:08:00,-1.000,,,,
936,25/04/25 23:10:00,-1.075,,,,
937,25/04/25 23:12:00,-1.050,,,,
938,25/04/25 23:14:00,-1.025,,,,
939,25/04/25 23:16:00,-1.025,,,,
940,25/04/25 23:18:00,-1.025,,,,
941,25/04/25 23:20:00,-1.000,,,,
942,25/04/25 23:22:00,-1.025,,,,
943,25/04/25 23:24:00,-1.050,,,,
944,25/04/25 23:26:00,-1.025,,,,
945,25/04/25 23:28:00,-0.975,,,,
946,25/04/25 23:30:00,-1.025,,,,
947,25/04/25 23:32:00,-1.025,,,,
948,25/04/25 23:34:00,-1.025,,,,
949,25/04/25 23:36:00,-1.025,,,,
950,25/04/25 23:38:00,-1.025,,,,
951,25/04/25 23:40:00,-1.025,,,,
952,25/04/25 23:42:00,-0.950,,,,
953,25/04/25 23:44:00,-1.025,,,,
954,25/04/25 23:46:00,-0.675,,,,
955,25/04/25 23:48:00,-1.000,,,,
956,25/04/25 23:50:00,-0.975,,,,
957,25/04/25 23:52:00,-1.000,,,,
958,25/04/25 23:54:00,-1.000,,,,
959,25/04/25 23:56:00,-1.025,,,,
960,25/04/25 23:58:00,-1.025,,,,
961,26/04/25 00:00:00,-1.025,,,,
962,26/04/25 00:02:00,-1.000,,,,
963,26/04/25 00:04:00,-1.000,,,,
964,26/04/25 00:06:00,-1.025,,,,
965,26/04/25 00:08:00,-1.050,,,,
966,26/04/25 00:10:00,-1.025,,,,
967,26/04/25 00:12:00,-1.000,,,,
968,26/04/25 00:14:00,-1.025,,,,
969,26/04/25 00:16:00,-1.000,,,,
970,26/04/25 00:18:00,-0.975,,,,
971,26/04/25 00:20:00,-1.025,,,,
972,26/04/25 00:22:00,-1.025,,,,
973,26/04/25 00:24:00,-1.025,,,,
974,26/04/25 00:26:00,-0.975,,,,
975,26/04/25 00:28:00,-1.025,,,,
976,26/04/25 00:30:00,-0.975,,,,
977,26/04/25 00:32:00,-0.950,,,,
978,26/04/25 00:34:00,-1.025,,,,
979,26/04/25 00:36:00,-1.050,,,,
980,26/04/25 00:38:00,-1.025,,,,
981,26/04/25 00:40:00,-0.950,,,,
982,26/04/25 00:42:00,-1.000,,,,
983,26/04/25 00:44:00,-1.025,,,,
984,26/04/25 00:46:00,-0.975,,,,
985,26/04/25 00:48:00,-0.975,,,,
986,26/04/25 00:50:00,-1.025,,,,
987,26/04/25 00:52:00,-1.075,,,,
988,26/04/25 00:54:00,-1.050,,,,
989,26/04/25 00:56:00,-0.900,,,,
990,26/04/25 00:58:00,-0.975,,,,
991,26/04/25 01:00:00,-1.050,,,,
992,26/04/25 01:02:00,-1.050,,,,
993,26/04/25 01:04:00,-1.050,,,,
994,26/04/25 01:06:00,-1.025,,,,
995,26/04/25 01:08:00,-1.075,,,,
996,26/04/25 01:10:00,-1.025,,,,
997,26/04/25 01:12:00,-1.000,,,,
998,26/04/25 01:14:00,-1.050,,,,
999,26/04/25 01:16:00,-1.025,,,,
1000,26/04/25 01:18:00,-1.075,,,,
1001,26/04/25 01:20:00,-1.025,,,,
1002,26/04/25 01:22:00,-1.050,,,,
1003,26/04/25 01:24:00,-1.050,,,,
1004,26/04/25 01:26:00,-1.000,,,,
1005,26/04/25 01:28:00,-1.025,,,,
1006,26/04/25 01:30:00,-1.025,,,,
1007,26/04/25 01:32:00,-1.000,,,,
1008,26/04/25 01:34:00,-1.025,,,,
1009,26/04/25 01:36:00,-1.050,,,,
1010,26/04/25 01:38:00,-0.975,,,,
1011,26/04/25 01:40:00,-1.025,,,,
1012,26/04/25 01:42:00,-1.075,,,,
1013,26/04/25 01:44:00,-1.050,,,,
1014,26/04/25 01:46:00,-1.025,,,,
1015,26/04/25 01:48:00,-1.025,,,,
1016,26/04/25 01:50:00,-1.050,,,,
1017,26/04/25 01:52:00,-1.025,,,,
1018,26/04/25 01:54:00,-1.050,,,,
1019,26/04/25 01:56:00,-0.950,,,,
1020,26/04/25 01:58:00,-1.100,,,,
1021,26/04/25 02:00:00,-1.000,,,,
1022,26/04/25 02:02:00,-1.025,,,,
1023,26/04/25 02:04:00,-1.000,,,,
1024,26/04/25 02:06:00,-1.050,,,,
1025,26/04/25 02:08:00,-1.025,,,,
1026,26/04/25 02:10:00,-1.050,,,,
1027,26/04/25 02:12:00,-1.050,,,,
1028,26/04/25 02:14:00,-1.050,,,,
1029,26/04/25 02:16:00,-1.050,,,,
1030,26/04/25 02:18:00,-1.050,,,,
1031,26/04/25 02:20:00,-1.025,,,,
1032,26/04/25 02:22:00,-1.050,,,,
1033,26/04/25 02:24:00,-1.025,,,,
1034,26/04/25 02:26:00,-1.025,,,,
1035,26/04/25 02:28:00,-1.025,,,,
1036,26/04/25 02:30:00,-1.000,,,,
1037,26/04/25 02:32:00,-1.025,,,,
1038,26/04/25 02:34:00,-1.050,,,,
1039,26/04/25 02:36:00,-1.050,,,,
1040,26/04/25 02:38:00,-1.000,,,,
1041,26/04/25 02:40:00,-1.025,,,,
1042,26/04/25 02:42:00,-1.000,,,,
1043,26/04/25 02:44:00,-1.025,,,,
1044,26/04/25 02:46:00,-1.000,,,,
1045,26/04/25 02:48:00,-1.050,,,,
1046,26/04/25 02:50:00,-1.025,,,,
1047,26/04/25 02:52:00,-1.025,,,,
1048,26/04/25 02:54:00,-1.050,,,,
1049,26/04/25 02:56:00,-1.025,,,,
1050,26/04/25 02:58:00,-1.025,,,,
1051,26/04/25 03:00:00,-1.025,,,,
1052,26/04/25 03:02:00,-1.000,,,,
1053,26/04/25 03:04:00,-1.025,,,,
1054,26/04/25 03:06:00,-1.025,,,,
1055,26/04/25 03:08:00,-0.975,,,,
1056,26/04/25 03:10:00,-0.975,,,,
1057,26/04/25 03:12:00,-1.075,,,,
1058,26/04/25 03:14:00,-1.000,,,,
1059,26/04/25 03:16:00,-1.075,,,,
1060,26/04/25 03:18:00,-1.050,,,,
1061,26/04/25 03:20:00,-0.975,,,,
1062,26/04/25 03:22:00,-1.025,,,,
1063,26/04/25 03:24:00,-0.975,,,,
1064,26/04/25 03:26:00,-0.800,,,,
1065,26/04/25 03:28:00,-0.850,,,,
1066,26/04/25 03:30:00,-0.925,,,,
1067,26/04/25 03:32:00,-1.050,,,,
1068,26/04/25 03:34:00,-1.050,,,,
1069,26/04/25 03:36:00,-1.000,,,,
1070,26/04/25 03:38:00,-1.050,,,,
1071,26/04/25 03:40:00,-1.000,,,,
1072,26/04/25 03:42:00,-1.050,,,,
1073,26/04/25 03:44:00,-0.975,,,,
1074,26/04/25 03:46:00,-0.975,,,,
1075,26/04/25 03:48:00,-0.975,,,,
1076,26/04/25 03:50:00,-0.975,,,,
1077,26/04/25 03:52:00,-1.000,,,,
1078,26/04/25 03:54:00,-1.025,,,,
1079,26/04/25 03:56:00,-1.050,,,,
1080,26/04/25 03:58:00,-0.950,,,,
1081,26/04/25 04:00:00,-1.025,,,,
1082,26/04/25 04:02:00,-1.000,,,,
1083,26/04/25 04:04:00,-1.000,,,,
1084,26/04/25 04:06:00,-1.050,,,,
1085,26/04/25 04:08:00,-1.025,,,,
1086,26/04/25 04:10:00,-0.975,,,,
1087,26/04/25 04:12:00,-1.025,,,,
1088,26/04/25 04:14:00,-1.000,,,,
1089,26/04/25 04:16:00,-1.025,,,,
1090,26/04/25 04:18:00,-1.000,,,,
1091,26/04/25 04:20:00,-1.000,,,,
1092,26/04/25 04:22:00,-1.000,,,,
1093,26/04/25 04:24:00,-1.025,,,,
1094,26/04/25 04:26:00,-1.050,,,,
1095,26/04/25 04:28:00,-1.050,,,,
1096,26/04/25 04:30:00,-0.975,,,,
1097,26/04/25 04:32:00,-1.025,,,,
1098,26/04/25 04:34:00,-1.025,,,,
1099,26/04/25 04:36:00,-1.025,,,,
1100,26/04/25 04:38:00,-0.975,,,,
1101,26/04/25 04:40:00,-1.025,,,,
1102,26/04/25 04:42:00,-0.950,,,,
1103,26/04/25 04:44:00,-0.925,,,,
1104,26/04/25 04:46:00,-1.000,,,,
1105,26/04/25 04:48:00,-1.025,,,,
1106,26/04/25 04:50:00,-0.900,,,,
1107,26/04/25 04:52:00,-1.025,,,,
1108,26/04/25 04:54:00,-1.000,,,,
1109,26/04/25 04:56:00,-1.075,,,,
1110,26/04/25 04:58:00,-1.025,,,,
1111,26/04/25 05:00:00,-1.025,,,,
1112,26/04/25 05:02:00,-1.050,,,,
1113,26/04/25 05:04:00,-1.025,,,,
1114,26/04/25 05:06:00,-1.100,,,,
1115,26/04/25 05:08:00,-1.000,,,,
1116,26/04/25 05:10:00,-0.975,,,,
1117,26/04/25 05:12:00,-1.025,,,,
1118,26/04/25 05:14:00,-1.050,,,,
1119,26/04/25 05:16:00,-1.050,,,,
1120,26/04/25 05:18:00,-1.025,,,,
1121,26/04/25 05:20:00,-1.000,,,,
1122,26/04/25 05:22:00,-1.025,,,,
1123,26/04/25 05:24:00,-1.025,,,,
1124,26/04/25 05:26:00,-1.025,,,,
1125,26/04/25 05:28:00,-1.050,,,,
1126,26/04/25 05:30:00,-1.025,,,,
1127,26/04/25 05:32:00,-1.050,,,,
1128,26/04/25 05:34:00,-1.025,,,,
1129,26/04/25 05:36:00,-1.050,,,,
1130,26/04/25 05:38:00,-1.025,,,,
1131,26/04/25 05:40:00,-1.025,,,,
1132,26/04/25 05:42:00,-1.050,,,,
1133,26/04/25 05:44:00,-1.050,,,,
1134,26/04/25 05:46:00,-1.050,,,,
1135,26/04/25 05:48:00,-1.000,,,,
1136,26/04/25 05:50:00,-1.050,,,,
1137,26/04/25 05:52:00,-1.025,,,,
1138,26/04/25 05:54:00,-1.000,,,,
1139,26/04/25 05:56:00,-1.025,,,,
1140,26/04/25 05:58:00,-1.025,,,,
1141,26/04/25 06:00:00,-1.025,,,,
1142,26/04/25 06:02:00,-1.000,,,,
1143,26/04/25 06:04:00,-1.025,,,,
1144,26/04/25 06:06:00,-1.075,,,,
1145,26/04/25 06:08:00,-1.025,,,,
1146,26/04/25 06:10:00,-1.000,,,,
1147,26/04/25 06:12:00,-1.025,,,,
1148,26/04/25 06:14:00,-1.000,,,,
1149,26/04/25 06:16:00,-1.050,,,,
1150,26/04/25 06:18:00,-1.025,,,,
1151,26/04/25 06:20:00,-1.025,,,,
1152,26/04/25 06:22:00,-1.025,,,,
1153,26/04/25 06:24:00,-1.025,,,,
1154,26/04/25 06:26:00,-1.050,,,,
1155,26/04/25 06:28:00,-1.050,,,,
1156,26/04/25 06:30:00,-1.025,,,,
1157,26/04/25 06:32:00,-1.000,,,,
1158,26/04/25 06:34:00,-1.025,,,,
1159,26/04/25 06:36:00,-1.050,,,,
1160,26/04/25 06:38:00,-0.975,,,,
1161,26/04/25 06:40:00,-1.025,,,,
1162,26/04/25 06:42:00,-1.050,,,,
1163,26/04/25 06:44:00,-1.050,,,,
1164,26/04/25 06:46:00,-1.000,,,,
1165,26/04/25 06:48:00,-1.050,,,,
1166,26/04/25 06:50:00,-1.025,,,,
1167,26/04/25 06:52:00,-1.025,,,,
1168,26/04/25 06:54:00,-0.975,,,,
1169,26/04/25 06:56:00,-1.025,,,,
1170,26/04/25 06:58:00,-1.050,,,,
1171,26/04/25 07:00:00,-1.050,,,,
1172,26/04/25 07:02:00,-1.050,,,,
1173,26/04/25 07:04:00,-1.050,,,,
1174,26/04/25 07:06:00,-1.025,,,,
1175,26/04/25 07:08:00,-1.025,,,,
1176,26/04/25 07:10:00,-1.025,,,,
1177,26/04/25 07:12:00,-1.000,,,,
1178,26/04/25 07:14:00,-1.025,,,,
1179,26/04/25 07:16:00,-1.025,,,,
1180,26/04/25 07:18:00,-1.050,,,,
1181,26/04/25 07:20:00,-1.050,,,,
1182,26/04/25 07:22:00,-1.025,,,,
1183,26/04/25 07:24:00,-1.050,,,,
1184,26/04/25 07:26:00,-1.050,,,,
1185,26/04/25 07:28:00,-1.000,,,,
1186,26/04/25 07:30:00,-1.050,,,,
1187,26/04/25 07:32:00,-1.025,,,,
1188,26/04/25 07:34:00,-1.025,,,,
1189,26/04/25 07:36:00,-1.025,,,,
1190,26/04/25 07:38:00,-1.025,,,,
