"Plot Title: St_Austell_HOBO"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","Coupler Attached (LGR S/N: 22087001)","Host Connected (LGR S/N: 22087001)","Stopped (LGR S/N: 22087001)","End Of File (LGR S/N: 22087001)"
530,03/06/25 07:38:00 AM,-0.575,,,,
531,03/06/25 07:40:00 AM,-0.900,,,,
532,03/06/25 07:42:00 AM,-0.725,,,,
533,03/06/25 07:44:00 AM,-1.025,,,,
534,03/06/25 07:46:00 AM,-0.775,,,,
535,03/06/25 07:48:00 AM,0.250,,,,
536,03/06/25 07:50:00 AM,-0.900,,,,
537,03/06/25 07:52:00 AM,-0.875,,,,
538,03/06/25 07:54:00 AM,0.275,,,,
539,03/06/25 07:56:00 AM,-0.825,,,,
540,03/06/25 07:58:00 AM,-0.625,,,,
541,03/06/25 08:00:00 AM,-0.625,,,,
542,03/06/25 08:02:00 AM,-0.800,,,,
543,03/06/25 08:04:00 AM,-0.600,,,,
544,03/06/25 08:06:00 AM,-0.750,,,,
545,03/06/25 08:08:00 AM,-0.725,,,,
546,03/06/25 08:10:00 AM,-0.900,,,,
547,03/06/25 08:12:00 AM,-0.850,,,,
548,03/06/25 08:14:00 AM,-0.675,,,,
549,03/06/25 08:16:00 AM,-0.800,,,,
550,03/06/25 08:18:00 AM,-0.200,,,,
551,03/06/25 08:20:00 AM,-0.275,,,,
552,03/06/25 08:22:00 AM,-0.975,,,,
553,03/06/25 08:24:00 AM,-0.625,,,,
554,03/06/25 08:26:00 AM,-1.750,,,,
555,03/06/25 08:28:00 AM,-0.675,,,,
556,03/06/25 08:30:00 AM,-0.825,,,,
557,03/06/25 08:32:00 AM,-0.850,,,,
558,03/06/25 08:34:00 AM,-1.025,,,,
559,03/06/25 08:36:00 AM,-0.550,,,,
560,03/06/25 08:38:00 AM,-0.675,,,,
561,03/06/25 08:40:00 AM,-0.350,,,,
562,03/06/25 08:42:00 AM,-0.925,,,,
563,03/06/25 08:44:00 AM,-0.450,,,,
564,03/06/25 08:46:00 AM,-0.975,,,,
565,03/06/25 08:48:00 AM,-0.775,,,,
566,03/06/25 08:50:00 AM,-0.750,,,,
567,03/06/25 08:52:00 AM,-1.025,,,,
568,03/06/25 08:54:00 AM,-1.025,,,,
569,03/06/25 08:56:00 AM,-0.650,,,,
570,03/06/25 08:58:00 AM,-0.800,,,,
571,03/06/25 09:00:00 AM,-0.650,,,,
572,03/06/25 09:02:00 AM,-0.375,,,,
573,03/06/25 09:04:00 AM,-0.575,,,,
574,03/06/25 09:06:00 AM,-0.950,,,,
575,03/06/25 09:08:00 AM,-0.975,,,,
576,03/06/25 09:10:00 AM,-0.850,,,,
577,03/06/25 09:12:00 AM,-0.975,,,,
578,03/06/25 09:14:00 AM,-0.675,,,,
579,03/06/25 09:16:00 AM,-0.775,,,,
580,03/06/25 09:18:00 AM,-0.850,,,,
581,03/06/25 09:20:00 AM,-0.725,,,,
582,03/06/25 09:22:00 AM,-1.025,,,,
583,03/06/25 09:24:00 AM,-0.250,,,,
584,03/06/25 09:26:00 AM,-0.325,,,,
585,03/06/25 09:28:00 AM,-0.775,,,,
586,03/06/25 09:30:00 AM,-0.075,,,,
587,03/06/25 09:32:00 AM,-0.500,,,,
588,03/06/25 09:34:00 AM,-0.550,,,,
589,03/06/25 09:36:00 AM,-0.675,,,,
590,03/06/25 09:38:00 AM,-0.600,,,,
591,03/06/25 09:40:00 AM,-0.550,,,,
592,03/06/25 09:42:00 AM,-0.600,,,,
593,03/06/25 09:44:00 AM,-0.725,,,,
594,03/06/25 09:46:00 AM,-0.525,,,,
595,03/06/25 09:48:00 AM,-0.775,,,,
596,03/06/25 09:50:00 AM,-0.600,,,,
597,03/06/25 09:52:00 AM,0.175,,,,
598,03/06/25 09:54:00 AM,-0.575,,,,
599,03/06/25 09:56:00 AM,-0.775,,,,
600,03/06/25 09:58:00 AM,-0.925,,,,
601,03/06/25 10:00:00 AM,-0.125,,,,
602,03/06/25 10:02:00 AM,-0.900,,,,
603,03/06/25 10:04:00 AM,-0.600,,,,
604,03/06/25 10:06:00 AM,-0.825,,,,
605,03/06/25 10:08:00 AM,-0.525,,,,
606,03/06/25 10:10:00 AM,-0.250,,,,
607,03/06/25 10:12:00 AM,-0.500,,,,
608,03/06/25 10:14:00 AM,-0.525,,,,
609,03/06/25 10:16:00 AM,-0.225,,,,
610,03/06/25 10:18:00 AM,-0.350,,,,
611,03/06/25 10:20:00 AM,-0.775,,,,
612,03/06/25 10:22:00 AM,-0.800,,,,
613,03/06/25 10:24:00 AM,-0.425,,,,
614,03/06/25 10:26:00 AM,-0.750,,,,
615,03/06/25 10:28:00 AM,-0.650,,,,
616,03/06/25 10:30:00 AM,-0.375,,,,
617,03/06/25 10:32:00 AM,-0.675,,,,
618,03/06/25 10:34:00 AM,0.200,,,,
619,03/06/25 10:36:00 AM,-0.275,,,,
620,03/06/25 10:38:00 AM,-1.025,,,,
621,03/06/25 10:40:00 AM,-0.975,,,,
622,03/06/25 10:42:00 AM,0.325,,,,
623,03/06/25 10:44:00 AM,0.600,,,,
624,03/06/25 10:46:00 AM,-0.400,,,,
625,03/06/25 10:48:00 AM,0.050,,,,
626,03/06/25 10:50:00 AM,-0.050,,,,
627,03/06/25 10:52:00 AM,-0.250,,,,
628,03/06/25 10:54:00 AM,-0.525,,,,
629,03/06/25 10:56:00 AM,-0.250,,,,
630,03/06/25 10:58:00 AM,-0.850,,,,
631,03/06/25 11:00:00 AM,-0.675,,,,
632,03/06/25 11:02:00 AM,-0.900,,,,
633,03/06/25 11:04:00 AM,-0.475,,,,
634,03/06/25 11:06:00 AM,-1.025,,,,
635,03/06/25 11:08:00 AM,-0.400,,,,
636,03/06/25 11:10:00 AM,-0.750,,,,
637,03/06/25 11:12:00 AM,-0.550,,,,
638,03/06/25 11:14:00 AM,-0.400,,,,
639,03/06/25 11:16:00 AM,-0.825,,,,
640,03/06/25 11:18:00 AM,-0.625,,,,
641,03/06/25 11:20:00 AM,-0.275,,,,
642,03/06/25 11:22:00 AM,-0.550,,,,
643,03/06/25 11:24:00 AM,-0.675,,,,
644,03/06/25 11:26:00 AM,-0.250,,,,
645,03/06/25 11:28:00 AM,-0.450,,,,
646,03/06/25 11:30:00 AM,-0.825,,,,
647,03/06/25 11:32:00 AM,-0.525,,,,
648,03/06/25 11:34:00 AM,-0.625,,,,
649,03/06/25 11:36:00 AM,-0.675,,,,
650,03/06/25 11:38:00 AM,-0.375,,,,
651,03/06/25 11:40:00 AM,-0.725,,,,
652,03/06/25 11:42:00 AM,-0.650,,,,
653,03/06/25 11:44:00 AM,-0.200,,,,
654,03/06/25 11:46:00 AM,-0.375,,,,
655,03/06/25 11:48:00 AM,-0.675,,,,
656,03/06/25 11:50:00 AM,-0.450,,,,
657,03/06/25 11:52:00 AM,-0.400,,,,
658,03/06/25 11:54:00 AM,0.300,,,,
659,03/06/25 11:56:00 AM,0.300,,,,
660,03/06/25 11:58:00 AM,-0.300,,,,
661,03/06/25 12:00:00 PM,-0.925,,,,
662,03/06/25 12:02:00 PM,-0.100,,,,
663,03/06/25 12:04:00 PM,-0.425,,,,
664,03/06/25 12:06:00 PM,0.100,,,,
665,03/06/25 12:08:00 PM,-0.800,,,,
666,03/06/25 12:10:00 PM,-0.150,,,,
667,03/06/25 12:12:00 PM,-0.425,,,,
668,03/06/25 12:14:00 PM,-0.600,,,,
669,03/06/25 12:16:00 PM,-0.900,,,,
670,03/06/25 12:18:00 PM,-0.550,,,,
671,03/06/25 12:20:00 PM,-0.375,,,,
672,03/06/25 12:22:00 PM,-0.525,,,,
673,03/06/25 12:24:00 PM,-0.675,,,,
674,03/06/25 12:26:00 PM,-0.475,,,,
675,03/06/25 12:28:00 PM,-0.450,,,,
676,03/06/25 12:30:00 PM,-0.100,,,,
677,03/06/25 12:32:00 PM,-0.275,,,,
678,03/06/25 12:34:00 PM,-0.675,,,,
679,03/06/25 12:36:00 PM,-0.300,,,,
680,03/06/25 12:38:00 PM,-0.800,,,,
681,03/06/25 12:40:00 PM,-0.750,,,,
682,03/06/25 12:42:00 PM,-0.600,,,,
683,03/06/25 12:44:00 PM,-0.750,,,,
684,03/06/25 12:46:00 PM,-0.275,,,,
685,03/06/25 12:48:00 PM,0.950,,,,
686,03/06/25 12:50:00 PM,-0.250,,,,
687,03/06/25 12:52:00 PM,-0.350,,,,
688,03/06/25 12:54:00 PM,-0.300,,,,
689,03/06/25 12:56:00 PM,-0.925,,,,
690,03/06/25 12:58:00 PM,-0.175,,,,
691,03/06/25 01:00:00 PM,0.075,,,,
692,03/06/25 01:02:00 PM,-0.425,,,,
693,03/06/25 01:04:00 PM,-0.925,,,,
694,03/06/25 01:06:00 PM,0.275,,,,
695,03/06/25 01:08:00 PM,-0.150,,,,
696,03/06/25 01:10:00 PM,0.450,,,,
697,03/06/25 01:12:00 PM,-0.850,,,,
698,03/06/25 01:14:00 PM,-0.675,,,,
699,03/06/25 01:16:00 PM,-0.450,,,,
700,03/06/25 01:18:00 PM,-0.900,,,,
701,03/06/25 01:20:00 PM,-0.700,,,,
702,03/06/25 01:22:00 PM,-0.650,,,,
703,03/06/25 01:24:00 PM,-0.200,,,,
704,03/06/25 01:26:00 PM,-0.250,,,,
705,03/06/25 01:28:00 PM,-0.850,,,,
706,03/06/25 01:30:00 PM,-0.375,,,,
707,03/06/25 01:32:00 PM,-0.725,,,,
708,03/06/25 01:34:00 PM,-1.000,,,,
709,03/06/25 01:36:00 PM,-0.575,,,,
710,03/06/25 01:38:00 PM,-0.100,,,,
711,03/06/25 01:40:00 PM,-0.225,,,,
712,03/06/25 01:42:00 PM,-0.850,,,,
713,03/06/25 01:44:00 PM,-0.550,,,,
714,03/06/25 01:46:00 PM,-0.350,,,,
715,03/06/25 01:48:00 PM,-0.025,,,,
716,03/06/25 01:50:00 PM,-0.525,,,,
717,03/06/25 01:52:00 PM,-0.425,,,,
718,03/06/25 01:54:00 PM,-0.400,,,,
719,03/06/25 01:56:00 PM,-0.375,,,,
720,03/06/25 01:58:00 PM,-0.075,,,,
721,03/06/25 02:00:00 PM,-0.925,,,,
722,03/06/25 02:02:00 PM,-0.725,,,,
723,03/06/25 02:04:00 PM,-0.025,,,,
724,03/06/25 02:06:00 PM,-0.325,,,,
725,03/06/25 02:08:00 PM,-0.625,,,,
726,03/06/25 02:10:00 PM,-0.450,,,,
727,03/06/25 02:12:00 PM,-0.625,,,,
728,03/06/25 02:14:00 PM,-0.725,,,,
729,03/06/25 02:16:00 PM,-0.725,,,,
730,03/06/25 02:18:00 PM,-0.075,,,,
731,03/06/25 02:20:00 PM,-0.475,,,,
732,03/06/25 02:22:00 PM,-0.150,,,,
733,03/06/25 02:24:00 PM,-0.750,,,,
734,03/06/25 02:26:00 PM,-0.800,,,,
735,03/06/25 02:28:00 PM,-0.825,,,,
736,03/06/25 02:30:00 PM,-0.900,,,,
737,03/06/25 02:32:00 PM,-0.725,,,,
738,03/06/25 02:34:00 PM,-0.425,,,,
739,03/06/25 02:36:00 PM,-0.625,,,,
740,03/06/25 02:38:00 PM,-0.625,,,,
741,03/06/25 02:40:00 PM,-0.725,,,,
742,03/06/25 02:42:00 PM,-0.400,,,,
743,03/06/25 02:44:00 PM,-0.500,,,,
744,03/06/25 02:46:00 PM,0.525,,,,
745,03/06/25 02:48:00 PM,-0.850,,,,
746,03/06/25 02:50:00 PM,-0.950,,,,
747,03/06/25 02:52:00 PM,0.200,,,,
748,03/06/25 02:54:00 PM,-0.700,,,,
749,03/06/25 02:56:00 PM,-0.875,,,,
750,03/06/25 02:58:00 PM,-0.950,,,,
751,03/06/25 03:00:00 PM,-0.750,,,,
752,03/06/25 03:02:00 PM,-0.575,,,,
753,03/06/25 03:04:00 PM,-0.125,,,,
754,03/06/25 03:06:00 PM,-0.700,,,,
755,03/06/25 03:08:00 PM,-0.875,,,,
756,03/06/25 03:10:00 PM,0.025,,,,
757,03/06/25 03:12:00 PM,-0.450,,,,
758,03/06/25 03:14:00 PM,-0.850,,,,
759,03/06/25 03:16:00 PM,0.125,,,,
760,03/06/25 03:18:00 PM,-0.250,,,,
761,03/06/25 03:20:00 PM,-0.725,,,,
762,03/06/25 03:22:00 PM,-0.850,,,,
763,03/06/25 03:24:00 PM,-0.925,,,,
764,03/06/25 03:26:00 PM,-0.300,,,,
765,03/06/25 03:28:00 PM,-0.400,,,,
766,03/06/25 03:30:00 PM,-0.100,,,,
767,03/06/25 03:32:00 PM,-0.100,,,,
768,03/06/25 03:34:00 PM,0.350,,,,
769,03/06/25 03:36:00 PM,-0.825,,,,
770,03/06/25 03:38:00 PM,-0.400,,,,
771,03/06/25 03:40:00 PM,-1.075,,,,
772,03/06/25 03:42:00 PM,-0.875,,,,
773,03/06/25 03:44:00 PM,-0.875,,,,
774,03/06/25 03:46:00 PM,-0.775,,,,
775,03/06/25 03:48:00 PM,-0.725,,,,
776,03/06/25 03:50:00 PM,-0.775,,,,
777,03/06/25 03:52:00 PM,-0.850,,,,
778,03/06/25 03:54:00 PM,-0.475,,,,
779,03/06/25 03:56:00 PM,-0.625,,,,
780,03/06/25 03:58:00 PM,-0.825,,,,
781,03/06/25 04:00:00 PM,-1.025,,,,
782,03/06/25 04:02:00 PM,-0.350,,,,
783,03/06/25 04:04:00 PM,-0.250,,,,
784,03/06/25 04:06:00 PM,-0.900,,,,
785,03/06/25 04:08:00 PM,-0.825,,,,
786,03/06/25 04:10:00 PM,-0.075,,,,
787,03/06/25 04:12:00 PM,0.200,,,,
788,03/06/25 04:14:00 PM,-0.825,,,,
789,03/06/25 04:16:00 PM,0.375,,,,
790,03/06/25 04:18:00 PM,-0.325,,,,
791,03/06/25 04:20:00 PM,-0.400,,,,
792,03/06/25 04:22:00 PM,-0.850,,,,
793,03/06/25 04:24:00 PM,-0.900,,,,
794,03/06/25 04:26:00 PM,-0.725,,,,
795,03/06/25 04:28:00 PM,-1.000,,,,
796,03/06/25 04:30:00 PM,-0.550,,,,
797,03/06/25 04:32:00 PM,-0.075,,,,
798,03/06/25 04:34:00 PM,-0.525,,,,
799,03/06/25 04:36:00 PM,-0.550,,,,
800,03/06/25 04:38:00 PM,0.000,,,,
801,03/06/25 04:40:00 PM,-0.550,,,,
802,03/06/25 04:42:00 PM,-0.900,,,,
803,03/06/25 04:44:00 PM,0.000,,,,
804,03/06/25 04:46:00 PM,0.825,,,,
805,03/06/25 04:48:00 PM,0.100,,,,
806,03/06/25 04:50:00 PM,-0.900,,,,
807,03/06/25 04:52:00 PM,-0.250,,,,
808,03/06/25 04:54:00 PM,-0.250,,,,
809,03/06/25 04:56:00 PM,-0.600,,,,
810,03/06/25 04:58:00 PM,-0.900,,,,
811,03/06/25 05:00:00 PM,-0.900,,,,
812,03/06/25 05:02:00 PM,-0.025,,,,
813,03/06/25 05:04:00 PM,-0.225,,,,
814,03/06/25 05:06:00 PM,0.050,,,,
815,03/06/25 05:08:00 PM,-0.400,,,,
816,03/06/25 05:10:00 PM,0.175,,,,
817,03/06/25 05:12:00 PM,0.125,,,,
818,03/06/25 05:14:00 PM,-0.350,,,,
819,03/06/25 05:16:00 PM,-0.250,,,,
820,03/06/25 05:18:00 PM,-0.500,,,,
821,03/06/25 05:20:00 PM,-0.325,,,,
822,03/06/25 05:22:00 PM,0.125,,,,
823,03/06/25 05:24:00 PM,-0.250,,,,
824,03/06/25 05:26:00 PM,-0.825,,,,
825,03/06/25 05:28:00 PM,-0.550,,,,
826,03/06/25 05:30:00 PM,-0.450,,,,
827,03/06/25 05:32:00 PM,-1.025,,,,
828,03/06/25 05:34:00 PM,0.000,,,,
829,03/06/25 05:36:00 PM,-0.825,,,,
830,03/06/25 05:38:00 PM,0.175,,,,
831,03/06/25 05:40:00 PM,-0.150,,,,
832,03/06/25 05:42:00 PM,-0.775,,,,
833,03/06/25 05:44:00 PM,-0.675,,,,
834,03/06/25 05:46:00 PM,-0.425,,,,
835,03/06/25 05:48:00 PM,-0.850,,,,
836,03/06/25 05:50:00 PM,-0.075,,,,
837,03/06/25 05:52:00 PM,-0.675,,,,
838,03/06/25 05:54:00 PM,0.225,,,,
839,03/06/25 05:56:00 PM,0.075,,,,
840,03/06/25 05:58:00 PM,-0.350,,,,
841,03/06/25 06:00:00 PM,-0.650,,,,
842,03/06/25 06:02:00 PM,-0.575,,,,
843,03/06/25 06:04:00 PM,-0.025,,,,
844,03/06/25 06:06:00 PM,-0.025,,,,
845,03/06/25 06:08:00 PM,-0.250,,,,
846,03/06/25 06:10:00 PM,-0.075,,,,
847,03/06/25 06:12:00 PM,-0.725,,,,
848,03/06/25 06:14:00 PM,-0.400,,,,
849,03/06/25 06:16:00 PM,-0.650,,,,
850,03/06/25 06:18:00 PM,-0.500,,,,
851,03/06/25 06:20:00 PM,-0.350,,,,
852,03/06/25 06:22:00 PM,-0.875,,,,
853,03/06/25 06:24:00 PM,0.100,,,,
854,03/06/25 06:26:00 PM,-0.400,,,,
855,03/06/25 06:28:00 PM,-0.575,,,,
856,03/06/25 06:30:00 PM,-0.175,,,,
857,03/06/25 06:32:00 PM,-0.900,,,,
858,03/06/25 06:34:00 PM,-0.725,,,,
859,03/06/25 06:36:00 PM,-0.500,,,,
860,03/06/25 06:38:00 PM,-0.200,,,,
861,03/06/25 06:40:00 PM,-0.550,,,,
862,03/06/25 06:42:00 PM,-1.075,,,,
863,03/06/25 06:44:00 PM,-0.250,,,,
864,03/06/25 06:46:00 PM,-0.775,,,,
865,03/06/25 06:48:00 PM,-0.600,,,,
866,03/06/25 06:50:00 PM,-0.900,,,,
867,03/06/25 06:52:00 PM,-0.725,,,,
868,03/06/25 06:54:00 PM,-0.500,,,,
869,03/06/25 06:56:00 PM,-0.675,,,,
870,03/06/25 06:58:00 PM,-0.600,,,,
871,03/06/25 07:00:00 PM,-0.850,,,,
872,03/06/25 07:02:00 PM,0.125,,,,
873,03/06/25 07:04:00 PM,-0.550,,,,
874,03/06/25 07:06:00 PM,-1.000,,,,
875,03/06/25 07:08:00 PM,-0.925,,,,
876,03/06/25 07:10:00 PM,-0.425,,,,
877,03/06/25 07:12:00 PM,-0.125,,,,
878,03/06/25 07:14:00 PM,-0.650,,,,
879,03/06/25 07:16:00 PM,-0.425,,,,
880,03/06/25 07:18:00 PM,0.500,,,,
881,03/06/25 07:20:00 PM,-0.825,,,,
882,03/06/25 07:22:00 PM,-0.900,,,,
883,03/06/25 07:24:00 PM,-1.075,,,,
884,03/06/25 07:26:00 PM,-1.025,,,,
885,03/06/25 07:28:00 PM,-0.725,,,,
886,03/06/25 07:30:00 PM,-0.975,,,,
887,03/06/25 07:32:00 PM,0.850,,,,
888,03/06/25 07:34:00 PM,-0.950,,,,
889,03/06/25 07:36:00 PM,-0.500,,,,
890,03/06/25 07:38:00 PM,-0.975,,,,
891,03/06/25 07:40:00 PM,-0.975,,,,
892,03/06/25 07:42:00 PM,-0.500,,,,
893,03/06/25 07:44:00 PM,-0.550,,,,
894,03/06/25 07:46:00 PM,-0.075,,,,
895,03/06/25 07:48:00 PM,-0.875,,,,
896,03/06/25 07:50:00 PM,-0.350,,,,
897,03/06/25 07:52:00 PM,-0.950,,,,
898,03/06/25 07:54:00 PM,-0.525,,,,
899,03/06/25 07:56:00 PM,-0.350,,,,
900,03/06/25 07:58:00 PM,-0.650,,,,
901,03/06/25 08:00:00 PM,-0.575,,,,
902,03/06/25 08:02:00 PM,0.275,,,,
903,03/06/25 08:04:00 PM,-0.950,,,,
904,03/06/25 08:06:00 PM,-0.650,,,,
905,03/06/25 08:08:00 PM,-0.875,,,,
906,03/06/25 08:10:00 PM,-1.025,,,,
907,03/06/25 08:12:00 PM,-0.700,,,,
908,03/06/25 08:14:00 PM,-0.775,,,,
909,03/06/25 08:16:00 PM,-0.100,,,,
910,03/06/25 08:18:00 PM,-0.625,,,,
911,03/06/25 08:20:00 PM,-1.075,,,,
912,03/06/25 08:22:00 PM,0.225,,,,
913,03/06/25 08:24:00 PM,-0.500,,,,
914,03/06/25 08:26:00 PM,-0.800,,,,
915,03/06/25 08:28:00 PM,-0.550,,,,
916,03/06/25 08:30:00 PM,-0.975,,,,
917,03/06/25 08:32:00 PM,-0.275,,,,
918,03/06/25 08:34:00 PM,0.200,,,,
919,03/06/25 08:36:00 PM,-0.900,,,,
920,03/06/25 08:38:00 PM,-0.525,,,,
921,03/06/25 08:40:00 PM,0.450,,,,
922,03/06/25 08:42:00 PM,1.025,,,,
923,03/06/25 08:44:00 PM,-0.625,,,,
924,03/06/25 08:46:00 PM,-0.750,,,,
925,03/06/25 08:48:00 PM,-0.800,,,,
926,03/06/25 08:50:00 PM,0.075,,,,
927,03/06/25 08:52:00 PM,-0.300,,,,
928,03/06/25 08:54:00 PM,-0.125,,,,
929,03/06/25 08:56:00 PM,-0.975,,,,
930,03/06/25 08:58:00 PM,-0.650,,,,
931,03/06/25 09:00:00 PM,-0.575,,,,
932,03/06/25 09:02:00 PM,-0.550,,,,
933,03/06/25 09:04:00 PM,-0.900,,,,
934,03/06/25 09:06:00 PM,-0.500,,,,
935,03/06/25 09:08:00 PM,0.075,,,,
936,03/06/25 09:10:00 PM,-0.325,,,,
937,03/06/25 09:12:00 PM,0.725,,,,
938,03/06/25 09:14:00 PM,-0.625,,,,
939,03/06/25 09:16:00 PM,-0.375,,,,
940,03/06/25 09:18:00 PM,-0.950,,,,
941,03/06/25 09:20:00 PM,-0.725,,,,
942,03/06/25 09:22:00 PM,-0.975,,,,
943,03/06/25 09:24:00 PM,-0.850,,,,
944,03/06/25 09:26:00 PM,-0.950,,,,
945,03/06/25 09:28:00 PM,-0.550,,,,
946,03/06/25 09:30:00 PM,0.125,,,,
947,03/06/25 09:32:00 PM,-0.425,,,,
948,03/06/25 09:34:00 PM,-0.675,,,,
949,03/06/25 09:36:00 PM,-0.050,,,,
950,03/06/25 09:38:00 PM,-0.700,,,,
951,03/06/25 09:40:00 PM,-0.725,,,,
952,03/06/25 09:42:00 PM,-0.675,,,,
953,03/06/25 09:44:00 PM,-0.425,,,,
954,03/06/25 09:46:00 PM,0.300,,,,
955,03/06/25 09:48:00 PM,0.600,,,,
956,03/06/25 09:50:00 PM,-0.700,,,,
957,03/06/25 09:52:00 PM,-0.700,,,,
958,03/06/25 09:54:00 PM,-0.375,,,,
959,03/06/25 09:56:00 PM,-0.425,,,,
960,03/06/25 09:58:00 PM,-0.575,,,,
961,03/06/25 10:00:00 PM,-0.700,,,,
962,03/06/25 10:02:00 PM,-0.725,,,,
963,03/06/25 10:04:00 PM,-1.025,,,,
964,03/06/25 10:06:00 PM,-0.950,,,,
965,03/06/25 10:08:00 PM,-0.600,,,,
966,03/06/25 10:10:00 PM,-1.025,,,,
967,03/06/25 10:12:00 PM,-0.975,,,,
968,03/06/25 10:14:00 PM,-0.375,,,,
969,03/06/25 10:16:00 PM,-0.725,,,,
970,03/06/25 10:18:00 PM,-0.275,,,,
971,03/06/25 10:20:00 PM,-0.400,,,,
972,03/06/25 10:22:00 PM,-0.900,,,,
973,03/06/25 10:24:00 PM,-0.550,,,,
974,03/06/25 10:26:00 PM,-0.350,,,,
975,03/06/25 10:28:00 PM,-0.550,,,,
976,03/06/25 10:30:00 PM,-0.700,,,,
977,03/06/25 10:32:00 PM,-1.025,,,,
978,03/06/25 10:34:00 PM,-0.850,,,,
979,03/06/25 10:36:00 PM,-0.375,,,,
980,03/06/25 10:38:00 PM,-0.700,,,,
981,03/06/25 10:40:00 PM,-0.600,,,,
982,03/06/25 10:42:00 PM,-0.400,,,,
983,03/06/25 10:44:00 PM,-0.900,,,,
984,03/06/25 10:46:00 PM,-0.450,,,,
985,03/06/25 10:48:00 PM,-0.325,,,,
986,03/06/25 10:50:00 PM,-0.525,,,,
987,03/06/25 10:52:00 PM,-0.325,,,,
988,03/06/25 10:54:00 PM,-0.325,,,,
989,03/06/25 10:56:00 PM,-0.900,,,,
990,03/06/25 10:58:00 PM,0.575,,,,
991,03/06/25 11:00:00 PM,-1.025,,,,
992,03/06/25 11:02:00 PM,-0.850,,,,
993,03/06/25 11:04:00 PM,-1.025,,,,
994,03/06/25 11:06:00 PM,-0.825,,,,
995,03/06/25 11:08:00 PM,-1.000,,,,
996,03/06/25 11:10:00 PM,-0.900,,,,
997,03/06/25 11:12:00 PM,-0.675,,,,
998,03/06/25 11:14:00 PM,-0.550,,,,
999,03/06/25 11:16:00 PM,-0.625,,,,
1000,03/06/25 11:18:00 PM,0.225,,,,
1001,03/06/25 11:20:00 PM,-0.275,,,,
1002,03/06/25 11:22:00 PM,-1.025,,,,
1003,03/06/25 11:24:00 PM,-0.300,,,,
1004,03/06/25 11:26:00 PM,-0.675,,,,
1005,03/06/25 11:28:00 PM,-0.850,,,,
1006,03/06/25 11:30:00 PM,-0.850,,,,
1007,03/06/25 11:32:00 PM,-0.400,,,,
1008,03/06/25 11:34:00 PM,-1.050,,,,
1009,03/06/25 11:36:00 PM,-0.600,,,,
1010,03/06/25 11:38:00 PM,-0.900,,,,
1011,03/06/25 11:40:00 PM,-0.725,,,,
1012,03/06/25 11:42:00 PM,-0.275,,,,
1013,03/06/25 11:44:00 PM,-0.925,,,,
1014,03/06/25 11:46:00 PM,-0.375,,,,
1015,03/06/25 11:48:00 PM,-0.775,,,,
1016,03/06/25 11:50:00 PM,-0.850,,,,
1017,03/06/25 11:52:00 PM,-0.250,,,,
1018,03/06/25 11:54:00 PM,-0.725,,,,
1019,03/06/25 11:56:00 PM,-0.425,,,,
1020,03/06/25 11:58:00 PM,0.025,,,,
1021,03/07/25 12:00:00 AM,-0.775,,,,
1022,03/07/25 12:02:00 AM,0.325,,,,
1023,03/07/25 12:04:00 AM,0.100,,,,
1024,03/07/25 12:06:00 AM,-0.550,,,,
1025,03/07/25 12:08:00 AM,-0.500,,,,
1026,03/07/25 12:10:00 AM,-0.075,,,,
1027,03/07/25 12:12:00 AM,-0.650,,,,
1028,03/07/25 12:14:00 AM,-1.025,,,,
1029,03/07/25 12:16:00 AM,-0.600,,,,
1030,03/07/25 12:18:00 AM,-0.600,,,,
1031,03/07/25 12:20:00 AM,-0.375,,,,
1032,03/07/25 12:22:00 AM,-0.600,,,,
1033,03/07/25 12:24:00 AM,0.200,,,,
1034,03/07/25 12:26:00 AM,-0.775,,,,
1035,03/07/25 12:28:00 AM,-0.700,,,,
1036,03/07/25 12:30:00 AM,-0.850,,,,
1037,03/07/25 12:32:00 AM,-0.550,,,,
1038,03/07/25 12:34:00 AM,-0.350,,,,
1039,03/07/25 12:36:00 AM,-0.250,,,,
1040,03/07/25 12:38:00 AM,-0.900,,,,
1041,03/07/25 12:40:00 AM,-0.375,,,,
1042,03/07/25 12:42:00 AM,-0.850,,,,
1043,03/07/25 12:44:00 AM,-0.575,,,,
1044,03/07/25 12:46:00 AM,-0.800,,,,
1045,03/07/25 12:48:00 AM,-0.625,,,,
1046,03/07/25 12:50:00 AM,-0.675,,,,
1047,03/07/25 12:52:00 AM,-0.950,,,,
1048,03/07/25 12:54:00 AM,-1.025,,,,
1049,03/07/25 12:56:00 AM,-0.600,,,,
1050,03/07/25 12:58:00 AM,-0.575,,,,
1051,03/07/25 01:00:00 AM,-1.000,,,,
1052,03/07/25 01:02:00 AM,-0.425,,,,
1053,03/07/25 01:04:00 AM,-0.825,,,,
1054,03/07/25 01:06:00 AM,-0.600,,,,
1055,03/07/25 01:08:00 AM,-1.175,,,,
1056,03/07/25 01:10:00 AM,-0.800,,,,
1057,03/07/25 01:12:00 AM,-0.650,,,,
1058,03/07/25 01:14:00 AM,-0.950,,,,
1059,03/07/25 01:16:00 AM,-0.925,,,,
1060,03/07/25 01:18:00 AM,-0.725,,,,
1061,03/07/25 01:20:00 AM,-0.950,,,,
