"Plot Title: SAMS_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","Coupler Attached (LGR S/N: 22087000)","Host Connected (LGR S/N: 22087000)","Stopped (LGR S/N: 22087000)","End Of File (LGR S/N: 22087000)"
597,28/10/25 06:52:00,-0.750,,,,
598,28/10/25 06:54:00,-0.775,,,,
599,28/10/25 06:56:00,-0.750,,,,
600,28/10/25 06:58:00,-0.750,,,,
601,28/10/25 07:00:00,-0.750,,,,
602,28/10/25 07:02:00,-0.750,,,,
603,28/10/25 07:04:00,-0.750,,,,
604,28/10/25 07:06:00,-0.750,,,,
605,28/10/25 07:08:00,-0.750,,,,
606,28/10/25 07:10:00,-0.750,,,,
607,28/10/25 07:12:00,-0.750,,,,
608,28/10/25 07:14:00,-0.775,,,,
609,28/10/25 07:16:00,-0.750,,,,
610,28/10/25 07:18:00,-0.750,,,,
611,28/10/25 07:20:00,-0.750,,,,
612,28/10/25 07:22:00,-0.750,,,,
613,28/10/25 07:24:00,-0.775,,,,
614,28/10/25 07:26:00,-0.750,,,,
615,28/10/25 07:28:00,-0.750,,,,
616,28/10/25 07:30:00,-0.750,,,,
617,28/10/25 07:32:00,-0.750,,,,
618,28/10/25 07:34:00,-0.775,,,,
619,28/10/25 07:36:00,-0.750,,,,
620,28/10/25 07:38:00,-0.750,,,,
621,28/10/25 07:40:00,-0.750,,,,
622,28/10/25 07:42:00,-0.750,,,,
623,28/10/25 07:44:00,-0.750,,,,
624,28/10/25 07:46:00,-0.750,,,,
625,28/10/25 07:48:00,-0.750,,,,
626,28/10/25 07:50:00,-0.750,,,,
627,28/10/25 07:52:00,-0.750,,,,
628,28/10/25 07:54:00,-0.750,,,,
629,28/10/25 07:56:00,-0.750,,,,
630,28/10/25 07:58:00,-0.750,,,,
631,28/10/25 08:00:00,-0.750,,,,
632,28/10/25 08:02:00,-0.775,,,,
633,28/10/25 08:04:00,-0.750,,,,
634,28/10/25 08:06:00,-0.750,,,,
635,28/10/25 08:08:00,-0.775,,,,
636,28/10/25 08:10:00,-0.775,,,,
637,28/10/25 08:12:00,-0.750,,,,
638,28/10/25 08:14:00,-0.750,,,,
639,28/10/25 08:16:00,-0.750,,,,
640,28/10/25 08:18:00,-0.750,,,,
641,28/10/25 08:20:00,-0.775,,,,
642,28/10/25 08:22:00,-0.750,,,,
643,28/10/25 08:24:00,-0.775,,,,
644,28/10/25 08:26:00,-0.750,,,,
645,28/10/25 08:28:00,-0.750,,,,
646,28/10/25 08:30:00,-0.750,,,,
647,28/10/25 08:32:00,-0.750,,,,
648,28/10/25 08:34:00,-0.750,,,,
649,28/10/25 08:36:00,-0.750,,,,
650,28/10/25 08:38:00,-0.750,,,,
651,28/10/25 08:40:00,-0.750,,,,
652,28/10/25 08:42:00,-0.750,,,,
653,28/10/25 08:44:00,-0.750,,,,
654,28/10/25 08:46:00,-0.750,,,,
655,28/10/25 08:48:00,-0.750,,,,
656,28/10/25 08:50:00,-0.750,,,,
657,28/10/25 08:52:00,-0.750,,,,
658,28/10/25 08:54:00,-0.750,,,,
659,28/10/25 08:56:00,-0.750,,,,
660,28/10/25 08:58:00,-0.750,,,,
661,28/10/25 09:00:00,-0.750,,,,
662,28/10/25 09:02:00,-0.750,,,,
663,28/10/25 09:04:00,-0.750,,,,
664,28/10/25 09:06:00,-0.750,,,,
665,28/10/25 09:08:00,-0.750,,,,
666,28/10/25 09:10:00,-0.750,,,,
667,28/10/25 09:12:00,-0.750,,,,
668,28/10/25 09:14:00,-0.750,,,,
669,28/10/25 09:16:00,-0.750,,,,
670,28/10/25 09:18:00,-0.750,,,,
671,28/10/25 09:20:00,-0.750,,,,
672,28/10/25 09:22:00,-0.750,,,,
673,28/10/25 09:24:00,-0.750,,,,
674,28/10/25 09:26:00,-0.750,,,,
675,28/10/25 09:28:00,-0.750,,,,
676,28/10/25 09:30:00,-0.750,,,,
677,28/10/25 09:32:00,-0.750,,,,
678,28/10/25 09:34:00,-0.750,,,,
679,28/10/25 09:36:00,-0.750,,,,
680,28/10/25 09:38:00,-0.750,,,,
681,28/10/25 09:40:00,-0.750,,,,
682,28/10/25 09:42:00,-0.750,,,,
683,28/10/25 09:44:00,-0.750,,,,
684,28/10/25 09:46:00,-0.750,,,,
685,28/10/25 09:48:00,-0.750,,,,
686,28/10/25 09:50:00,-0.775,,,,
687,28/10/25 09:52:00,-0.775,,,,
688,28/10/25 09:54:00,-0.750,,,,
689,28/10/25 09:56:00,-0.750,,,,
690,28/10/25 09:58:00,-0.750,,,,
691,28/10/25 10:00:00,-0.750,,,,
692,28/10/25 10:02:00,-0.750,,,,
693,28/10/25 10:04:00,-0.750,,,,
694,28/10/25 10:06:00,-0.750,,,,
695,28/10/25 10:08:00,-0.750,,,,
696,28/10/25 10:10:00,-0.750,,,,
697,28/10/25 10:12:00,-0.750,,,,
698,28/10/25 10:14:00,-0.750,,,,
699,28/10/25 10:16:00,-0.750,,,,
700,28/10/25 10:18:00,-0.750,,,,
701,28/10/25 10:20:00,-0.750,,,,
702,28/10/25 10:22:00,-0.750,,,,
703,28/10/25 10:24:00,-0.750,,,,
704,28/10/25 10:26:00,-0.750,,,,
705,28/10/25 10:28:00,-0.775,,,,
706,28/10/25 10:30:00,-0.750,,,,
707,28/10/25 10:32:00,-0.775,,,,
708,28/10/25 10:34:00,-0.750,,,,
709,28/10/25 10:36:00,-0.750,,,,
710,28/10/25 10:38:00,-0.750,,,,
711,28/10/25 10:40:00,-0.750,,,,
712,28/10/25 10:42:00,-0.750,,,,
713,28/10/25 10:44:00,-0.750,,,,
714,28/10/25 10:46:00,-0.750,,,,
715,28/10/25 10:48:00,-0.750,,,,
716,28/10/25 10:50:00,-0.750,,,,
717,28/10/25 10:52:00,-0.750,,,,
718,28/10/25 10:54:00,-0.775,,,,
719,28/10/25 10:56:00,-0.750,,,,
720,28/10/25 10:58:00,-0.750,,,,
721,28/10/25 11:00:00,-0.750,,,,
722,28/10/25 11:02:00,-0.750,,,,
723,28/10/25 11:04:00,-0.750,,,,
724,28/10/25 11:06:00,-0.750,,,,
725,28/10/25 11:08:00,-0.750,,,,
726,28/10/25 11:10:00,-0.750,,,,
727,28/10/25 11:12:00,-0.750,,,,
728,28/10/25 11:14:00,-0.750,,,,
729,28/10/25 11:16:00,-0.750,,,,
730,28/10/25 11:18:00,-0.750,,,,
731,28/10/25 11:20:00,-0.750,,,,
732,28/10/25 11:22:00,-0.750,,,,
733,28/10/25 11:24:00,-0.750,,,,
734,28/10/25 11:26:00,-0.750,,,,
735,28/10/25 11:28:00,-0.775,,,,
736,28/10/25 11:30:00,-0.750,,,,
737,28/10/25 11:32:00,-0.750,,,,
738,28/10/25 11:34:00,-0.750,,,,
739,28/10/25 11:36:00,-0.750,,,,
740,28/10/25 11:38:00,-0.750,,,,
741,28/10/25 11:40:00,-0.750,,,,
742,28/10/25 11:42:00,-0.750,,,,
743,28/10/25 11:44:00,-0.750,,,,
744,28/10/25 11:46:00,-0.750,,,,
745,28/10/25 11:48:00,-0.750,,,,
746,28/10/25 11:50:00,-0.750,,,,
747,28/10/25 11:52:00,-0.750,,,,
748,28/10/25 11:54:00,-0.750,,,,
749,28/10/25 11:56:00,-0.750,,,,
750,28/10/25 11:58:00,-0.750,,,,
751,28/10/25 12:00:00,-0.750,,,,
752,28/10/25 12:02:00,-0.750,,,,
753,28/10/25 12:04:00,-0.750,,,,
754,28/10/25 12:06:00,-0.750,,,,
755,28/10/25 12:08:00,-0.750,,,,
756,28/10/25 12:10:00,-0.750,,,,
757,28/10/25 12:12:00,-0.750,,,,
758,28/10/25 12:14:00,-0.750,,,,
759,28/10/25 12:16:00,-0.750,,,,
760,28/10/25 12:18:00,-0.750,,,,
761,28/10/25 12:20:00,-0.775,,,,
762,28/10/25 12:22:00,-0.750,,,,
763,28/10/25 12:24:00,-0.750,,,,
764,28/10/25 12:26:00,-0.750,,,,
765,28/10/25 12:28:00,-0.750,,,,
766,28/10/25 12:30:00,-0.750,,,,
767,28/10/25 12:32:00,-0.750,,,,
768,28/10/25 12:34:00,-0.750,,,,
769,28/10/25 12:36:00,-0.750,,,,
770,28/10/25 12:38:00,-0.750,,,,
771,28/10/25 12:40:00,-0.775,,,,
772,28/10/25 12:42:00,-0.750,,,,
773,28/10/25 12:44:00,-0.750,,,,
774,28/10/25 12:46:00,-0.750,,,,
775,28/10/25 12:48:00,-0.750,,,,
776,28/10/25 12:50:00,-0.750,,,,
777,28/10/25 12:52:00,-0.750,,,,
778,28/10/25 12:54:00,-0.775,,,,
779,28/10/25 12:56:00,-0.775,,,,
780,28/10/25 12:58:00,-0.750,,,,
781,28/10/25 13:00:00,-0.750,,,,
782,28/10/25 13:02:00,-0.750,,,,
783,28/10/25 13:04:00,-0.775,,,,
784,28/10/25 13:06:00,-0.750,,,,
785,28/10/25 13:08:00,-0.750,,,,
786,28/10/25 13:10:00,-0.750,,,,
787,28/10/25 13:12:00,-0.750,,,,
788,28/10/25 13:14:00,-0.750,,,,
789,28/10/25 13:16:00,-0.750,,,,
790,28/10/25 13:18:00,-0.750,,,,
791,28/10/25 13:20:00,-0.750,,,,
792,28/10/25 13:22:00,-0.750,,,,
793,28/10/25 13:24:00,-0.750,,,,
794,28/10/25 13:26:00,-0.750,,,,
795,28/10/25 13:28:00,-0.750,,,,
796,28/10/25 13:30:00,-0.750,,,,
797,28/10/25 13:32:00,-0.750,,,,
798,28/10/25 13:34:00,-0.750,,,,
799,28/10/25 13:36:00,-0.750,,,,
800,28/10/25 13:38:00,-0.750,,,,
801,28/10/25 13:40:00,-0.750,,,,
802,28/10/25 13:42:00,-0.750,,,,
803,28/10/25 13:44:00,-0.750,,,,
804,28/10/25 13:46:00,-0.750,,,,
805,28/10/25 13:48:00,-0.750,,,,
806,28/10/25 13:50:00,-0.750,,,,
807,28/10/25 13:52:00,-0.750,,,,
808,28/10/25 13:54:00,-0.750,,,,
809,28/10/25 13:56:00,-0.750,,,,
810,28/10/25 13:58:00,-0.750,,,,
811,28/10/25 14:00:00,-0.750,,,,
812,28/10/25 14:02:00,-0.750,,,,
813,28/10/25 14:04:00,-0.750,,,,
814,28/10/25 14:06:00,-0.750,,,,
815,28/10/25 14:08:00,-0.750,,,,
816,28/10/25 14:10:00,-0.775,,,,
817,28/10/25 14:12:00,-0.750,,,,
818,28/10/25 14:14:00,-0.750,,,,
819,28/10/25 14:16:00,-0.750,,,,
820,28/10/25 14:18:00,-0.750,,,,
821,28/10/25 14:20:00,-0.750,,,,
822,28/10/25 14:22:00,-0.750,,,,
823,28/10/25 14:24:00,-0.750,,,,
824,28/10/25 14:26:00,-0.750,,,,
825,28/10/25 14:28:00,-0.750,,,,
826,28/10/25 14:30:00,-0.750,,,,
827,28/10/25 14:32:00,-0.750,,,,
828,28/10/25 14:34:00,-0.750,,,,
829,28/10/25 14:36:00,-0.750,,,,
830,28/10/25 14:38:00,-0.750,,,,
831,28/10/25 14:40:00,-0.750,,,,
832,28/10/25 14:42:00,-0.750,,,,
833,28/10/25 14:44:00,-0.750,,,,
834,28/10/25 14:46:00,-0.750,,,,
835,28/10/25 14:48:00,-0.750,,,,
836,28/10/25 14:50:00,-0.750,,,,
837,28/10/25 14:52:00,-0.750,,,,
838,28/10/25 14:54:00,-0.750,,,,
839,28/10/25 14:56:00,-0.750,,,,
840,28/10/25 14:58:00,-0.750,,,,
841,28/10/25 15:00:00,-0.750,,,,
842,28/10/25 15:02:00,-0.750,,,,
843,28/10/25 15:04:00,-0.750,,,,
844,28/10/25 15:06:00,-0.750,,,,
845,28/10/25 15:08:00,-0.750,,,,
846,28/10/25 15:10:00,-0.750,,,,
847,28/10/25 15:12:00,-0.750,,,,
848,28/10/25 15:14:00,-0.750,,,,
849,28/10/25 15:16:00,-0.750,,,,
850,28/10/25 15:18:00,-0.750,,,,
851,28/10/25 15:20:00,-0.750,,,,
852,28/10/25 15:22:00,-0.750,,,,
853,28/10/25 15:24:00,-0.750,,,,
854,28/10/25 15:26:00,-0.775,,,,
855,28/10/25 15:28:00,-0.750,,,,
856,28/10/25 15:30:00,-0.750,,,,
857,28/10/25 15:32:00,-0.750,,,,
858,28/10/25 15:34:00,-0.750,,,,
859,28/10/25 15:36:00,-0.750,,,,
860,28/10/25 15:38:00,-0.750,,,,
861,28/10/25 15:40:00,-0.750,,,,
862,28/10/25 15:42:00,-0.750,,,,
863,28/10/25 15:44:00,-0.775,,,,
864,28/10/25 15:46:00,-0.750,,,,
865,28/10/25 15:48:00,-0.750,,,,
866,28/10/25 15:50:00,-0.750,,,,
867,28/10/25 15:52:00,-0.750,,,,
868,28/10/25 15:54:00,-0.750,,,,
869,28/10/25 15:56:00,-0.750,,,,
870,28/10/25 15:58:00,-0.750,,,,
871,28/10/25 16:00:00,-0.750,,,,
872,28/10/25 16:02:00,-0.750,,,,
873,28/10/25 16:04:00,-0.750,,,,
874,28/10/25 16:06:00,-0.750,,,,
875,28/10/25 16:08:00,-0.750,,,,
876,28/10/25 16:10:00,-0.750,,,,
877,28/10/25 16:12:00,-0.750,,,,
878,28/10/25 16:14:00,-0.750,,,,
879,28/10/25 16:16:00,-0.750,,,,
880,28/10/25 16:18:00,-0.750,,,,
881,28/10/25 16:20:00,-0.750,,,,
882,28/10/25 16:22:00,-0.750,,,,
883,28/10/25 16:24:00,-0.750,,,,
884,28/10/25 16:26:00,-0.750,,,,
885,28/10/25 16:28:00,-0.750,,,,
886,28/10/25 16:30:00,-0.750,,,,
887,28/10/25 16:32:00,-0.750,,,,
888,28/10/25 16:34:00,-0.750,,,,
889,28/10/25 16:36:00,-0.775,,,,
890,28/10/25 16:38:00,-0.750,,,,
891,28/10/25 16:40:00,-0.750,,,,
892,28/10/25 16:42:00,-0.750,,,,
893,28/10/25 16:44:00,-0.750,,,,
894,28/10/25 16:46:00,-0.750,,,,
895,28/10/25 16:48:00,-0.750,,,,
896,28/10/25 16:50:00,-0.750,,,,
897,28/10/25 16:52:00,-0.750,,,,
898,28/10/25 16:54:00,-0.750,,,,
899,28/10/25 16:56:00,-0.750,,,,
900,28/10/25 16:58:00,-0.750,,,,
901,28/10/25 17:00:00,-0.750,,,,
902,28/10/25 17:02:00,-0.750,,,,
903,28/10/25 17:04:00,-0.750,,,,
904,28/10/25 17:06:00,-0.750,,,,
905,28/10/25 17:08:00,-0.750,,,,
906,28/10/25 17:10:00,-0.750,,,,
907,28/10/25 17:12:00,-0.750,,,,
908,28/10/25 17:14:00,-0.750,,,,
909,28/10/25 17:16:00,-0.750,,,,
910,28/10/25 17:18:00,-0.750,,,,
911,28/10/25 17:20:00,-0.750,,,,
912,28/10/25 17:22:00,-0.775,,,,
913,28/10/25 17:24:00,-0.800,,,,
914,28/10/25 17:26:00,-0.750,,,,
915,28/10/25 17:28:00,-0.775,,,,
916,28/10/25 17:30:00,-0.750,,,,
917,28/10/25 17:32:00,-0.750,,,,
918,28/10/25 17:34:00,-0.775,,,,
919,28/10/25 17:36:00,-0.750,,,,
920,28/10/25 17:38:00,-0.750,,,,
921,28/10/25 17:40:00,-0.750,,,,
922,28/10/25 17:42:00,-0.750,,,,
923,28/10/25 17:44:00,-0.750,,,,
924,28/10/25 17:46:00,-0.750,,,,
925,28/10/25 17:48:00,-0.750,,,,
926,28/10/25 17:50:00,-0.775,,,,
927,28/10/25 17:52:00,-0.750,,,,
928,28/10/25 17:54:00,-0.750,,,,
929,28/10/25 17:56:00,-0.750,,,,
930,28/10/25 17:58:00,-0.750,,,,
931,28/10/25 18:00:00,-0.750,,,,
932,28/10/25 18:02:00,-0.750,,,,
933,28/10/25 18:04:00,-0.750,,,,
934,28/10/25 18:06:00,-0.750,,,,
935,28/10/25 18:08:00,-0.750,,,,
936,28/10/25 18:10:00,-0.750,,,,
937,28/10/25 18:12:00,-0.750,,,,
938,28/10/25 18:14:00,-0.750,,,,
939,28/10/25 18:16:00,-0.750,,,,
940,28/10/25 18:18:00,-0.750,,,,
941,28/10/25 18:20:00,-0.750,,,,
942,28/10/25 18:22:00,-0.750,,,,
943,28/10/25 18:24:00,-0.750,,,,
944,28/10/25 18:26:00,-0.775,,,,
945,28/10/25 18:28:00,-0.750,,,,
946,28/10/25 18:30:00,-0.750,,,,
947,28/10/25 18:32:00,-0.750,,,,
948,28/10/25 18:34:00,-0.750,,,,
949,28/10/25 18:36:00,-0.750,,,,
950,28/10/25 18:38:00,-0.750,,,,
951,28/10/25 18:40:00,-0.750,,,,
952,28/10/25 18:42:00,-0.750,,,,
953,28/10/25 18:44:00,-0.750,,,,
954,28/10/25 18:46:00,-0.750,,,,
955,28/10/25 18:48:00,-0.750,,,,
956,28/10/25 18:50:00,-0.750,,,,
957,28/10/25 18:52:00,-0.750,,,,
958,28/10/25 18:54:00,-0.775,,,,
959,28/10/25 18:56:00,-0.750,,,,
960,28/10/25 18:58:00,-0.750,,,,
961,28/10/25 19:00:00,-0.750,,,,
962,28/10/25 19:02:00,-0.750,,,,
963,28/10/25 19:04:00,-0.750,,,,
964,28/10/25 19:06:00,-0.750,,,,
965,28/10/25 19:08:00,-0.775,,,,
966,28/10/25 19:10:00,-0.750,,,,
967,28/10/25 19:12:00,-0.750,,,,
968,28/10/25 19:14:00,-0.750,,,,
969,28/10/25 19:16:00,-0.750,,,,
970,28/10/25 19:18:00,-0.750,,,,
971,28/10/25 19:20:00,-0.750,,,,
972,28/10/25 19:22:00,-0.750,,,,
973,28/10/25 19:24:00,-0.750,,,,
974,28/10/25 19:26:00,-0.750,,,,
975,28/10/25 19:28:00,-0.750,,,,
976,28/10/25 19:30:00,-0.750,,,,
977,28/10/25 19:32:00,-0.750,,,,
978,28/10/25 19:34:00,-0.750,,,,
979,28/10/25 19:36:00,-0.750,,,,
980,28/10/25 19:38:00,-0.750,,,,
981,28/10/25 19:40:00,-0.750,,,,
982,28/10/25 19:42:00,-0.750,,,,
983,28/10/25 19:44:00,-0.750,,,,
984,28/10/25 19:46:00,-0.750,,,,
985,28/10/25 19:48:00,-0.750,,,,
986,28/10/25 19:50:00,-0.750,,,,
987,28/10/25 19:52:00,-0.750,,,,
988,28/10/25 19:54:00,-0.750,,,,
989,28/10/25 19:56:00,-0.800,,,,
990,28/10/25 19:58:00,-0.750,,,,
991,28/10/25 20:00:00,-0.750,,,,
992,28/10/25 20:02:00,-0.750,,,,
993,28/10/25 20:04:00,-0.750,,,,
994,28/10/25 20:06:00,-0.750,,,,
995,28/10/25 20:08:00,-0.750,,,,
996,28/10/25 20:10:00,-0.750,,,,
997,28/10/25 20:12:00,-0.750,,,,
998,28/10/25 20:14:00,-0.750,,,,
999,28/10/25 20:16:00,-0.750,,,,
1000,28/10/25 20:18:00,-0.775,,,,
1001,28/10/25 20:20:00,-0.750,,,,
1002,28/10/25 20:22:00,-0.750,,,,
1003,28/10/25 20:24:00,-0.750,,,,
1004,28/10/25 20:26:00,-0.750,,,,
1005,28/10/25 20:28:00,-0.775,,,,
1006,28/10/25 20:30:00,-0.750,,,,
1007,28/10/25 20:32:00,-0.750,,,,
1008,28/10/25 20:34:00,-0.750,,,,
1009,28/10/25 20:36:00,-0.750,,,,
1010,28/10/25 20:38:00,-0.750,,,,
1011,28/10/25 20:40:00,-0.750,,,,
1012,28/10/25 20:42:00,-0.750,,,,
1013,28/10/25 20:44:00,-0.750,,,,
1014,28/10/25 20:46:00,-0.750,,,,
1015,28/10/25 20:48:00,-0.750,,,,
1016,28/10/25 20:50:00,-0.750,,,,
1017,28/10/25 20:52:00,-0.750,,,,
1018,28/10/25 20:54:00,-0.750,,,,
1019,28/10/25 20:56:00,-0.750,,,,
1020,28/10/25 20:58:00,-0.750,,,,
1021,28/10/25 21:00:00,-0.775,,,,
1022,28/10/25 21:02:00,-0.750,,,,
1023,28/10/25 21:04:00,-0.750,,,,
1024,28/10/25 21:06:00,-0.750,,,,
1025,28/10/25 21:08:00,-0.750,,,,
1026,28/10/25 21:10:00,-0.750,,,,
1027,28/10/25 21:12:00,-0.750,,,,
1028,28/10/25 21:14:00,-0.750,,,,
1029,28/10/25 21:16:00,-0.750,,,,
1030,28/10/25 21:18:00,-0.750,,,,
1031,28/10/25 21:20:00,-0.750,,,,
1032,28/10/25 21:22:00,-0.750,,,,
1033,28/10/25 21:24:00,-0.750,,,,
1034,28/10/25 21:26:00,-0.775,,,,
1035,28/10/25 21:28:00,-0.750,,,,
1036,28/10/25 21:30:00,-0.750,,,,
1037,28/10/25 21:32:00,-0.750,,,,
1038,28/10/25 21:34:00,-0.750,,,,
1039,28/10/25 21:36:00,-0.750,,,,
1040,28/10/25 21:38:00,-0.750,,,,
1041,28/10/25 21:40:00,-0.750,,,,
1042,28/10/25 21:42:00,-0.750,,,,
1043,28/10/25 21:44:00,-0.750,,,,
1044,28/10/25 21:46:00,-0.750,,,,
1045,28/10/25 21:48:00,-0.750,,,,
1046,28/10/25 21:50:00,-0.750,,,,
1047,28/10/25 21:52:00,-0.750,,,,
1048,28/10/25 21:54:00,-0.775,,,,
1049,28/10/25 21:56:00,-0.750,,,,
1050,28/10/25 21:58:00,-0.750,,,,
1051,28/10/25 22:00:00,-0.750,,,,
1052,28/10/25 22:02:00,-0.750,,,,
1053,28/10/25 22:04:00,-0.750,,,,
1054,28/10/25 22:06:00,-0.750,,,,
1055,28/10/25 22:08:00,-0.775,,,,
1056,28/10/25 22:10:00,-0.750,,,,
1057,28/10/25 22:12:00,-0.775,,,,
1058,28/10/25 22:14:00,-0.750,,,,
1059,28/10/25 22:16:00,-0.750,,,,
1060,28/10/25 22:18:00,-0.750,,,,
1061,28/10/25 22:20:00,-0.750,,,,
1062,28/10/25 22:22:00,-0.750,,,,
1063,28/10/25 22:24:00,-0.750,,,,
1064,28/10/25 22:26:00,-0.750,,,,
1065,28/10/25 22:28:00,-0.775,,,,
1066,28/10/25 22:30:00,-0.750,,,,
1067,28/10/25 22:32:00,-0.750,,,,
1068,28/10/25 22:34:00,-0.750,,,,
1069,28/10/25 22:36:00,-0.750,,,,
1070,28/10/25 22:38:00,-0.750,,,,
1071,28/10/25 22:40:00,-0.775,,,,
1072,28/10/25 22:42:00,-0.750,,,,
1073,28/10/25 22:44:00,-0.750,,,,
1074,28/10/25 22:46:00,-0.750,,,,
1075,28/10/25 22:48:00,-0.750,,,,
1076,28/10/25 22:50:00,-0.750,,,,
1077,28/10/25 22:52:00,-0.750,,,,
1078,28/10/25 22:54:00,-0.750,,,,
1079,28/10/25 22:56:00,-0.750,,,,
1080,28/10/25 22:58:00,-0.750,,,,
1081,28/10/25 23:00:00,-0.750,,,,
1082,28/10/25 23:02:00,-0.750,,,,
1083,28/10/25 23:04:00,-0.750,,,,
1084,28/10/25 23:06:00,-0.750,,,,
1085,28/10/25 23:08:00,-0.750,,,,
1086,28/10/25 23:10:00,-0.750,,,,
1087,28/10/25 23:12:00,-0.750,,,,
1088,28/10/25 23:14:00,-0.750,,,,
1089,28/10/25 23:16:00,-0.750,,,,
1090,28/10/25 23:18:00,-0.750,,,,
1091,28/10/25 23:20:00,-0.750,,,,
1092,28/10/25 23:22:00,-0.750,,,,
1093,28/10/25 23:24:00,-0.750,,,,
1094,28/10/25 23:26:00,-0.750,,,,
1095,28/10/25 23:28:00,-0.750,,,,
1096,28/10/25 23:30:00,-0.750,,,,
1097,28/10/25 23:32:00,-0.750,,,,
1098,28/10/25 23:34:00,-0.750,,,,
1099,28/10/25 23:36:00,-0.750,,,,
1100,28/10/25 23:38:00,-0.750,,,,
1101,28/10/25 23:40:00,-0.750,,,,
1102,28/10/25 23:42:00,-0.750,,,,
1103,28/10/25 23:44:00,-0.750,,,,
1104,28/10/25 23:46:00,-0.750,,,,
1105,28/10/25 23:48:00,-0.750,,,,
1106,28/10/25 23:50:00,-0.750,,,,
1107,28/10/25 23:52:00,-0.750,,,,
1108,28/10/25 23:54:00,-0.750,,,,
1109,28/10/25 23:56:00,-0.750,,,,
1110,28/10/25 23:58:00,-0.750,,,,
1111,29/10/25 00:00:00,-0.750,,,,
1112,29/10/25 00:02:00,-0.750,,,,
1113,29/10/25 00:04:00,-0.750,,,,
1114,29/10/25 00:06:00,-0.750,,,,
1115,29/10/25 00:08:00,-0.775,,,,
1116,29/10/25 00:10:00,-0.750,,,,
1117,29/10/25 00:12:00,-0.750,,,,
1118,29/10/25 00:14:00,-0.750,,,,
1119,29/10/25 00:16:00,-0.750,,,,
1120,29/10/25 00:18:00,-0.750,,,,
1121,29/10/25 00:20:00,-0.750,,,,
1122,29/10/25 00:22:00,-0.750,,,,
1123,29/10/25 00:24:00,-0.775,,,,
1124,29/10/25 00:26:00,-0.750,,,,
1125,29/10/25 00:28:00,-0.750,,,,
1126,29/10/25 00:30:00,-0.750,,,,
1127,29/10/25 00:32:00,-0.775,,,,
1128,29/10/25 00:34:00,-0.750,,,,
1129,29/10/25 00:36:00,-0.750,,,,
1130,29/10/25 00:38:00,-0.750,,,,
1131,29/10/25 00:40:00,-0.750,,,,
1132,29/10/25 00:42:00,-0.750,,,,
1133,29/10/25 00:44:00,-0.750,,,,
1134,29/10/25 00:46:00,-0.750,,,,
1135,29/10/25 00:48:00,-0.750,,,,
1136,29/10/25 00:50:00,-0.750,,,,
1137,29/10/25 00:52:00,-0.750,,,,
1138,29/10/25 00:54:00,-0.750,,,,
1139,29/10/25 00:56:00,-0.750,,,,
1140,29/10/25 00:58:00,-0.750,,,,
1141,29/10/25 01:00:00,-0.750,,,,
1142,29/10/25 01:02:00,-0.750,,,,
1143,29/10/25 01:04:00,-0.750,,,,
1144,29/10/25 01:06:00,-0.750,,,,
1145,29/10/25 01:08:00,-0.750,,,,
1146,29/10/25 01:10:00,-0.775,,,,
1147,29/10/25 01:12:00,-0.750,,,,
1148,29/10/25 01:14:00,-0.750,,,,
1149,29/10/25 01:16:00,-0.750,,,,
1150,29/10/25 01:18:00,-0.750,,,,
1151,29/10/25 01:20:00,-0.775,,,,
1152,29/10/25 01:22:00,-0.750,,,,
1153,29/10/25 01:24:00,-0.800,,,,
1154,29/10/25 01:26:00,-0.750,,,,
1155,29/10/25 01:28:00,-0.750,,,,
1156,29/10/25 01:30:00,-0.750,,,,
1157,29/10/25 01:32:00,-0.750,,,,
1158,29/10/25 01:34:00,-0.750,,,,
1159,29/10/25 01:36:00,-0.750,,,,
1160,29/10/25 01:38:00,-0.750,,,,
1161,29/10/25 01:40:00,-0.750,,,,
1162,29/10/25 01:42:00,-0.750,,,,
1163,29/10/25 01:44:00,-0.750,,,,
1164,29/10/25 01:46:00,-0.750,,,,
1165,29/10/25 01:48:00,-0.750,,,,
1166,29/10/25 01:50:00,-0.750,,,,
1167,29/10/25 01:52:00,-0.750,,,,
1168,29/10/25 01:54:00,-0.750,,,,
1169,29/10/25 01:56:00,-0.750,,,,
1170,29/10/25 01:58:00,-0.750,,,,
1171,29/10/25 02:00:00,-0.750,,,,
1172,29/10/25 02:02:00,-0.750,,,,
1173,29/10/25 02:04:00,-0.750,,,,
1174,29/10/25 02:06:00,-0.775,,,,
1175,29/10/25 02:08:00,-0.750,,,,
1176,29/10/25 02:10:00,-0.750,,,,
1177,29/10/25 02:12:00,-0.750,,,,
1178,29/10/25 02:14:00,-0.750,,,,
1179,29/10/25 02:16:00,-0.750,,,,
1180,29/10/25 02:18:00,-0.750,,,,
1181,29/10/25 02:20:00,-0.750,,,,
1182,29/10/25 02:22:00,-0.775,,,,
1183,29/10/25 02:24:00,-0.750,,,,
1184,29/10/25 02:26:00,-0.750,,,,
1185,29/10/25 02:28:00,-0.750,,,,
1186,29/10/25 02:30:00,-0.750,,,,
1187,29/10/25 02:32:00,-0.750,,,,
1188,29/10/25 02:34:00,-0.750,,,,
1189,29/10/25 02:36:00,-0.750,,,,
1190,29/10/25 02:38:00,-0.750,,,,
