"Plot Title: WES-St Austell"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087006, SEN S/N: 22087006)","Coupler Attached (LGR S/N: 22087006)","Host Connected (LGR S/N: 22087006)","Stopped (LGR S/N: 22087006)","End Of File (LGR S/N: 22087006)"
529,05/21/25 05:36:00 AM,-0.975,,,,
530,05/21/25 05:38:00 AM,-0.950,,,,
531,05/21/25 05:40:00 AM,-1.025,,,,
532,05/21/25 05:42:00 AM,-0.925,,,,
533,05/21/25 05:44:00 AM,-1.000,,,,
534,05/21/25 05:46:00 AM,-1.050,,,,
535,05/21/25 05:48:00 AM,-1.025,,,,
536,05/21/25 05:50:00 AM,-1.025,,,,
537,05/21/25 05:52:00 AM,-1.025,,,,
538,05/21/25 05:54:00 AM,-1.000,,,,
539,05/21/25 05:56:00 AM,-1.025,,,,
540,05/21/25 05:58:00 AM,-1.025,,,,
541,05/21/25 06:00:00 AM,-1.050,,,,
542,05/21/25 06:02:00 AM,-0.975,,,,
543,05/21/25 06:04:00 AM,-1.050,,,,
544,05/21/25 06:06:00 AM,-1.025,,,,
545,05/21/25 06:08:00 AM,-1.050,,,,
546,05/21/25 06:10:00 AM,-1.000,,,,
547,05/21/25 06:12:00 AM,-1.075,,,,
548,05/21/25 06:14:00 AM,-0.950,,,,
549,05/21/25 06:16:00 AM,-1.025,,,,
550,05/21/25 06:18:00 AM,-1.050,,,,
551,05/21/25 06:20:00 AM,-1.025,,,,
552,05/21/25 06:22:00 AM,-1.025,,,,
553,05/21/25 06:24:00 AM,-1.000,,,,
554,05/21/25 06:26:00 AM,-1.050,,,,
555,05/21/25 06:28:00 AM,-1.025,,,,
556,05/21/25 06:30:00 AM,-1.050,,,,
557,05/21/25 06:32:00 AM,-1.000,,,,
558,05/21/25 06:34:00 AM,-1.000,,,,
559,05/21/25 06:36:00 AM,-0.975,,,,
560,05/21/25 06:38:00 AM,-1.000,,,,
561,05/21/25 06:40:00 AM,-1.000,,,,
562,05/21/25 06:42:00 AM,-1.025,,,,
563,05/21/25 06:44:00 AM,-1.025,,,,
564,05/21/25 06:46:00 AM,-1.025,,,,
565,05/21/25 06:48:00 AM,-1.050,,,,
566,05/21/25 06:50:00 AM,-1.050,,,,
567,05/21/25 06:52:00 AM,-1.025,,,,
568,05/21/25 06:54:00 AM,-1.050,,,,
569,05/21/25 06:56:00 AM,-1.050,,,,
570,05/21/25 06:58:00 AM,-1.050,,,,
571,05/21/25 07:00:00 AM,-0.975,,,,
572,05/21/25 07:02:00 AM,-1.050,,,,
573,05/21/25 07:04:00 AM,-1.050,,,,
574,05/21/25 07:06:00 AM,-1.050,,,,
575,05/21/25 07:08:00 AM,-1.025,,,,
576,05/21/25 07:10:00 AM,-1.025,,,,
577,05/21/25 07:12:00 AM,-1.025,,,,
578,05/21/25 07:14:00 AM,-1.025,,,,
579,05/21/25 07:16:00 AM,-1.025,,,,
580,05/21/25 07:18:00 AM,-1.000,,,,
581,05/21/25 07:20:00 AM,-1.025,,,,
582,05/21/25 07:22:00 AM,-1.025,,,,
583,05/21/25 07:24:00 AM,-0.950,,,,
584,05/21/25 07:26:00 AM,-1.050,,,,
585,05/21/25 07:28:00 AM,-0.975,,,,
586,05/21/25 07:30:00 AM,-1.000,,,,
587,05/21/25 07:32:00 AM,-1.075,,,,
588,05/21/25 07:34:00 AM,-1.025,,,,
589,05/21/25 07:36:00 AM,-1.050,,,,
590,05/21/25 07:38:00 AM,-1.050,,,,
591,05/21/25 07:40:00 AM,-0.975,,,,
592,05/21/25 07:42:00 AM,-1.075,,,,
593,05/21/25 07:44:00 AM,-1.050,,,,
594,05/21/25 07:46:00 AM,-1.025,,,,
595,05/21/25 07:48:00 AM,-1.075,,,,
596,05/21/25 07:50:00 AM,-1.025,,,,
597,05/21/25 07:52:00 AM,-1.100,,,,
598,05/21/25 07:54:00 AM,-1.100,,,,
599,05/21/25 07:56:00 AM,-1.050,,,,
600,05/21/25 07:58:00 AM,-1.000,,,,
601,05/21/25 08:00:00 AM,-0.975,,,,
602,05/21/25 08:02:00 AM,-1.025,,,,
603,05/21/25 08:04:00 AM,-1.025,,,,
604,05/21/25 08:06:00 AM,-1.025,,,,
605,05/21/25 08:08:00 AM,-0.925,,,,
606,05/21/25 08:10:00 AM,-1.025,,,,
607,05/21/25 08:12:00 AM,-1.025,,,,
608,05/21/25 08:14:00 AM,-1.050,,,,
609,05/21/25 08:16:00 AM,-1.025,,,,
610,05/21/25 08:18:00 AM,-1.000,,,,
611,05/21/25 08:20:00 AM,-1.100,,,,
612,05/21/25 08:22:00 AM,-1.100,,,,
613,05/21/25 08:24:00 AM,-0.975,,,,
614,05/21/25 08:26:00 AM,-1.025,,,,
615,05/21/25 08:28:00 AM,-0.975,,,,
616,05/21/25 08:30:00 AM,-1.100,,,,
617,05/21/25 08:32:00 AM,-0.800,,,,
618,05/21/25 08:34:00 AM,-1.050,,,,
619,05/21/25 08:36:00 AM,-0.700,,,,
620,05/21/25 08:38:00 AM,-1.025,,,,
621,05/21/25 08:40:00 AM,-0.925,,,,
622,05/21/25 08:42:00 AM,-1.050,,,,
623,05/21/25 08:44:00 AM,-1.075,,,,
624,05/21/25 08:46:00 AM,-1.000,,,,
625,05/21/25 08:48:00 AM,-1.075,,,,
626,05/21/25 08:50:00 AM,-1.025,,,,
627,05/21/25 08:52:00 AM,-1.050,,,,
628,05/21/25 08:54:00 AM,-1.050,,,,
629,05/21/25 08:56:00 AM,-1.050,,,,
630,05/21/25 08:58:00 AM,-1.025,,,,
631,05/21/25 09:00:00 AM,-1.050,,,,
632,05/21/25 09:02:00 AM,-1.025,,,,
633,05/21/25 09:04:00 AM,-1.000,,,,
634,05/21/25 09:06:00 AM,-1.025,,,,
635,05/21/25 09:08:00 AM,-1.000,,,,
636,05/21/25 09:10:00 AM,-1.025,,,,
637,05/21/25 09:12:00 AM,-1.025,,,,
638,05/21/25 09:14:00 AM,-1.025,,,,
639,05/21/25 09:16:00 AM,-1.000,,,,
640,05/21/25 09:18:00 AM,-0.975,,,,
641,05/21/25 09:20:00 AM,-1.025,,,,
642,05/21/25 09:22:00 AM,-0.375,,,,
643,05/21/25 09:24:00 AM,-1.000,,,,
644,05/21/25 09:26:00 AM,-1.000,,,,
645,05/21/25 09:28:00 AM,-0.925,,,,
646,05/21/25 09:30:00 AM,-0.925,,,,
647,05/21/25 09:32:00 AM,-1.000,,,,
648,05/21/25 09:34:00 AM,-1.000,,,,
649,05/21/25 09:36:00 AM,-1.025,,,,
650,05/21/25 09:38:00 AM,-1.025,,,,
651,05/21/25 09:40:00 AM,-0.600,,,,
652,05/21/25 09:42:00 AM,-1.025,,,,
653,05/21/25 09:44:00 AM,-0.950,,,,
654,05/21/25 09:46:00 AM,-1.075,,,,
655,05/21/25 09:48:00 AM,-1.075,,,,
656,05/21/25 09:50:00 AM,-1.000,,,,
657,05/21/25 09:52:00 AM,-1.000,,,,
658,05/21/25 09:54:00 AM,-1.000,,,,
659,05/21/25 09:56:00 AM,-0.725,,,,
660,05/21/25 09:58:00 AM,-0.950,,,,
661,05/21/25 10:00:00 AM,-0.225,,,,
662,05/21/25 10:02:00 AM,-0.925,,,,
663,05/21/25 10:04:00 AM,-0.850,,,,
664,05/21/25 10:06:00 AM,-0.800,,,,
665,05/21/25 10:08:00 AM,-1.000,,,,
666,05/21/25 10:10:00 AM,-0.875,,,,
667,05/21/25 10:12:00 AM,-1.000,,,,
668,05/21/25 10:14:00 AM,-0.975,,,,
669,05/21/25 10:16:00 AM,-1.025,,,,
670,05/21/25 10:18:00 AM,-0.700,,,,
671,05/21/25 10:20:00 AM,-0.150,,,,
672,05/21/25 10:22:00 AM,-1.000,,,,
673,05/21/25 10:24:00 AM,-0.875,,,,
674,05/21/25 10:26:00 AM,-0.925,,,,
675,05/21/25 10:28:00 AM,-1.025,,,,
676,05/21/25 10:30:00 AM,-1.025,,,,
677,05/21/25 10:32:00 AM,-1.075,,,,
678,05/21/25 10:34:00 AM,-1.050,,,,
679,05/21/25 10:36:00 AM,-0.925,,,,
680,05/21/25 10:38:00 AM,-0.825,,,,
681,05/21/25 10:40:00 AM,-0.700,,,,
682,05/21/25 10:42:00 AM,-1.025,,,,
683,05/21/25 10:44:00 AM,-0.700,,,,
684,05/21/25 10:46:00 AM,-0.925,,,,
685,05/21/25 10:48:00 AM,-1.025,,,,
686,05/21/25 10:50:00 AM,-0.800,,,,
687,05/21/25 10:52:00 AM,-1.050,,,,
688,05/21/25 10:54:00 AM,-1.050,,,,
689,05/21/25 10:56:00 AM,0.075,,,,
690,05/21/25 10:58:00 AM,-0.950,,,,
691,05/21/25 11:00:00 AM,-0.950,,,,
692,05/21/25 11:02:00 AM,-0.950,,,,
693,05/21/25 11:04:00 AM,-1.025,,,,
694,05/21/25 11:06:00 AM,-1.075,,,,
695,05/21/25 11:08:00 AM,-0.975,,,,
696,05/21/25 11:10:00 AM,-0.525,,,,
697,05/21/25 11:12:00 AM,-1.050,,,,
698,05/21/25 11:14:00 AM,-0.650,,,,
699,05/21/25 11:16:00 AM,-0.725,,,,
700,05/21/25 11:18:00 AM,-1.075,,,,
701,05/21/25 11:20:00 AM,-1.050,,,,
702,05/21/25 11:22:00 AM,-1.000,,,,
703,05/21/25 11:24:00 AM,-0.950,,,,
704,05/21/25 11:26:00 AM,-1.025,,,,
705,05/21/25 11:28:00 AM,-1.025,,,,
706,05/21/25 11:30:00 AM,-0.925,,,,
707,05/21/25 11:32:00 AM,-0.875,,,,
708,05/21/25 11:34:00 AM,-1.025,,,,
709,05/21/25 11:36:00 AM,-1.050,,,,
710,05/21/25 11:38:00 AM,-1.025,,,,
711,05/21/25 11:40:00 AM,-0.650,,,,
712,05/21/25 11:42:00 AM,-0.975,,,,
713,05/21/25 11:44:00 AM,-0.675,,,,
714,05/21/25 11:46:00 AM,-0.900,,,,
715,05/21/25 11:48:00 AM,-0.950,,,,
716,05/21/25 11:50:00 AM,-1.050,,,,
717,05/21/25 11:52:00 AM,-1.025,,,,
718,05/21/25 11:54:00 AM,-0.975,,,,
719,05/21/25 11:56:00 AM,-0.975,,,,
720,05/21/25 11:58:00 AM,-1.050,,,,
721,05/21/25 12:00:00 PM,-0.975,,,,
722,05/21/25 12:02:00 PM,-0.975,,,,
723,05/21/25 12:04:00 PM,-1.000,,,,
724,05/21/25 12:06:00 PM,-0.675,,,,
725,05/21/25 12:08:00 PM,-0.675,,,,
726,05/21/25 12:10:00 PM,-0.975,,,,
727,05/21/25 12:12:00 PM,-1.000,,,,
728,05/21/25 12:14:00 PM,0.250,,,,
729,05/21/25 12:16:00 PM,-0.925,,,,
730,05/21/25 12:18:00 PM,0.150,,,,
731,05/21/25 12:20:00 PM,-0.950,,,,
732,05/21/25 12:22:00 PM,-1.025,,,,
733,05/21/25 12:24:00 PM,-1.025,,,,
734,05/21/25 12:26:00 PM,-1.025,,,,
735,05/21/25 12:28:00 PM,-0.850,,,,
736,05/21/25 12:30:00 PM,-0.950,,,,
737,05/21/25 12:32:00 PM,-0.425,,,,
738,05/21/25 12:34:00 PM,-0.825,,,,
739,05/21/25 12:36:00 PM,-0.825,,,,
740,05/21/25 12:38:00 PM,-0.975,,,,
741,05/21/25 12:40:00 PM,-1.025,,,,
742,05/21/25 12:42:00 PM,-1.050,,,,
743,05/21/25 12:44:00 PM,-0.550,,,,
744,05/21/25 12:46:00 PM,-0.025,,,,
745,05/21/25 12:48:00 PM,-0.925,,,,
746,05/21/25 12:50:00 PM,-1.025,,,,
747,05/21/25 12:52:00 PM,-1.050,,,,
748,05/21/25 12:54:00 PM,-1.050,,,,
749,05/21/25 12:56:00 PM,-0.975,,,,
750,05/21/25 12:58:00 PM,-0.950,,,,
751,05/21/25 01:00:00 PM,-0.600,,,,
752,05/21/25 01:02:00 PM,-0.950,,,,
753,05/21/25 01:04:00 PM,0.125,,,,
754,05/21/25 01:06:00 PM,-1.075,,,,
755,05/21/25 01:08:00 PM,-1.050,,,,
756,05/21/25 01:10:00 PM,0.025,,,,
757,05/21/25 01:12:00 PM,-0.950,,,,
758,05/21/25 01:14:00 PM,-0.625,,,,
759,05/21/25 01:16:00 PM,-0.925,,,,
760,05/21/25 01:18:00 PM,-0.975,,,,
761,05/21/25 01:20:00 PM,-1.075,,,,
762,05/21/25 01:22:00 PM,-0.975,,,,
763,05/21/25 01:24:00 PM,-1.025,,,,
764,05/21/25 01:26:00 PM,-1.025,,,,
765,05/21/25 01:28:00 PM,-0.975,,,,
766,05/21/25 01:30:00 PM,-1.000,,,,
767,05/21/25 01:32:00 PM,-0.575,,,,
768,05/21/25 01:34:00 PM,-0.325,,,,
769,05/21/25 01:36:00 PM,-0.750,,,,
770,05/21/25 01:38:00 PM,-1.025,,,,
771,05/21/25 01:40:00 PM,-0.950,,,,
772,05/21/25 01:42:00 PM,-0.975,,,,
773,05/21/25 01:44:00 PM,-0.800,,,,
774,05/21/25 01:46:00 PM,-1.000,,,,
775,05/21/25 01:48:00 PM,-0.950,,,,
776,05/21/25 01:50:00 PM,-0.850,,,,
777,05/21/25 01:52:00 PM,-0.475,,,,
778,05/21/25 01:54:00 PM,-0.875,,,,
779,05/21/25 01:56:00 PM,0.300,,,,
780,05/21/25 01:58:00 PM,-0.975,,,,
781,05/21/25 02:00:00 PM,-1.050,,,,
782,05/21/25 02:02:00 PM,-0.900,,,,
783,05/21/25 02:04:00 PM,-1.050,,,,
784,05/21/25 02:06:00 PM,-0.875,,,,
785,05/21/25 02:08:00 PM,-0.900,,,,
786,05/21/25 02:10:00 PM,-1.025,,,,
787,05/21/25 02:12:00 PM,0.375,,,,
788,05/21/25 02:14:00 PM,-0.800,,,,
789,05/21/25 02:16:00 PM,-1.050,,,,
790,05/21/25 02:18:00 PM,-0.850,,,,
791,05/21/25 02:20:00 PM,-0.950,,,,
792,05/21/25 02:22:00 PM,-1.000,,,,
793,05/21/25 02:24:00 PM,-0.775,,,,
794,05/21/25 02:26:00 PM,-0.775,,,,
795,05/21/25 02:28:00 PM,-1.075,,,,
796,05/21/25 02:30:00 PM,-0.700,,,,
797,05/21/25 02:32:00 PM,-1.025,,,,
798,05/21/25 02:34:00 PM,-1.025,,,,
799,05/21/25 02:36:00 PM,-0.950,,,,
800,05/21/25 02:38:00 PM,-1.025,,,,
801,05/21/25 02:40:00 PM,-1.000,,,,
802,05/21/25 02:42:00 PM,-0.800,,,,
803,05/21/25 02:44:00 PM,-0.800,,,,
804,05/21/25 02:46:00 PM,0.600,,,,
805,05/21/25 02:48:00 PM,-0.825,,,,
806,05/21/25 02:50:00 PM,-0.725,,,,
807,05/21/25 02:52:00 PM,-0.950,,,,
808,05/21/25 02:54:00 PM,-0.900,,,,
809,05/21/25 02:56:00 PM,-0.950,,,,
810,05/21/25 02:58:00 PM,-0.900,,,,
811,05/21/25 03:00:00 PM,-0.425,,,,
812,05/21/25 03:02:00 PM,-0.975,,,,
813,05/21/25 03:04:00 PM,-0.575,,,,
814,05/21/25 03:06:00 PM,0.375,,,,
815,05/21/25 03:08:00 PM,-0.875,,,,
816,05/21/25 03:10:00 PM,-1.075,,,,
817,05/21/25 03:12:00 PM,-0.825,,,,
818,05/21/25 03:14:00 PM,-0.900,,,,
819,05/21/25 03:16:00 PM,-0.875,,,,
820,05/21/25 03:18:00 PM,-1.100,,,,
821,05/21/25 03:20:00 PM,-1.025,,,,
822,05/21/25 03:22:00 PM,-0.825,,,,
823,05/21/25 03:24:00 PM,-1.025,,,,
824,05/21/25 03:26:00 PM,-0.925,,,,
825,05/21/25 03:28:00 PM,-0.650,,,,
826,05/21/25 03:30:00 PM,-0.525,,,,
827,05/21/25 03:32:00 PM,-0.350,,,,
828,05/21/25 03:34:00 PM,-0.875,,,,
829,05/21/25 03:36:00 PM,0.400,,,,
830,05/21/25 03:38:00 PM,-0.625,,,,
831,05/21/25 03:40:00 PM,-0.450,,,,
832,05/21/25 03:42:00 PM,0.075,,,,
833,05/21/25 03:44:00 PM,-1.050,,,,
834,05/21/25 03:46:00 PM,-0.875,,,,
835,05/21/25 03:48:00 PM,-0.975,,,,
836,05/21/25 03:50:00 PM,-1.025,,,,
837,05/21/25 03:52:00 PM,-0.925,,,,
838,05/21/25 03:54:00 PM,-0.375,,,,
839,05/21/25 03:56:00 PM,-1.025,,,,
840,05/21/25 03:58:00 PM,-0.400,,,,
841,05/21/25 04:00:00 PM,-0.900,,,,
842,05/21/25 04:02:00 PM,-0.650,,,,
843,05/21/25 04:04:00 PM,-1.025,,,,
844,05/21/25 04:06:00 PM,-1.025,,,,
845,05/21/25 04:08:00 PM,-0.525,,,,
846,05/21/25 04:10:00 PM,-0.550,,,,
847,05/21/25 04:12:00 PM,0.025,,,,
848,05/21/25 04:14:00 PM,-0.925,,,,
849,05/21/25 04:16:00 PM,-1.000,,,,
850,05/21/25 04:18:00 PM,-0.425,,,,
851,05/21/25 04:20:00 PM,-0.650,,,,
852,05/21/25 04:22:00 PM,-0.975,,,,
853,05/21/25 04:24:00 PM,-0.800,,,,
854,05/21/25 04:26:00 PM,-0.975,,,,
855,05/21/25 04:28:00 PM,-0.975,,,,
856,05/21/25 04:30:00 PM,-0.625,,,,
857,05/21/25 04:32:00 PM,-0.875,,,,
858,05/21/25 04:34:00 PM,-0.100,,,,
859,05/21/25 04:36:00 PM,-1.075,,,,
860,05/21/25 04:38:00 PM,-0.950,,,,
861,05/21/25 04:40:00 PM,-1.000,,,,
862,05/21/25 04:42:00 PM,-0.975,,,,
863,05/21/25 04:44:00 PM,-0.975,,,,
864,05/21/25 04:46:00 PM,-0.200,,,,
865,05/21/25 04:48:00 PM,-0.750,,,,
866,05/21/25 04:50:00 PM,-0.975,,,,
867,05/21/25 04:52:00 PM,-1.025,,,,
868,05/21/25 04:54:00 PM,-0.025,,,,
869,05/21/25 04:56:00 PM,-1.000,,,,
870,05/21/25 04:58:00 PM,-0.875,,,,
871,05/21/25 05:00:00 PM,-0.425,,,,
872,05/21/25 05:02:00 PM,-1.025,,,,
873,05/21/25 05:04:00 PM,0.000,,,,
874,05/21/25 05:06:00 PM,-1.025,,,,
875,05/21/25 05:08:00 PM,-1.000,,,,
876,05/21/25 05:10:00 PM,-0.925,,,,
877,05/21/25 05:12:00 PM,-1.000,,,,
878,05/21/25 05:14:00 PM,-0.975,,,,
879,05/21/25 05:16:00 PM,-1.050,,,,
880,05/21/25 05:18:00 PM,-0.500,,,,
881,05/21/25 05:20:00 PM,-0.525,,,,
882,05/21/25 05:22:00 PM,-1.000,,,,
883,05/21/25 05:24:00 PM,-0.950,,,,
884,05/21/25 05:26:00 PM,-0.050,,,,
885,05/21/25 05:28:00 PM,-0.975,,,,
886,05/21/25 05:30:00 PM,-0.300,,,,
887,05/21/25 05:32:00 PM,-0.875,,,,
888,05/21/25 05:34:00 PM,-0.850,,,,
889,05/21/25 05:36:00 PM,-0.975,,,,
890,05/21/25 05:38:00 PM,-0.825,,,,
891,05/21/25 05:40:00 PM,-0.925,,,,
892,05/21/25 05:42:00 PM,-0.825,,,,
893,05/21/25 05:44:00 PM,0.050,,,,
894,05/21/25 05:46:00 PM,-0.275,,,,
895,05/21/25 05:48:00 PM,-1.025,,,,
896,05/21/25 05:50:00 PM,-0.975,,,,
897,05/21/25 05:52:00 PM,-0.825,,,,
898,05/21/25 05:54:00 PM,-0.975,,,,
899,05/21/25 05:56:00 PM,-1.025,,,,
900,05/21/25 05:58:00 PM,-0.675,,,,
901,05/21/25 06:00:00 PM,-0.775,,,,
902,05/21/25 06:02:00 PM,-0.975,,,,
903,05/21/25 06:04:00 PM,-0.550,,,,
904,05/21/25 06:06:00 PM,0.525,,,,
905,05/21/25 06:08:00 PM,-1.000,,,,
906,05/21/25 06:10:00 PM,-0.350,,,,
907,05/21/25 06:12:00 PM,0.300,,,,
908,05/21/25 06:14:00 PM,-0.675,,,,
909,05/21/25 06:16:00 PM,-1.025,,,,
910,05/21/25 06:18:00 PM,-0.800,,,,
911,05/21/25 06:20:00 PM,-1.100,,,,
912,05/21/25 06:22:00 PM,-0.975,,,,
913,05/21/25 06:24:00 PM,-1.025,,,,
914,05/21/25 06:26:00 PM,-0.725,,,,
915,05/21/25 06:28:00 PM,-0.125,,,,
916,05/21/25 06:30:00 PM,-1.025,,,,
917,05/21/25 06:32:00 PM,-0.975,,,,
918,05/21/25 06:34:00 PM,-1.025,,,,
919,05/21/25 06:36:00 PM,-1.000,,,,
920,05/21/25 06:38:00 PM,-0.900,,,,
921,05/21/25 06:40:00 PM,-1.050,,,,
922,05/21/25 06:42:00 PM,-0.875,,,,
923,05/21/25 06:44:00 PM,-1.025,,,,
924,05/21/25 06:46:00 PM,-1.000,,,,
925,05/21/25 06:48:00 PM,-0.625,,,,
926,05/21/25 06:50:00 PM,-0.925,,,,
927,05/21/25 06:52:00 PM,-0.975,,,,
928,05/21/25 06:54:00 PM,-0.325,,,,
929,05/21/25 06:56:00 PM,-0.950,,,,
930,05/21/25 06:58:00 PM,-1.050,,,,
931,05/21/25 07:00:00 PM,-0.900,,,,
932,05/21/25 07:02:00 PM,-0.900,,,,
933,05/21/25 07:04:00 PM,-0.850,,,,
934,05/21/25 07:06:00 PM,-0.975,,,,
935,05/21/25 07:08:00 PM,-0.975,,,,
936,05/21/25 07:10:00 PM,-1.025,,,,
937,05/21/25 07:12:00 PM,-1.025,,,,
938,05/21/25 07:14:00 PM,-0.975,,,,
939,05/21/25 07:16:00 PM,-0.950,,,,
940,05/21/25 07:18:00 PM,-0.825,,,,
941,05/21/25 07:20:00 PM,-0.775,,,,
942,05/21/25 07:22:00 PM,-0.950,,,,
943,05/21/25 07:24:00 PM,-0.975,,,,
944,05/21/25 07:26:00 PM,-0.825,,,,
945,05/21/25 07:28:00 PM,-0.950,,,,
946,05/21/25 07:30:00 PM,-0.925,,,,
947,05/21/25 07:32:00 PM,-0.975,,,,
948,05/21/25 07:34:00 PM,-0.875,,,,
949,05/21/25 07:36:00 PM,-1.025,,,,
950,05/21/25 07:38:00 PM,-1.000,,,,
951,05/21/25 07:40:00 PM,-1.025,,,,
952,05/21/25 07:42:00 PM,-0.725,,,,
953,05/21/25 07:44:00 PM,-1.025,,,,
954,05/21/25 07:46:00 PM,-0.975,,,,
955,05/21/25 07:48:00 PM,-0.975,,,,
956,05/21/25 07:50:00 PM,-0.750,,,,
957,05/21/25 07:52:00 PM,-0.975,,,,
958,05/21/25 07:54:00 PM,-0.975,,,,
959,05/21/25 07:56:00 PM,-0.975,,,,
960,05/21/25 07:58:00 PM,-0.925,,,,
961,05/21/25 08:00:00 PM,-0.650,,,,
962,05/21/25 08:02:00 PM,-0.825,,,,
963,05/21/25 08:04:00 PM,-0.975,,,,
964,05/21/25 08:06:00 PM,-1.000,,,,
965,05/21/25 08:08:00 PM,-0.975,,,,
966,05/21/25 08:10:00 PM,-0.925,,,,
967,05/21/25 08:12:00 PM,-0.975,,,,
968,05/21/25 08:14:00 PM,-1.025,,,,
969,05/21/25 08:16:00 PM,-1.050,,,,
970,05/21/25 08:18:00 PM,-1.050,,,,
971,05/21/25 08:20:00 PM,-0.975,,,,
972,05/21/25 08:22:00 PM,-1.000,,,,
973,05/21/25 08:24:00 PM,-0.975,,,,
974,05/21/25 08:26:00 PM,-1.000,,,,
975,05/21/25 08:28:00 PM,-1.025,,,,
976,05/21/25 08:30:00 PM,-0.975,,,,
977,05/21/25 08:32:00 PM,-0.975,,,,
978,05/21/25 08:34:00 PM,-1.025,,,,
979,05/21/25 08:36:00 PM,-0.975,,,,
980,05/21/25 08:38:00 PM,-0.950,,,,
981,05/21/25 08:40:00 PM,-0.925,,,,
982,05/21/25 08:42:00 PM,-0.975,,,,
983,05/21/25 08:44:00 PM,-1.025,,,,
984,05/21/25 08:46:00 PM,-0.950,,,,
985,05/21/25 08:48:00 PM,-0.975,,,,
986,05/21/25 08:50:00 PM,-1.000,,,,
987,05/21/25 08:52:00 PM,-1.025,,,,
988,05/21/25 08:54:00 PM,-1.000,,,,
989,05/21/25 08:56:00 PM,-1.025,,,,
990,05/21/25 08:58:00 PM,-0.975,,,,
991,05/21/25 09:00:00 PM,-1.000,,,,
992,05/21/25 09:02:00 PM,-1.025,,,,
993,05/21/25 09:04:00 PM,-0.975,,,,
994,05/21/25 09:06:00 PM,-0.975,,,,
995,05/21/25 09:08:00 PM,-1.025,,,,
996,05/21/25 09:10:00 PM,-1.025,,,,
997,05/21/25 09:12:00 PM,-1.000,,,,
998,05/21/25 09:14:00 PM,-1.000,,,,
999,05/21/25 09:16:00 PM,-1.000,,,,
1000,05/21/25 09:18:00 PM,-0.850,,,,
1001,05/21/25 09:20:00 PM,-0.950,,,,
1002,05/21/25 09:22:00 PM,-1.025,,,,
1003,05/21/25 09:24:00 PM,-0.950,,,,
1004,05/21/25 09:26:00 PM,-0.925,,,,
1005,05/21/25 09:28:00 PM,-0.975,,,,
1006,05/21/25 09:30:00 PM,-1.025,,,,
1007,05/21/25 09:32:00 PM,-1.000,,,,
1008,05/21/25 09:34:00 PM,-1.000,,,,
1009,05/21/25 09:36:00 PM,-0.950,,,,
1010,05/21/25 09:38:00 PM,-1.000,,,,
1011,05/21/25 09:40:00 PM,-0.975,,,,
1012,05/21/25 09:42:00 PM,-0.975,,,,
1013,05/21/25 09:44:00 PM,-1.000,,,,
1014,05/21/25 09:46:00 PM,-0.975,,,,
1015,05/21/25 09:48:00 PM,-0.900,,,,
1016,05/21/25 09:50:00 PM,-0.975,,,,
1017,05/21/25 09:52:00 PM,-0.950,,,,
1018,05/21/25 09:54:00 PM,-0.925,,,,
1019,05/21/25 09:56:00 PM,-0.975,,,,
1020,05/21/25 09:58:00 PM,-0.975,,,,
1021,05/21/25 10:00:00 PM,-1.025,,,,
1022,05/21/25 10:02:00 PM,-1.000,,,,
1023,05/21/25 10:04:00 PM,-0.975,,,,
1024,05/21/25 10:06:00 PM,-0.975,,,,
1025,05/21/25 10:08:00 PM,-0.975,,,,
1026,05/21/25 10:10:00 PM,-0.950,,,,
1027,05/21/25 10:12:00 PM,-0.950,,,,
1028,05/21/25 10:14:00 PM,-1.025,,,,
1029,05/21/25 10:16:00 PM,-0.950,,,,
1030,05/21/25 10:18:00 PM,-0.975,,,,
1031,05/21/25 10:20:00 PM,-1.000,,,,
1032,05/21/25 10:22:00 PM,-1.000,,,,
1033,05/21/25 10:24:00 PM,-0.975,,,,
1034,05/21/25 10:26:00 PM,-1.025,,,,
1035,05/21/25 10:28:00 PM,-0.900,,,,
1036,05/21/25 10:30:00 PM,-0.950,,,,
1037,05/21/25 10:32:00 PM,-1.000,,,,
1038,05/21/25 10:34:00 PM,-1.000,,,,
1039,05/21/25 10:36:00 PM,-1.000,,,,
1040,05/21/25 10:38:00 PM,-1.000,,,,
1041,05/21/25 10:40:00 PM,-0.725,,,,
1042,05/21/25 10:42:00 PM,-0.975,,,,
1043,05/21/25 10:44:00 PM,-0.950,,,,
1044,05/21/25 10:46:00 PM,-0.925,,,,
1045,05/21/25 10:48:00 PM,-0.900,,,,
1046,05/21/25 10:50:00 PM,-1.000,,,,
1047,05/21/25 10:52:00 PM,-0.975,,,,
1048,05/21/25 10:54:00 PM,-1.025,,,,
1049,05/21/25 10:56:00 PM,-0.950,,,,
1050,05/21/25 10:58:00 PM,-1.000,,,,
1051,05/21/25 11:00:00 PM,-0.975,,,,
1052,05/21/25 11:02:00 PM,-0.975,,,,
1053,05/21/25 11:04:00 PM,-0.975,,,,
1054,05/21/25 11:06:00 PM,-0.900,,,,
1055,05/21/25 11:08:00 PM,-0.850,,,,
1056,05/21/25 11:10:00 PM,-0.875,,,,
1057,05/21/25 11:12:00 PM,-0.975,,,,
1058,05/21/25 11:14:00 PM,-1.025,,,,
1059,05/21/25 11:16:00 PM,-0.975,,,,
