Plot Title: kilchoan_hobo,,,
#,"Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)",End Of File (LGR S/N: 22086943)
742,12/06/2025 16:42,-1.025,
743,12/06/2025 16:44,-1.025,
744,12/06/2025 16:46,-1,
745,12/06/2025 16:48,-1.075,
746,12/06/2025 16:50,-1.025,
747,12/06/2025 16:52,-1.05,
748,12/06/2025 16:54,-1,
749,12/06/2025 16:56,-0.925,
750,12/06/2025 16:58,-1.025,
751,12/06/2025 17:00,-1.025,
752,12/06/2025 17:02,-1,
753,12/06/2025 17:04,-1.05,
754,12/06/2025 17:06,-0.975,
755,12/06/2025 17:08,-1,
756,12/06/2025 17:10,-1.05,
757,12/06/2025 17:12,-0.9,
758,12/06/2025 17:14,-1,
759,12/06/2025 17:16,-1.025,
760,12/06/2025 17:18,-1,
761,12/06/2025 17:20,-1,
762,12/06/2025 17:22,-1.025,
763,12/06/2025 17:24,-0.975,
764,12/06/2025 17:26,-1.05,
765,12/06/2025 17:28,-1.025,
766,12/06/2025 17:30,-1,
767,12/06/2025 17:32,-1,
768,12/06/2025 17:34,-1,
769,12/06/2025 17:36,-1.025,
770,12/06/2025 17:38,-1,
771,12/06/2025 17:40,-1.05,
772,12/06/2025 17:42,-1.025,
773,12/06/2025 17:44,-1.025,
774,12/06/2025 17:46,-1.05,
775,12/06/2025 17:48,-1,
776,12/06/2025 17:50,-1.025,
777,12/06/2025 17:52,-1.025,
778,12/06/2025 17:54,-1,
779,12/06/2025 17:56,-1,
780,12/06/2025 17:58,-1.05,
781,12/06/2025 18:00,-1.025,
782,12/06/2025 18:02,-1.05,
783,12/06/2025 18:04,-1.025,
784,12/06/2025 18:06,-1.05,
785,12/06/2025 18:08,-1.05,
786,12/06/2025 18:10,-1.025,
787,12/06/2025 18:12,-1.025,
788,12/06/2025 18:14,-1,
789,12/06/2025 18:16,-1.025,
790,12/06/2025 18:18,-1.05,
791,12/06/2025 18:20,-1.05,
792,12/06/2025 18:22,-1.025,
793,12/06/2025 18:24,-1,
794,12/06/2025 18:26,-1.05,
795,12/06/2025 18:28,-1.025,
796,12/06/2025 18:30,-1.05,
797,12/06/2025 18:32,-1.025,
798,12/06/2025 18:34,-1,
799,12/06/2025 18:36,-1.05,
800,12/06/2025 18:38,-1.05,
801,12/06/2025 18:40,-1.025,
802,12/06/2025 18:42,-1.025,
803,12/06/2025 18:44,-1.05,
804,12/06/2025 18:46,-1.025,
805,12/06/2025 18:48,-1.025,
806,12/06/2025 18:50,-0.975,
807,12/06/2025 18:52,-1.025,
808,12/06/2025 18:54,-0.975,
809,12/06/2025 18:56,-1.025,
810,12/06/2025 18:58,-1,
811,12/06/2025 19:00,-1.05,
812,12/06/2025 19:02,-1.025,
813,12/06/2025 19:04,-1.05,
814,12/06/2025 19:06,-1.05,
815,12/06/2025 19:08,-1.05,
816,12/06/2025 19:10,-1,
817,12/06/2025 19:12,-0.975,
818,12/06/2025 19:14,-1.025,
819,12/06/2025 19:16,-1.025,
820,12/06/2025 19:18,-1.075,
821,12/06/2025 19:20,-0.975,
822,12/06/2025 19:22,-1.025,
823,12/06/2025 19:24,-1,
824,12/06/2025 19:26,-1.025,
825,12/06/2025 19:28,-0.975,
826,12/06/2025 19:30,-0.95,
827,12/06/2025 19:32,-1,
828,12/06/2025 19:34,-1.025,
829,12/06/2025 19:36,-1.025,
830,12/06/2025 19:38,-0.975,
831,12/06/2025 19:40,-1.05,
832,12/06/2025 19:42,-1,
833,12/06/2025 19:44,-1.025,
834,12/06/2025 19:46,-1.05,
835,12/06/2025 19:48,-1.025,
836,12/06/2025 19:50,-1.025,
837,12/06/2025 19:52,-1.025,
838,12/06/2025 19:54,-0.975,
839,12/06/2025 19:56,-1.025,
840,12/06/2025 19:58,-1.025,
841,12/06/2025 20:00,-1.025,
842,12/06/2025 20:02,-1,
843,12/06/2025 20:04,-1.025,
844,12/06/2025 20:06,-0.975,
845,12/06/2025 20:08,-1.05,
846,12/06/2025 20:10,-0.95,
847,12/06/2025 20:12,-1.025,
848,12/06/2025 20:14,-0.95,
849,12/06/2025 20:16,-1.025,
850,12/06/2025 20:18,-1,
851,12/06/2025 20:20,-0.9,
852,12/06/2025 20:22,-1.025,
853,12/06/2025 20:24,-1.025,
854,12/06/2025 20:26,-0.975,
855,12/06/2025 20:28,-1.075,
856,12/06/2025 20:30,-1.05,
857,12/06/2025 20:32,-1.025,
858,12/06/2025 20:34,-1.1,
859,12/06/2025 20:36,-1.05,
860,12/06/2025 20:38,-0.9,
861,12/06/2025 20:40,-1.05,
862,12/06/2025 20:42,-1.025,
863,12/06/2025 20:44,-0.975,
864,12/06/2025 20:46,-0.85,
865,12/06/2025 20:48,-1.05,
866,12/06/2025 20:50,-1,
867,12/06/2025 20:52,-1.05,
868,12/06/2025 20:54,-1.05,
869,12/06/2025 20:56,-1.025,
870,12/06/2025 20:58,-1.05,
871,12/06/2025 21:00,-1.025,
872,12/06/2025 21:02,-1.025,
873,12/06/2025 21:04,-1.05,
874,12/06/2025 21:06,-1.025,
875,12/06/2025 21:08,-1.025,
876,12/06/2025 21:10,-1,
877,12/06/2025 21:12,-0.925,
878,12/06/2025 21:14,-1.025,
879,12/06/2025 21:16,-1.05,
880,12/06/2025 21:18,-1.025,
881,12/06/2025 21:20,-1.025,
882,12/06/2025 21:22,-0.975,
883,12/06/2025 21:24,-1.025,
884,12/06/2025 21:26,-0.975,
885,12/06/2025 21:28,-1.025,
886,12/06/2025 21:30,-0.95,
887,12/06/2025 21:32,-1,
888,12/06/2025 21:34,-1,
889,12/06/2025 21:36,-1.05,
890,12/06/2025 21:38,-0.975,
891,12/06/2025 21:40,-1.025,
892,12/06/2025 21:42,-1.025,
893,12/06/2025 21:44,-0.95,
894,12/06/2025 21:46,-1,
895,12/06/2025 21:48,-1.025,
896,12/06/2025 21:50,-1.025,
897,12/06/2025 21:52,-1.025,
898,12/06/2025 21:54,-1.025,
899,12/06/2025 21:56,-1,
900,12/06/2025 21:58,-0.9,
901,12/06/2025 22:00,-1,
902,12/06/2025 22:02,-1.025,
903,12/06/2025 22:04,-1.025,
904,12/06/2025 22:06,-1,
905,12/06/2025 22:08,-1.025,
906,12/06/2025 22:10,-1.025,
907,12/06/2025 22:12,-0.975,
908,12/06/2025 22:14,-1.05,
909,12/06/2025 22:16,-0.975,
910,12/06/2025 22:18,-1,
911,12/06/2025 22:20,-1,
912,12/06/2025 22:22,-0.975,
913,12/06/2025 22:24,-1.025,
914,12/06/2025 22:26,-1.05,
915,12/06/2025 22:28,-0.975,
916,12/06/2025 22:30,-1,
917,12/06/2025 22:32,-1,
918,12/06/2025 22:34,-1,
919,12/06/2025 22:36,-1.025,
920,12/06/2025 22:38,-1.05,
921,12/06/2025 22:40,-1.025,
922,12/06/2025 22:42,-1.05,
923,12/06/2025 22:44,-1,
924,12/06/2025 22:46,-1.05,
925,12/06/2025 22:48,-1.025,
926,12/06/2025 22:50,-1,
927,12/06/2025 22:52,-1,
928,12/06/2025 22:54,-1.025,
929,12/06/2025 22:56,-1.025,
930,12/06/2025 22:58,-1.025,
931,12/06/2025 23:00,-1.025,
932,12/06/2025 23:02,-0.95,
933,12/06/2025 23:04,-1,
934,12/06/2025 23:06,-1.025,
935,12/06/2025 23:08,-0.975,
936,12/06/2025 23:10,-0.925,
937,12/06/2025 23:12,-1,
938,12/06/2025 23:14,-1.05,
939,12/06/2025 23:16,-1.025,
940,12/06/2025 23:18,-1.025,
941,12/06/2025 23:20,-0.975,
942,12/06/2025 23:22,-0.95,
943,12/06/2025 23:24,-1.025,
944,12/06/2025 23:26,-1.025,
945,12/06/2025 23:28,-1.025,
946,12/06/2025 23:30,-1.025,
947,12/06/2025 23:32,-1,
948,12/06/2025 23:34,-1.025,
949,12/06/2025 23:36,-1.025,
950,12/06/2025 23:38,-1.025,
951,12/06/2025 23:40,-1.075,
952,12/06/2025 23:42,-0.975,
953,12/06/2025 23:44,-0.975,
954,12/06/2025 23:46,-0.975,
955,12/06/2025 23:48,-1,
956,12/06/2025 23:50,-1.025,
957,12/06/2025 23:52,-1.025,
958,12/06/2025 23:54,-0.9,
959,12/06/2025 23:56,-1,
960,12/06/2025 23:58,-0.95,
961,13/06/2025 00:00,-0.975,
962,13/06/2025 00:02,-0.95,
963,13/06/2025 00:04,-1.025,
964,13/06/2025 00:06,-1.025,
965,13/06/2025 00:08,-1.05,
966,13/06/2025 00:10,-1.05,
967,13/06/2025 00:12,-1.025,
968,13/06/2025 00:14,-1.025,
969,13/06/2025 00:16,-1,
970,13/06/2025 00:18,-1.025,
971,13/06/2025 00:20,-1,
972,13/06/2025 00:22,-0.925,
973,13/06/2025 00:24,-0.975,
974,13/06/2025 00:26,-0.95,
975,13/06/2025 00:28,-0.95,
976,13/06/2025 00:30,-0.8,
977,13/06/2025 00:32,-0.925,
978,13/06/2025 00:34,-1,
979,13/06/2025 00:36,-1,
980,13/06/2025 00:38,-1.075,
981,13/06/2025 00:40,-1.025,
982,13/06/2025 00:42,-1.05,
983,13/06/2025 00:44,-1.025,
984,13/06/2025 00:46,-0.975,
985,13/06/2025 00:48,-0.5,
986,13/06/2025 00:50,-0.8,
987,13/06/2025 00:52,-1.05,
988,13/06/2025 00:54,-0.975,
989,13/06/2025 00:56,-1.025,
990,13/06/2025 00:58,-0.525,
991,13/06/2025 01:00,-0.9,
992,13/06/2025 01:02,-0.85,
993,13/06/2025 01:04,-0.625,
994,13/06/2025 01:06,-0.775,
995,13/06/2025 01:08,-0.525,
996,13/06/2025 01:10,0.75,
997,13/06/2025 01:12,-1,
998,13/06/2025 01:14,-0.75,
999,13/06/2025 01:16,-1.025,
1000,13/06/2025 01:18,-0.375,
1001,13/06/2025 01:20,0.85,
1002,13/06/2025 01:22,-1,
1003,13/06/2025 01:24,-0.825,
1004,13/06/2025 01:26,-0.9,
1005,13/06/2025 01:28,-0.525,
1006,13/06/2025 01:30,-0.725,
1007,13/06/2025 01:32,-0.175,
1008,13/06/2025 01:34,-0.975,
1009,13/06/2025 01:36,-0.125,
1010,13/06/2025 01:38,-1.05,
1011,13/06/2025 01:40,-0.675,
1012,13/06/2025 01:42,-1.025,
1013,13/06/2025 01:44,-0.975,
1014,13/06/2025 01:46,-1.075,
1015,13/06/2025 01:48,-0.75,
1016,13/06/2025 01:50,-0.75,
1017,13/06/2025 01:52,-0.95,
1018,13/06/2025 01:54,-0.9,
1019,13/06/2025 01:56,-0.9,
1020,13/06/2025 01:58,-1.1,
1021,13/06/2025 02:00,-0.95,
1022,13/06/2025 02:02,-1.025,
1023,13/06/2025 02:04,-0.525,
1024,13/06/2025 02:06,-1.025,
1025,13/06/2025 02:08,0.35,
1026,13/06/2025 02:10,-0.575,
1027,13/06/2025 02:12,-0.825,
1028,13/06/2025 02:14,-0.4,
1029,13/06/2025 02:16,-0.975,
1030,13/06/2025 02:18,-0.95,
1031,13/06/2025 02:20,-0.975,
1032,13/06/2025 02:22,-1.025,
1033,13/06/2025 02:24,-0.85,
1034,13/06/2025 02:26,-1.025,
1035,13/06/2025 02:28,-0.4,
1036,13/06/2025 02:30,-1,
1037,13/06/2025 02:32,-0.975,
1038,13/06/2025 02:34,-0.975,
1039,13/06/2025 02:36,-0.875,
1040,13/06/2025 02:38,-0.6,
1041,13/06/2025 02:40,-0.95,
1042,13/06/2025 02:42,-1.075,
1043,13/06/2025 02:44,-0.925,
1044,13/06/2025 02:46,-0.925,
1045,13/06/2025 02:48,-0.9,
1046,13/06/2025 02:50,-0.85,
1047,13/06/2025 02:52,-0.925,
1048,13/06/2025 02:54,-0.95,
1049,13/06/2025 02:56,0.475,
1050,13/06/2025 02:58,-1.025,
1051,13/06/2025 03:00,-0.925,
1052,13/06/2025 03:02,-0.975,
1053,13/06/2025 03:04,0.075,
1054,13/06/2025 03:06,-1.05,
1055,13/06/2025 03:08,-1,
1056,13/06/2025 03:10,-0.95,
1057,13/06/2025 03:12,0.6,
1058,13/06/2025 03:14,-1.025,
1059,13/06/2025 03:16,-1.025,
1060,13/06/2025 03:18,-1,
1061,13/06/2025 03:20,-1.025,
1062,13/06/2025 03:22,-1.025,
1063,13/06/2025 03:24,-0.975,
1064,13/06/2025 03:26,-0.95,
1065,13/06/2025 03:28,-0.725,
1066,13/06/2025 03:30,-0.175,
1067,13/06/2025 03:32,-0.35,
1068,13/06/2025 03:34,-0.5,
1069,13/06/2025 03:36,-0.85,
1070,13/06/2025 03:38,-1.025,
1071,13/06/2025 03:40,-1,
1072,13/06/2025 03:42,-1,
1073,13/06/2025 03:44,-0.9,
1074,13/06/2025 03:46,-0.725,
1075,13/06/2025 03:48,-1.025,
1076,13/06/2025 03:50,-0.975,
1077,13/06/2025 03:52,-0.925,
1078,13/06/2025 03:54,-0.85,
1079,13/06/2025 03:56,-0.975,
1080,13/06/2025 03:58,-0.875,
1081,13/06/2025 04:00,-1.1,
1082,13/06/2025 04:02,-1.025,
1083,13/06/2025 04:04,-0.975,
1084,13/06/2025 04:06,-0.85,
1085,13/06/2025 04:08,-0.975,
1086,13/06/2025 04:10,0.525,
1087,13/06/2025 04:12,-0.925,
1088,13/06/2025 04:14,-0.95,
1089,13/06/2025 04:16,-0.925,
1090,13/06/2025 04:18,-0.65,
1091,13/06/2025 04:20,-0.975,
1092,13/06/2025 04:22,-0.3,
1093,13/06/2025 04:24,-0.925,
1094,13/06/2025 04:26,-0.5,
1095,13/06/2025 04:28,-1.025,
1096,13/06/2025 04:30,-0.95,
1097,13/06/2025 04:32,-0.725,
1098,13/06/2025 04:34,-0.525,
1099,13/06/2025 04:36,-0.975,
1100,13/06/2025 04:38,-0.925,
1101,13/06/2025 04:40,-0.975,
1102,13/06/2025 04:42,-0.825,
1103,13/06/2025 04:44,-1.1,
1104,13/06/2025 04:46,0,
1105,13/06/2025 04:48,-1.1,
1106,13/06/2025 04:50,0.475,
1107,13/06/2025 04:52,-0.7,
1108,13/06/2025 04:54,-0.225,
1109,13/06/2025 04:56,-0.625,
1110,13/06/2025 04:58,0.6,
1111,13/06/2025 05:00,-0.975,
1112,13/06/2025 05:02,-0.7,
1113,13/06/2025 05:04,-0.95,
1114,13/06/2025 05:06,-0.925,
1115,13/06/2025 05:08,-1.025,
1116,13/06/2025 05:10,-1.025,
1117,13/06/2025 05:12,-0.8,
1118,13/06/2025 05:14,-1.05,
1119,13/06/2025 05:16,-0.9,
1120,13/06/2025 05:18,-1.075,
1121,13/06/2025 05:20,-0.65,
1122,13/06/2025 05:22,-0.725,
1123,13/06/2025 05:24,-0.925,
1124,13/06/2025 05:26,0.125,
1125,13/06/2025 05:28,-0.775,
1126,13/06/2025 05:30,-0.9,
1127,13/06/2025 05:32,-0.525,
1128,13/06/2025 05:34,-0.475,
1129,13/06/2025 05:36,-1.025,
1130,13/06/2025 05:38,-0.5,
1131,13/06/2025 05:40,-1,
1132,13/06/2025 05:42,-0.925,
1133,13/06/2025 05:44,-0.825,
1134,13/06/2025 05:46,-1.025,
1135,13/06/2025 05:48,-1.025,
1136,13/06/2025 05:50,-1,
1137,13/06/2025 05:52,-1.025,
1138,13/06/2025 05:54,-1,
1139,13/06/2025 05:56,-0.825,
1140,13/06/2025 05:58,-0.675,
1141,13/06/2025 06:00,-0.975,
1142,13/06/2025 06:02,-1.05,
1143,13/06/2025 06:04,-1,
1144,13/06/2025 06:06,-1.05,
1145,13/06/2025 06:08,-0.9,
1146,13/06/2025 06:10,0.875,
1147,13/06/2025 06:12,-1.025,
1148,13/06/2025 06:14,-0.9,
1149,13/06/2025 06:16,-1.075,
1150,13/06/2025 06:18,-0.9,
1151,13/06/2025 06:20,-1.025,
1152,13/06/2025 06:22,0.1,
1153,13/06/2025 06:24,-1.075,
1154,13/06/2025 06:26,-0.85,
1155,13/06/2025 06:28,-1.025,
1156,13/06/2025 06:30,-1.05,
1157,13/06/2025 06:32,-0.85,
1158,13/06/2025 06:34,-0.975,
1159,13/06/2025 06:36,0.025,
1160,13/06/2025 06:38,-0.75,
1161,13/06/2025 06:40,-0.925,
1162,13/06/2025 06:42,-0.975,
1163,13/06/2025 06:44,-1.025,
1164,13/06/2025 06:46,-0.975,
1165,13/06/2025 06:48,-1.025,
1166,13/06/2025 06:50,-1.025,
1167,13/06/2025 06:52,-1.025,
1168,13/06/2025 06:54,-0.9,
1169,13/06/2025 06:56,-0.95,
1170,13/06/2025 06:58,-0.475,
1171,13/06/2025 07:00,-0.95,
1172,13/06/2025 07:02,-0.9,
1173,13/06/2025 07:04,-0.425,
1174,13/06/2025 07:06,-0.95,
1175,13/06/2025 07:08,-0.925,
1176,13/06/2025 07:10,-1.075,
1177,13/06/2025 07:12,-0.9,
1178,13/06/2025 07:14,-1.025,
1179,13/06/2025 07:16,-0.575,
1180,13/06/2025 07:18,-0.975,
1181,13/06/2025 07:20,-1,
1182,13/06/2025 07:22,-0.975,
1183,13/06/2025 07:24,-0.65,
1184,13/06/2025 07:26,-0.975,
1185,13/06/2025 07:28,-0.9,
1186,13/06/2025 07:30,-0.525,
1187,13/06/2025 07:32,-0.9,
1188,13/06/2025 07:34,-1.025,
1189,13/06/2025 07:36,-0.925,
1190,13/06/2025 07:38,-0.85,
1191,13/06/2025 07:40,-0.975,
1192,13/06/2025 07:42,-0.975,
1193,13/06/2025 07:44,-0.975,
1194,13/06/2025 07:46,-0.825,
1195,13/06/2025 07:48,-0.975,
1196,13/06/2025 07:50,-0.8,
1197,13/06/2025 07:52,-0.95,
1198,13/06/2025 07:54,-1,
1199,13/06/2025 07:56,-0.975,
1200,13/06/2025 07:58,-1.025,
1201,13/06/2025 08:00,-0.725,
1202,13/06/2025 08:02,-0.8,
1203,13/06/2025 08:04,-1.025,
1204,13/06/2025 08:06,-1,
1205,13/06/2025 08:08,-0.9,
1206,13/06/2025 08:10,-0.975,
1207,13/06/2025 08:12,-1.075,
1208,13/06/2025 08:14,-0.775,
1209,13/06/2025 08:16,-0.5,
1210,13/06/2025 08:18,-0.925,
1211,13/06/2025 08:20,-1,
1212,13/06/2025 08:22,-1.025,
1213,13/06/2025 08:24,-1.025,
1214,13/06/2025 08:26,-0.9,
1215,13/06/2025 08:28,-1.025,
1216,13/06/2025 08:30,-1.025,
1217,13/06/2025 08:32,-0.9,
1218,13/06/2025 08:34,-0.925,
1219,13/06/2025 08:36,-0.975,
1220,13/06/2025 08:38,-1.025,
1221,13/06/2025 08:40,-0.75,
1222,13/06/2025 08:42,-0.95,
1223,13/06/2025 08:44,-0.95,
1224,13/06/2025 08:46,-0.975,
1225,13/06/2025 08:48,-0.75,
1226,13/06/2025 08:50,-1,
1227,13/06/2025 08:52,-0.975,
1228,13/06/2025 08:54,-1.05,
1229,13/06/2025 08:56,-1.025,
1230,13/06/2025 08:58,-1.075,
1231,13/06/2025 09:00,-0.9,
1232,13/06/2025 09:02,-0.975,
1233,13/06/2025 09:04,-0.925,
1234,13/06/2025 09:06,-0.975,
1235,13/06/2025 09:08,-1.05,
1236,13/06/2025 09:10,-1.05,
1237,13/06/2025 09:12,-0.975,
1238,13/06/2025 09:14,-0.975,
1239,13/06/2025 09:16,-0.9,
1240,13/06/2025 09:18,-0.825,
1241,13/06/2025 09:20,-1.075,
1242,13/06/2025 09:22,-0.975,
1243,13/06/2025 09:24,-1.05,
1244,13/06/2025 09:26,-1.075,
1245,13/06/2025 09:28,-1.025,
1246,13/06/2025 09:30,-0.8,
1247,13/06/2025 09:32,-0.95,
1248,13/06/2025 09:34,-0.975,
1249,13/06/2025 09:36,-0.9,
1250,13/06/2025 09:38,-1.025,
1251,13/06/2025 09:40,-1.025,
1252,13/06/2025 09:42,-0.975,
1253,13/06/2025 09:44,-1.025,
1254,13/06/2025 09:46,-1.025,
1255,13/06/2025 09:48,-1.025,
1256,13/06/2025 09:50,-1,
1257,13/06/2025 09:52,-1.05,
1258,13/06/2025 09:54,-1.025,
1259,13/06/2025 09:56,-0.925,
1260,13/06/2025 09:58,-1,
1261,13/06/2025 10:00,-0.775,
1262,13/06/2025 10:02,-0.95,
1263,13/06/2025 10:04,-0.85,
1264,13/06/2025 10:06,-0.925,
1265,13/06/2025 10:08,-1.025,
1266,13/06/2025 10:10,-0.925,
1267,13/06/2025 10:12,-1,
1268,13/06/2025 10:14,-0.875,
1269,13/06/2025 10:16,-0.9,
1270,13/06/2025 10:18,-0.95,
1271,13/06/2025 10:20,-1,
1272,13/06/2025 10:22,-1.05,
1273,13/06/2025 10:24,-1.025,
1274,13/06/2025 10:26,-0.75,
1275,13/06/2025 10:28,-1.025,
1276,13/06/2025 10:30,-0.65,
1277,13/06/2025 10:32,-1,
1278,13/06/2025 10:34,-0.85,
1279,13/06/2025 10:36,-1.025,
1280,13/06/2025 10:38,-0.85,
1281,13/06/2025 10:40,-0.8,
1282,13/06/2025 10:42,-1.05,
1283,13/06/2025 10:44,0.3,
1284,13/06/2025 10:46,-1.05,
1285,13/06/2025 10:48,-0.9,
1286,13/06/2025 10:50,-0.625,
1287,13/06/2025 10:52,-1.025,
1288,13/06/2025 10:54,-0.9,
1289,13/06/2025 10:56,-0.925,
1290,13/06/2025 10:58,-0.75,
1291,13/06/2025 11:00,-1.1,
1292,13/06/2025 11:02,-0.65,
1293,13/06/2025 11:04,-1.05,
1294,13/06/2025 11:06,-1.075,
1295,13/06/2025 11:08,-0.1,
1296,13/06/2025 11:10,-1.025,
1297,13/06/2025 11:12,-1.025,
1298,13/06/2025 11:14,-0.9,
1299,13/06/2025 11:16,-1.025,
1300,13/06/2025 11:18,-0.975,
1301,13/06/2025 11:20,-0.975,
1302,13/06/2025 11:22,-0.8,
1303,13/06/2025 11:24,-1.025,
1304,13/06/2025 11:26,-1.075,
1305,13/06/2025 11:28,-0.95,
1306,13/06/2025 11:30,-1.05,
1307,13/06/2025 11:32,-1.025,
1308,13/06/2025 11:34,-0.975,
1309,13/06/2025 11:36,-0.825,
1310,13/06/2025 11:38,-0.9,
1311,13/06/2025 11:40,-0.975,
1312,13/06/2025 11:42,0.375,
1313,13/06/2025 11:44,-0.6,
1314,13/06/2025 11:46,-0.975,
1315,13/06/2025 11:48,-1.05,
1316,13/06/2025 11:50,-1.05,
1317,13/06/2025 11:52,-0.975,
1318,13/06/2025 11:54,-1.025,
1319,13/06/2025 11:56,-0.975,
1320,13/06/2025 11:58,-0.975,
1321,13/06/2025 12:00,-1.1,
1322,13/06/2025 12:02,-0.75,
1323,13/06/2025 12:04,-0.55,
1324,13/06/2025 12:06,-1.05,
1325,13/06/2025 12:08,-0.975,
1326,13/06/2025 12:10,-1.025,
1327,13/06/2025 12:12,-1.025,
1328,13/06/2025 12:14,-1.025,
1329,13/06/2025 12:16,-1.025,
1330,13/06/2025 12:18,-1,
1331,13/06/2025 12:20,-0.975,
1332,13/06/2025 12:22,-1,
1333,13/06/2025 12:24,-1.025,
1334,13/06/2025 12:26,-1.025,
1335,13/06/2025 12:28,-0.975,
1336,13/06/2025 12:30,-0.625,
1337,13/06/2025 12:32,-0.75,
1338,13/06/2025 12:34,-0.9,
1339,13/06/2025 12:36,0.325,
1340,13/06/2025 12:38,-0.85,
1341,13/06/2025 12:40,-0.95,
1342,13/06/2025 12:42,-0.775,
1343,13/06/2025 12:44,-0.75,
1344,13/06/2025 12:46,-0.925,
1345,13/06/2025 12:48,-0.575,
1346,13/06/2025 12:50,-0.825,
1347,13/06/2025 12:52,-0.95,
1348,13/06/2025 12:54,-1.025,
1349,13/06/2025 12:56,-0.925,
1350,13/06/2025 12:58,-0.85,
1351,13/06/2025 13:00,-1.075,
1352,13/06/2025 13:02,-0.8,
1353,13/06/2025 13:04,-0.525,
1354,13/06/2025 13:06,-0.925,
1355,13/06/2025 13:08,-1.025,
1356,13/06/2025 13:10,-1.025,
1357,13/06/2025 13:12,-1.1,
1358,13/06/2025 13:14,-0.975,
1359,13/06/2025 13:16,-0.2,
1360,13/06/2025 13:18,-1.025,
1361,13/06/2025 13:20,-1.025,
1362,13/06/2025 13:22,-1.025,
1363,13/06/2025 13:24,-1.025,
1364,13/06/2025 13:26,-0.85,
1365,13/06/2025 13:28,-1.05,
1366,13/06/2025 13:30,-0.9,
1367,13/06/2025 13:32,-0.2,
1368,13/06/2025 13:34,-0.95,
1369,13/06/2025 13:36,-0.975,
1370,13/06/2025 13:38,-0.975,
1371,13/06/2025 13:40,-0.9,
1372,13/06/2025 13:42,-1.025,
1373,13/06/2025 13:44,-1.025,
1374,13/06/2025 13:46,-0.85,
1375,13/06/2025 13:48,-0.925,
1376,13/06/2025 13:50,-0.7,
1377,13/06/2025 13:52,-0.925,
1378,13/06/2025 13:54,-1.05,
1379,13/06/2025 13:56,-0.25,
1380,13/06/2025 13:58,-0.9,
1381,13/06/2025 14:00,-0.725,
1382,13/06/2025 14:02,-0.9,
1383,13/06/2025 14:04,-1.075,
1384,13/06/2025 14:06,-0.15,
1385,13/06/2025 14:08,-0.8,
1386,13/06/2025 14:10,-1.025,
1387,13/06/2025 14:12,-1.025,
1388,13/06/2025 14:14,-1.025,
1389,13/06/2025 14:16,-0.525,
1390,13/06/2025 14:18,-1.025,
1391,13/06/2025 14:20,-0.8,
1392,13/06/2025 14:22,-1.05,
1393,13/06/2025 14:24,-0.85,
1394,13/06/2025 14:26,-1.025,
1395,13/06/2025 14:28,-0.675,
1396,13/06/2025 14:30,0.475,
1397,13/06/2025 14:32,-1.05,
1398,13/06/2025 14:34,-1,
1399,13/06/2025 14:36,-0.95,
1400,13/06/2025 14:38,-0.35,
1401,13/06/2025 14:40,-0.9,
1402,13/06/2025 14:42,-0.975,
1403,13/06/2025 14:44,-0.85,
1404,13/06/2025 14:46,-1.05,
1405,13/06/2025 14:48,-0.975,
1406,13/06/2025 14:50,-0.8,
1407,13/06/2025 14:52,-1.025,
1408,13/06/2025 14:54,-1.05,
1409,13/06/2025 14:56,-0.95,
1410,13/06/2025 14:58,-0.875,
1411,13/06/2025 15:00,-1.025,
1412,13/06/2025 15:02,-0.95,
1413,13/06/2025 15:04,-1.025,
1414,13/06/2025 15:06,-1.025,
1415,13/06/2025 15:08,-1.05,
1416,13/06/2025 15:10,-0.975,
1417,13/06/2025 15:12,-1,
1418,13/06/2025 15:14,-1.05,
1419,13/06/2025 15:16,-0.3,
1420,13/06/2025 15:18,-0.675,
1421,13/06/2025 15:20,-0.925,
1422,13/06/2025 15:22,-1,
1423,13/06/2025 15:24,-0.3,
1424,13/06/2025 15:26,-0.85,
1425,13/06/2025 15:28,0.275,
1426,13/06/2025 15:30,0,
1427,13/06/2025 15:32,-0.925,
1428,13/06/2025 15:34,-0.975,
1429,13/06/2025 15:36,-0.9,
1430,13/06/2025 15:38,-1.1,
1431,13/06/2025 15:40,-0.475,
1432,13/06/2025 15:42,-0.775,
1433,13/06/2025 15:44,-1.025,
1434,13/06/2025 15:46,-1.025,
1435,13/06/2025 15:48,-1.025,
1436,13/06/2025 15:50,-0.8,
1437,13/06/2025 15:52,-0.9,
1438,13/06/2025 15:54,-1.1,
1439,13/06/2025 15:56,-0.275,
1440,13/06/2025 15:58,-0.85,
1441,13/06/2025 16:00,-0.625,
1442,13/06/2025 16:02,-1.025,
1443,13/06/2025 16:04,-1.025,
1444,13/06/2025 16:06,-1.025,
1445,13/06/2025 16:08,-1.025,
1446,13/06/2025 16:10,-1.025,
1447,13/06/2025 16:12,-0.8,
1448,13/06/2025 16:14,-0.975,
1449,13/06/2025 16:16,-1.05,
1450,13/06/2025 16:18,-1.025,
1451,13/06/2025 16:20,-0.55,
1452,13/06/2025 16:22,-0.85,
1453,13/06/2025 16:24,-0.625,
1454,13/06/2025 16:26,-0.925,
1455,13/06/2025 16:28,-1.025,
1456,13/06/2025 16:30,-0.9,
1457,13/06/2025 16:32,-1.1,
1458,13/06/2025 16:34,-1,
