"Plot Title: SAMS_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","End Of File (LGR S/N: 22087000)"
692,28/02/25 15:02:00,-0.950,
693,28/02/25 15:04:00,-0.800,
694,28/02/25 15:06:00,-0.750,
695,28/02/25 15:08:00,-1.000,
696,28/02/25 15:10:00,-0.925,
697,28/02/25 15:12:00,-1.075,
698,28/02/25 15:14:00,-0.700,
699,28/02/25 15:16:00,-0.925,
700,28/02/25 15:18:00,-1.100,
701,28/02/25 15:20:00,-0.975,
702,28/02/25 15:22:00,-0.700,
703,28/02/25 15:24:00,-1.025,
704,28/02/25 15:26:00,-0.700,
705,28/02/25 15:28:00,-1.125,
706,28/02/25 15:30:00,-0.675,
707,28/02/25 15:32:00,-0.750,
708,28/02/25 15:34:00,-1.050,
709,28/02/25 15:36:00,-0.650,
710,28/02/25 15:38:00,-0.975,
711,28/02/25 15:40:00,-1.025,
712,28/02/25 15:42:00,-0.850,
713,28/02/25 15:44:00,-0.875,
714,28/02/25 15:46:00,-0.500,
715,28/02/25 15:48:00,-1.075,
716,28/02/25 15:50:00,-1.025,
717,28/02/25 15:52:00,-0.975,
718,28/02/25 15:54:00,-0.925,
719,28/02/25 15:56:00,-0.675,
720,28/02/25 15:58:00,-0.950,
721,28/02/25 16:00:00,-1.050,
722,28/02/25 16:02:00,-0.925,
723,28/02/25 16:04:00,-0.700,
724,28/02/25 16:06:00,-0.825,
725,28/02/25 16:08:00,-0.800,
726,28/02/25 16:10:00,-0.900,
727,28/02/25 16:12:00,-0.450,
728,28/02/25 16:14:00,-0.975,
729,28/02/25 16:16:00,-0.825,
730,28/02/25 16:18:00,-0.925,
731,28/02/25 16:20:00,-1.025,
732,28/02/25 16:22:00,-1.025,
733,28/02/25 16:24:00,-1.025,
734,28/02/25 16:26:00,-0.725,
735,28/02/25 16:28:00,-0.950,
736,28/02/25 16:30:00,-1.050,
737,28/02/25 16:32:00,-1.025,
738,28/02/25 16:34:00,-0.825,
739,28/02/25 16:36:00,-1.025,
740,28/02/25 16:38:00,-0.775,
741,28/02/25 16:40:00,-0.925,
742,28/02/25 16:42:00,-1.125,
743,28/02/25 16:44:00,-0.850,
744,28/02/25 16:46:00,-0.400,
745,28/02/25 16:48:00,-1.050,
746,28/02/25 16:50:00,-0.875,
747,28/02/25 16:52:00,-1.125,
748,28/02/25 16:54:00,-1.000,
749,28/02/25 16:56:00,-0.875,
750,28/02/25 16:58:00,-1.025,
751,28/02/25 17:00:00,-0.950,
752,28/02/25 17:02:00,-1.025,
753,28/02/25 17:04:00,-0.975,
754,28/02/25 17:06:00,-0.800,
755,28/02/25 17:08:00,-0.925,
756,28/02/25 17:10:00,-0.800,
757,28/02/25 17:12:00,-0.625,
758,28/02/25 17:14:00,-0.975,
759,28/02/25 17:16:00,-1.100,
760,28/02/25 17:18:00,-0.925,
761,28/02/25 17:20:00,-0.950,
762,28/02/25 17:22:00,-1.075,
763,28/02/25 17:24:00,-1.025,
764,28/02/25 17:26:00,-0.700,
765,28/02/25 17:28:00,-1.000,
766,28/02/25 17:30:00,-1.075,
767,28/02/25 17:32:00,-0.850,
768,28/02/25 17:34:00,-1.000,
769,28/02/25 17:36:00,-1.075,
770,28/02/25 17:38:00,-1.075,
771,28/02/25 17:40:00,-0.975,
772,28/02/25 17:42:00,-1.075,
773,28/02/25 17:44:00,-0.900,
774,28/02/25 17:46:00,-0.925,
775,28/02/25 17:48:00,-1.100,
776,28/02/25 17:50:00,-0.725,
777,28/02/25 17:52:00,-1.050,
778,28/02/25 17:54:00,-1.025,
779,28/02/25 17:56:00,-1.050,
780,28/02/25 17:58:00,-1.100,
781,28/02/25 18:00:00,-0.875,
782,28/02/25 18:02:00,-1.150,
783,28/02/25 18:04:00,-0.975,
784,28/02/25 18:06:00,-1.125,
785,28/02/25 18:08:00,-0.450,
786,28/02/25 18:10:00,-0.875,
787,28/02/25 18:12:00,-0.975,
788,28/02/25 18:14:00,-1.000,
789,28/02/25 18:16:00,-0.900,
790,28/02/25 18:18:00,-0.925,
791,28/02/25 18:20:00,-0.975,
792,28/02/25 18:22:00,-1.100,
793,28/02/25 18:24:00,-0.700,
794,28/02/25 18:26:00,-0.825,
795,28/02/25 18:28:00,-0.800,
796,28/02/25 18:30:00,-1.100,
797,28/02/25 18:32:00,-0.875,
798,28/02/25 18:34:00,-1.025,
799,28/02/25 18:36:00,-0.800,
800,28/02/25 18:38:00,-1.025,
801,28/02/25 18:40:00,-1.000,
802,28/02/25 18:42:00,-1.025,
803,28/02/25 18:44:00,-1.000,
804,28/02/25 18:46:00,-0.975,
805,28/02/25 18:48:00,-0.925,
806,28/02/25 18:50:00,-1.000,
807,28/02/25 18:52:00,-1.075,
808,28/02/25 18:54:00,-0.800,
809,28/02/25 18:56:00,-0.950,
810,28/02/25 18:58:00,-1.025,
811,28/02/25 19:00:00,-1.075,
812,28/02/25 19:02:00,-0.975,
813,28/02/25 19:04:00,-1.025,
814,28/02/25 19:06:00,-1.050,
815,28/02/25 19:08:00,-1.000,
816,28/02/25 19:10:00,-1.025,
817,28/02/25 19:12:00,-1.000,
818,28/02/25 19:14:00,-1.025,
819,28/02/25 19:16:00,-0.875,
820,28/02/25 19:18:00,-1.100,
821,28/02/25 19:20:00,-1.100,
822,28/02/25 19:22:00,-0.950,
823,28/02/25 19:24:00,-0.925,
824,28/02/25 19:26:00,-1.050,
825,28/02/25 19:28:00,-1.050,
826,28/02/25 19:30:00,-0.925,
827,28/02/25 19:32:00,-1.025,
828,28/02/25 19:34:00,-1.000,
829,28/02/25 19:36:00,-1.050,
830,28/02/25 19:38:00,-1.000,
831,28/02/25 19:40:00,-0.825,
832,28/02/25 19:42:00,-0.975,
833,28/02/25 19:44:00,-1.050,
834,28/02/25 19:46:00,-1.075,
835,28/02/25 19:48:00,-1.025,
836,28/02/25 19:50:00,-0.825,
837,28/02/25 19:52:00,-0.925,
838,28/02/25 19:54:00,-1.025,
839,28/02/25 19:56:00,-1.075,
840,28/02/25 19:58:00,-0.900,
841,28/02/25 20:00:00,-0.900,
842,28/02/25 20:02:00,-1.075,
843,28/02/25 20:04:00,-0.875,
844,28/02/25 20:06:00,-0.800,
845,28/02/25 20:08:00,-0.925,
846,28/02/25 20:10:00,-1.025,
847,28/02/25 20:12:00,-1.050,
848,28/02/25 20:14:00,-0.925,
849,28/02/25 20:16:00,-1.025,
850,28/02/25 20:18:00,-1.000,
851,28/02/25 20:20:00,-1.025,
852,28/02/25 20:22:00,-1.075,
853,28/02/25 20:24:00,-0.900,
854,28/02/25 20:26:00,-1.075,
855,28/02/25 20:28:00,-1.100,
856,28/02/25 20:30:00,-0.975,
857,28/02/25 20:32:00,-1.050,
858,28/02/25 20:34:00,-1.000,
859,28/02/25 20:36:00,-0.950,
860,28/02/25 20:38:00,-1.025,
861,28/02/25 20:40:00,-1.025,
862,28/02/25 20:42:00,-0.975,
863,28/02/25 20:44:00,-0.900,
864,28/02/25 20:46:00,-0.925,
865,28/02/25 20:48:00,-0.975,
866,28/02/25 20:50:00,-0.925,
867,28/02/25 20:52:00,-0.675,
868,28/02/25 20:54:00,-0.875,
869,28/02/25 20:56:00,-1.000,
870,28/02/25 20:58:00,-1.025,
871,28/02/25 21:00:00,-0.850,
872,28/02/25 21:02:00,-1.000,
873,28/02/25 21:04:00,-0.875,
874,28/02/25 21:06:00,-0.700,
875,28/02/25 21:08:00,-0.650,
876,28/02/25 21:10:00,-0.875,
877,28/02/25 21:12:00,-1.025,
878,28/02/25 21:14:00,-0.975,
879,28/02/25 21:16:00,-0.975,
880,28/02/25 21:18:00,-0.950,
881,28/02/25 21:20:00,-1.075,
882,28/02/25 21:22:00,-0.900,
883,28/02/25 21:24:00,-0.925,
884,28/02/25 21:26:00,-1.050,
885,28/02/25 21:28:00,-1.050,
886,28/02/25 21:30:00,-0.900,
887,28/02/25 21:32:00,-1.000,
888,28/02/25 21:34:00,-1.075,
889,28/02/25 21:36:00,-1.000,
890,28/02/25 21:38:00,-1.025,
891,28/02/25 21:40:00,-0.975,
892,28/02/25 21:42:00,-1.075,
893,28/02/25 21:44:00,-1.025,
894,28/02/25 21:46:00,-1.025,
895,28/02/25 21:48:00,-0.950,
896,28/02/25 21:50:00,-1.050,
897,28/02/25 21:52:00,-1.025,
898,28/02/25 21:54:00,-0.900,
899,28/02/25 21:56:00,-1.000,
900,28/02/25 21:58:00,-0.950,
901,28/02/25 22:00:00,-0.900,
902,28/02/25 22:02:00,-0.975,
903,28/02/25 22:04:00,-0.825,
904,28/02/25 22:06:00,-0.750,
905,28/02/25 22:08:00,-0.900,
906,28/02/25 22:10:00,-0.925,
907,28/02/25 22:12:00,-1.075,
908,28/02/25 22:14:00,-0.725,
909,28/02/25 22:16:00,-0.725,
910,28/02/25 22:18:00,-0.825,
911,28/02/25 22:20:00,-0.650,
912,28/02/25 22:22:00,-0.675,
913,28/02/25 22:24:00,-0.975,
914,28/02/25 22:26:00,-0.975,
915,28/02/25 22:28:00,-0.825,
916,28/02/25 22:30:00,-0.975,
917,28/02/25 22:32:00,-0.675,
918,28/02/25 22:34:00,-0.500,
919,28/02/25 22:36:00,-0.800,
920,28/02/25 22:38:00,-0.800,
921,28/02/25 22:40:00,-0.650,
922,28/02/25 22:42:00,-0.975,
923,28/02/25 22:44:00,-0.925,
924,28/02/25 22:46:00,-0.750,
925,28/02/25 22:48:00,-0.425,
926,28/02/25 22:50:00,-0.825,
927,28/02/25 22:52:00,-1.050,
928,28/02/25 22:54:00,-0.225,
929,28/02/25 22:56:00,-1.000,
930,28/02/25 22:58:00,-0.900,
931,28/02/25 23:00:00,-1.025,
932,28/02/25 23:02:00,-1.025,
933,28/02/25 23:04:00,-0.750,
934,28/02/25 23:06:00,-0.575,
935,28/02/25 23:08:00,-0.500,
936,28/02/25 23:10:00,-0.775,
937,28/02/25 23:12:00,-1.100,
938,28/02/25 23:14:00,-1.025,
939,28/02/25 23:16:00,-0.750,
940,28/02/25 23:18:00,-1.025,
941,28/02/25 23:20:00,-1.000,
942,28/02/25 23:22:00,-0.800,
943,28/02/25 23:24:00,-0.300,
944,28/02/25 23:26:00,-0.875,
945,28/02/25 23:28:00,-1.025,
946,28/02/25 23:30:00,-0.650,
947,28/02/25 23:32:00,-1.025,
948,28/02/25 23:34:00,-1.000,
949,28/02/25 23:36:00,-0.725,
950,28/02/25 23:38:00,-1.100,
951,28/02/25 23:40:00,-1.075,
952,28/02/25 23:42:00,-1.000,
953,28/02/25 23:44:00,-0.925,
954,28/02/25 23:46:00,-0.925,
955,28/02/25 23:48:00,-0.900,
956,28/02/25 23:50:00,-0.950,
957,28/02/25 23:52:00,-0.750,
958,28/02/25 23:54:00,-0.700,
959,28/02/25 23:56:00,-1.025,
960,28/02/25 23:58:00,-0.975,
961,01/03/25 00:00:00,-1.025,
962,01/03/25 00:02:00,-0.800,
963,01/03/25 00:04:00,-1.050,
964,01/03/25 00:06:00,-0.975,
965,01/03/25 00:08:00,-0.975,
966,01/03/25 00:10:00,-0.750,
967,01/03/25 00:12:00,-1.000,
968,01/03/25 00:14:00,-1.025,
969,01/03/25 00:16:00,-0.975,
970,01/03/25 00:18:00,-0.950,
971,01/03/25 00:20:00,-1.025,
972,01/03/25 00:22:00,-1.025,
973,01/03/25 00:24:00,-1.025,
974,01/03/25 00:26:00,-0.800,
975,01/03/25 00:28:00,-1.025,
976,01/03/25 00:30:00,-0.800,
977,01/03/25 00:32:00,-0.975,
978,01/03/25 00:34:00,-1.050,
979,01/03/25 00:36:00,-0.950,
980,01/03/25 00:38:00,-0.425,
981,01/03/25 00:40:00,-0.875,
982,01/03/25 00:42:00,-1.050,
983,01/03/25 00:44:00,-1.050,
984,01/03/25 00:46:00,-1.075,
985,01/03/25 00:48:00,-0.900,
986,01/03/25 00:50:00,-0.925,
987,01/03/25 00:52:00,-1.050,
988,01/03/25 00:54:00,-0.975,
989,01/03/25 00:56:00,-0.975,
990,01/03/25 00:58:00,-0.950,
991,01/03/25 01:00:00,-0.725,
992,01/03/25 01:02:00,-0.850,
993,01/03/25 01:04:00,-0.875,
994,01/03/25 01:06:00,-0.975,
995,01/03/25 01:08:00,-1.125,
996,01/03/25 01:10:00,-1.050,
997,01/03/25 01:12:00,-0.875,
998,01/03/25 01:14:00,-1.025,
999,01/03/25 01:16:00,-1.025,
1000,01/03/25 01:18:00,-0.925,
1001,01/03/25 01:20:00,-1.100,
1002,01/03/25 01:22:00,-0.800,
1003,01/03/25 01:24:00,-0.900,
1004,01/03/25 01:26:00,-0.950,
1005,01/03/25 01:28:00,-0.900,
1006,01/03/25 01:30:00,-0.800,
1007,01/03/25 01:32:00,-1.100,
1008,01/03/25 01:34:00,-0.875,
1009,01/03/25 01:36:00,-0.875,
1010,01/03/25 01:38:00,-0.875,
1011,01/03/25 01:40:00,-0.950,
1012,01/03/25 01:42:00,-1.000,
1013,01/03/25 01:44:00,-0.850,
1014,01/03/25 01:46:00,-0.975,
1015,01/03/25 01:48:00,-0.875,
1016,01/03/25 01:50:00,-1.000,
1017,01/03/25 01:52:00,-1.075,
1018,01/03/25 01:54:00,-1.000,
1019,01/03/25 01:56:00,-0.500,
1020,01/03/25 01:58:00,-0.975,
1021,01/03/25 02:00:00,-1.000,
1022,01/03/25 02:02:00,-1.000,
1023,01/03/25 02:04:00,-1.075,
1024,01/03/25 02:06:00,-0.575,
1025,01/03/25 02:08:00,-0.125,
1026,01/03/25 02:10:00,-0.400,
1027,01/03/25 02:12:00,-0.975,
1028,01/03/25 02:14:00,-1.100,
1029,01/03/25 02:16:00,-1.050,
1030,01/03/25 02:18:00,-0.900,
1031,01/03/25 02:20:00,-1.000,
1032,01/03/25 02:22:00,-0.625,
1033,01/03/25 02:24:00,-0.975,
1034,01/03/25 02:26:00,-0.925,
1035,01/03/25 02:28:00,-0.875,
1036,01/03/25 02:30:00,-0.125,
1037,01/03/25 02:32:00,-0.450,
1038,01/03/25 02:34:00,-0.800,
1039,01/03/25 02:36:00,-0.650,
1040,01/03/25 02:38:00,-0.725,
1041,01/03/25 02:40:00,-0.875,
1042,01/03/25 02:42:00,-0.825,
1043,01/03/25 02:44:00,-0.975,
1044,01/03/25 02:46:00,-0.575,
1045,01/03/25 02:48:00,-1.075,
1046,01/03/25 02:50:00,-0.550,
1047,01/03/25 02:52:00,0.050,
1048,01/03/25 02:54:00,-0.625,
1049,01/03/25 02:56:00,-0.975,
1050,01/03/25 02:58:00,-0.925,
1051,01/03/25 03:00:00,-1.050,
1052,01/03/25 03:02:00,-1.075,
1053,01/03/25 03:04:00,-0.775,
1054,01/03/25 03:06:00,-1.100,
1055,01/03/25 03:08:00,-0.850,
1056,01/03/25 03:10:00,-0.625,
1057,01/03/25 03:12:00,-0.425,
1058,01/03/25 03:14:00,-0.825,
1059,01/03/25 03:16:00,-0.825,
1060,01/03/25 03:18:00,-0.750,
1061,01/03/25 03:20:00,-0.925,
1062,01/03/25 03:22:00,-0.300,
1063,01/03/25 03:24:00,-0.875,
1064,01/03/25 03:26:00,-0.800,
1065,01/03/25 03:28:00,-0.500,
1066,01/03/25 03:30:00,-0.900,
1067,01/03/25 03:32:00,-1.050,
1068,01/03/25 03:34:00,-1.075,
1069,01/03/25 03:36:00,-0.925,
1070,01/03/25 03:38:00,-0.500,
1071,01/03/25 03:40:00,-1.025,
1072,01/03/25 03:42:00,-1.125,
1073,01/03/25 03:44:00,-0.975,
1074,01/03/25 03:46:00,-0.775,
1075,01/03/25 03:48:00,-1.075,
1076,01/03/25 03:50:00,-1.125,
1077,01/03/25 03:52:00,-1.000,
1078,01/03/25 03:54:00,-0.800,
1079,01/03/25 03:56:00,-1.025,
1080,01/03/25 03:58:00,-1.075,
1081,01/03/25 04:00:00,-1.075,
1082,01/03/25 04:02:00,-1.025,
1083,01/03/25 04:04:00,-1.125,
1084,01/03/25 04:06:00,-0.825,
1085,01/03/25 04:08:00,-1.025,
1086,01/03/25 04:10:00,-1.125,
1087,01/03/25 04:12:00,-0.975,
1088,01/03/25 04:14:00,-1.050,
1089,01/03/25 04:16:00,-1.075,
1090,01/03/25 04:18:00,-0.775,
1091,01/03/25 04:20:00,-0.675,
1092,01/03/25 04:22:00,-1.025,
1093,01/03/25 04:24:00,-0.600,
1094,01/03/25 04:26:00,-0.700,
1095,01/03/25 04:28:00,-0.800,
1096,01/03/25 04:30:00,-0.850,
1097,01/03/25 04:32:00,-1.025,
1098,01/03/25 04:34:00,-1.075,
1099,01/03/25 04:36:00,-0.900,
1100,01/03/25 04:38:00,-0.650,
1101,01/03/25 04:40:00,-1.025,
1102,01/03/25 04:42:00,-0.500,
1103,01/03/25 04:44:00,-0.950,
1104,01/03/25 04:46:00,-0.575,
1105,01/03/25 04:48:00,-0.750,
1106,01/03/25 04:50:00,-1.050,
1107,01/03/25 04:52:00,-0.875,
1108,01/03/25 04:54:00,-0.875,
1109,01/03/25 04:56:00,-0.875,
1110,01/03/25 04:58:00,-1.050,
1111,01/03/25 05:00:00,-0.750,
1112,01/03/25 05:02:00,-0.975,
1113,01/03/25 05:04:00,-0.750,
1114,01/03/25 05:06:00,-1.075,
1115,01/03/25 05:08:00,-0.600,
1116,01/03/25 05:10:00,-1.025,
1117,01/03/25 05:12:00,-0.650,
1118,01/03/25 05:14:00,-1.025,
1119,01/03/25 05:16:00,-0.600,
1120,01/03/25 05:18:00,-0.675,
1121,01/03/25 05:20:00,-1.000,
1122,01/03/25 05:22:00,-0.775,
1123,01/03/25 05:24:00,-1.000,
1124,01/03/25 05:26:00,-1.025,
1125,01/03/25 05:28:00,-0.975,
1126,01/03/25 05:30:00,-0.975,
1127,01/03/25 05:32:00,-0.925,
1128,01/03/25 05:34:00,-0.775,
1129,01/03/25 05:36:00,-0.825,
1130,01/03/25 05:38:00,-0.700,
1131,01/03/25 05:40:00,-0.875,
1132,01/03/25 05:42:00,-0.975,
1133,01/03/25 05:44:00,-0.850,
1134,01/03/25 05:46:00,-1.100,
1135,01/03/25 05:48:00,-0.800,
1136,01/03/25 05:50:00,-0.900,
1137,01/03/25 05:52:00,-0.975,
1138,01/03/25 05:54:00,-0.975,
1139,01/03/25 05:56:00,-0.875,
1140,01/03/25 05:58:00,-1.100,
1141,01/03/25 06:00:00,-0.975,
1142,01/03/25 06:02:00,-1.050,
1143,01/03/25 06:04:00,-0.875,
1144,01/03/25 06:06:00,-0.525,
1145,01/03/25 06:08:00,-1.025,
1146,01/03/25 06:10:00,-1.075,
1147,01/03/25 06:12:00,-1.100,
1148,01/03/25 06:14:00,-0.950,
1149,01/03/25 06:16:00,-1.000,
1150,01/03/25 06:18:00,-1.100,
1151,01/03/25 06:20:00,-0.775,
1152,01/03/25 06:22:00,-0.325,
1153,01/03/25 06:24:00,-0.675,
1154,01/03/25 06:26:00,-0.875,
1155,01/03/25 06:28:00,-1.050,
1156,01/03/25 06:30:00,-0.950,
1157,01/03/25 06:32:00,-1.025,
1158,01/03/25 06:34:00,-0.900,
1159,01/03/25 06:36:00,-1.025,
1160,01/03/25 06:38:00,-0.850,
1161,01/03/25 06:40:00,-0.800,
1162,01/03/25 06:42:00,-1.050,
1163,01/03/25 06:44:00,-0.900,
1164,01/03/25 06:46:00,-1.050,
1165,01/03/25 06:48:00,-0.975,
1166,01/03/25 06:50:00,-1.125,
1167,01/03/25 06:52:00,-1.025,
1168,01/03/25 06:54:00,-0.975,
1169,01/03/25 06:56:00,-1.050,
1170,01/03/25 06:58:00,-0.950,
1171,01/03/25 07:00:00,-0.975,
1172,01/03/25 07:02:00,-1.025,
1173,01/03/25 07:04:00,-1.050,
1174,01/03/25 07:06:00,-0.800,
1175,01/03/25 07:08:00,-1.025,
1176,01/03/25 07:10:00,-0.825,
1177,01/03/25 07:12:00,-1.025,
1178,01/03/25 07:14:00,-0.975,
1179,01/03/25 07:16:00,-1.000,
1180,01/03/25 07:18:00,-1.025,
1181,01/03/25 07:20:00,-1.025,
1182,01/03/25 07:22:00,-1.025,
1183,01/03/25 07:24:00,-0.800,
1184,01/03/25 07:26:00,-1.000,
1185,01/03/25 07:28:00,-0.800,
1186,01/03/25 07:30:00,-1.000,
1187,01/03/25 07:32:00,-1.075,
1188,01/03/25 07:34:00,-0.925,
1189,01/03/25 07:36:00,-1.025,
1190,01/03/25 07:38:00,-1.100,
1191,01/03/25 07:40:00,-1.125,
1192,01/03/25 07:42:00,-0.950,
1193,01/03/25 07:44:00,-0.850,
1194,01/03/25 07:46:00,-0.450,
1195,01/03/25 07:48:00,-0.850,
1196,01/03/25 07:50:00,-1.050,
1197,01/03/25 07:52:00,-1.075,
1198,01/03/25 07:54:00,-0.950,
1199,01/03/25 07:56:00,-0.675,
1200,01/03/25 07:58:00,-0.925,
1201,01/03/25 08:00:00,-0.875,
1202,01/03/25 08:02:00,-0.850,
1203,01/03/25 08:04:00,-0.700,
1204,01/03/25 08:06:00,-0.750,
1205,01/03/25 08:08:00,-1.025,
1206,01/03/25 08:10:00,-0.975,
1207,01/03/25 08:12:00,-1.050,
1208,01/03/25 08:14:00,-0.850,
1209,01/03/25 08:16:00,-1.025,
1210,01/03/25 08:18:00,-0.875,
1211,01/03/25 08:20:00,-1.025,
1212,01/03/25 08:22:00,-1.050,
1213,01/03/25 08:24:00,-1.025,
1214,01/03/25 08:26:00,-0.875,
1215,01/03/25 08:28:00,-1.075,
1216,01/03/25 08:30:00,-1.050,
1217,01/03/25 08:32:00,-0.950,
1218,01/03/25 08:34:00,-1.025,
1219,01/03/25 08:36:00,-1.000,
1220,01/03/25 08:38:00,-1.000,
1221,01/03/25 08:40:00,-1.075,
1222,01/03/25 08:42:00,-1.025,
1223,01/03/25 08:44:00,-1.025,
1224,01/03/25 08:46:00,-1.050,
1225,01/03/25 08:48:00,-0.975,
1226,01/03/25 08:50:00,-1.000,
1227,01/03/25 08:52:00,-0.975,
1228,01/03/25 08:54:00,-0.925,
1229,01/03/25 08:56:00,-0.775,
1230,01/03/25 08:58:00,-1.050,
1231,01/03/25 09:00:00,-0.950,
1232,01/03/25 09:02:00,-1.025,
1233,01/03/25 09:04:00,-0.850,
1234,01/03/25 09:06:00,-1.075,
1235,01/03/25 09:08:00,-1.075,
1236,01/03/25 09:10:00,-1.000,
1237,01/03/25 09:12:00,-1.050,
1238,01/03/25 09:14:00,-1.000,
1239,01/03/25 09:16:00,-0.900,
1240,01/03/25 09:18:00,-1.025,
1241,01/03/25 09:20:00,-1.000,
1242,01/03/25 09:22:00,-1.075,
1243,01/03/25 09:24:00,-1.075,
1244,01/03/25 09:26:00,-1.050,
1245,01/03/25 09:28:00,-1.050,
1246,01/03/25 09:30:00,-1.100,
1247,01/03/25 09:32:00,-1.050,
1248,01/03/25 09:34:00,-1.000,
1249,01/03/25 09:36:00,-0.900,
1250,01/03/25 09:38:00,-1.050,
1251,01/03/25 09:40:00,-1.025,
1252,01/03/25 09:42:00,-1.025,
1253,01/03/25 09:44:00,-0.725,
1254,01/03/25 09:46:00,-0.975,
1255,01/03/25 09:48:00,-0.800,
1256,01/03/25 09:50:00,-1.000,
1257,01/03/25 09:52:00,-0.875,
1258,01/03/25 09:54:00,-1.025,
1259,01/03/25 09:56:00,-0.975,
1260,01/03/25 09:58:00,-1.075,
1261,01/03/25 10:00:00,-1.025,
1262,01/03/25 10:02:00,-1.050,
1263,01/03/25 10:04:00,-0.900,
1264,01/03/25 10:06:00,-1.000,
1265,01/03/25 10:08:00,-0.925,
1266,01/03/25 10:10:00,-0.625,
1267,01/03/25 10:12:00,-0.650,
1268,01/03/25 10:14:00,-0.825,
1269,01/03/25 10:16:00,-0.950,
1270,01/03/25 10:18:00,-0.775,
1271,01/03/25 10:20:00,-0.700,
1272,01/03/25 10:22:00,-1.050,
1273,01/03/25 10:24:00,-1.025,
1274,01/03/25 10:26:00,-1.000,
1275,01/03/25 10:28:00,-1.000,
1276,01/03/25 10:30:00,-0.700,
1277,01/03/25 10:32:00,-0.650,
1278,01/03/25 10:34:00,-1.050,
1279,01/03/25 10:36:00,-0.950,
1280,01/03/25 10:38:00,-0.975,
1281,01/03/25 10:40:00,-0.975,
1282,01/03/25 10:42:00,-0.950,
1283,01/03/25 10:44:00,-0.950,
1284,01/03/25 10:46:00,-1.050,
1285,01/03/25 10:48:00,-0.775,
1286,01/03/25 10:50:00,-1.025,
1287,01/03/25 10:52:00,-0.950,
1288,01/03/25 10:54:00,-0.925,
1289,01/03/25 10:56:00,-1.025,
1290,01/03/25 10:58:00,-0.975,
1291,01/03/25 11:00:00,-0.925,
1292,01/03/25 11:02:00,-0.875,
1293,01/03/25 11:04:00,-0.800,
1294,01/03/25 11:06:00,-0.925,
1295,01/03/25 11:08:00,-0.750,
1296,01/03/25 11:10:00,-0.900,
1297,01/03/25 11:12:00,-0.825,
1298,01/03/25 11:14:00,-0.925,
1299,01/03/25 11:16:00,-0.850,
1300,01/03/25 11:18:00,-1.050,
1301,01/03/25 11:20:00,-0.975,
1302,01/03/25 11:22:00,-0.925,
1303,01/03/25 11:24:00,-0.925,
1304,01/03/25 11:26:00,-1.050,
1305,01/03/25 11:28:00,-0.975,
1306,01/03/25 11:30:00,-0.925,
1307,01/03/25 11:32:00,-1.075,
1308,01/03/25 11:34:00,-0.925,
1309,01/03/25 11:36:00,-1.075,
1310,01/03/25 11:38:00,-1.050,
1311,01/03/25 11:40:00,-1.075,
1312,01/03/25 11:42:00,-1.050,
1313,01/03/25 11:44:00,-1.075,
1314,01/03/25 11:46:00,-1.075,
1315,01/03/25 11:48:00,-1.100,
1316,01/03/25 11:50:00,-1.075,
1317,01/03/25 11:52:00,-1.050,
1318,01/03/25 11:54:00,-1.050,
1319,01/03/25 11:56:00,-1.000,
1320,01/03/25 11:58:00,-1.025,
1321,01/03/25 12:00:00,-0.975,
1322,01/03/25 12:02:00,-1.050,
1323,01/03/25 12:04:00,-1.050,
1324,01/03/25 12:06:00,-1.050,
1325,01/03/25 12:08:00,-1.050,
1326,01/03/25 12:10:00,-1.025,
1327,01/03/25 12:12:00,-1.050,
1328,01/03/25 12:14:00,-0.875,
1329,01/03/25 12:16:00,-1.025,
1330,01/03/25 12:18:00,-0.950,
1331,01/03/25 12:20:00,-1.100,
1332,01/03/25 12:22:00,-1.050,
1333,01/03/25 12:24:00,-1.025,
1334,01/03/25 12:26:00,-1.050,
1335,01/03/25 12:28:00,-1.100,
1336,01/03/25 12:30:00,-1.050,
1337,01/03/25 12:32:00,-1.025,
1338,01/03/25 12:34:00,-1.050,
1339,01/03/25 12:36:00,-0.900,
1340,01/03/25 12:38:00,-1.025,
1341,01/03/25 12:40:00,-0.825,
1342,01/03/25 12:42:00,-1.050,
1343,01/03/25 12:44:00,-0.925,
1344,01/03/25 12:46:00,-1.025,
1345,01/03/25 12:48:00,-1.025,
1346,01/03/25 12:50:00,-1.025,
1347,01/03/25 12:52:00,-1.025,
1348,01/03/25 12:54:00,-1.100,
1349,01/03/25 12:56:00,-0.975,
1350,01/03/25 12:58:00,-1.100,
1351,01/03/25 13:00:00,-1.100,
1352,01/03/25 13:02:00,-1.100,
1353,01/03/25 13:04:00,-1.025,
1354,01/03/25 13:06:00,-0.975,
1355,01/03/25 13:08:00,-1.025,
1356,01/03/25 13:10:00,-1.050,
1357,01/03/25 13:12:00,-1.050,
1358,01/03/25 13:14:00,-1.000,
1359,01/03/25 13:16:00,-0.950,
1360,01/03/25 13:18:00,-1.125,
1361,01/03/25 13:20:00,-1.025,
1362,01/03/25 13:22:00,-0.975,
1363,01/03/25 13:24:00,-1.025,
1364,01/03/25 13:26:00,-1.025,
1365,01/03/25 13:28:00,-1.025,
1366,01/03/25 13:30:00,-1.025,
1367,01/03/25 13:32:00,-1.025,
1368,01/03/25 13:34:00,-1.025,
