"Plot Title: kilchoan_water_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","Stopped (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
602,28/10/25 07:02:00,-0.125,,,,
603,28/10/25 07:04:00,-0.825,,,,
604,28/10/25 07:06:00,-0.975,,,,
605,28/10/25 07:08:00,1.650,,,,
606,28/10/25 07:10:00,-0.775,,,,
607,28/10/25 07:12:00,-0.775,,,,
608,28/10/25 07:14:00,-0.450,,,,
609,28/10/25 07:16:00,0.250,,,,
610,28/10/25 07:18:00,-1.150,,,,
611,28/10/25 07:20:00,0.025,,,,
612,28/10/25 07:22:00,0.925,,,,
613,28/10/25 07:24:00,0.225,,,,
614,28/10/25 07:26:00,0.800,,,,
615,28/10/25 07:28:00,-0.975,,,,
616,28/10/25 07:30:00,-1.075,,,,
617,28/10/25 07:32:00,-0.875,,,,
618,28/10/25 07:34:00,0.375,,,,
619,28/10/25 07:36:00,0.225,,,,
620,28/10/25 07:38:00,0.075,,,,
621,28/10/25 07:40:00,1.000,,,,
622,28/10/25 07:42:00,-0.325,,,,
623,28/10/25 07:44:00,0.800,,,,
624,28/10/25 07:46:00,-0.950,,,,
625,28/10/25 07:48:00,-0.900,,,,
626,28/10/25 07:50:00,-0.675,,,,
627,28/10/25 07:52:00,-0.850,,,,
628,28/10/25 07:54:00,0.300,,,,
629,28/10/25 07:56:00,-0.800,,,,
630,28/10/25 07:58:00,-0.750,,,,
631,28/10/25 08:00:00,-1.025,,,,
632,28/10/25 08:02:00,0.700,,,,
633,28/10/25 08:04:00,0.175,,,,
634,28/10/25 08:06:00,-0.650,,,,
635,28/10/25 08:08:00,-0.075,,,,
636,28/10/25 08:10:00,0.625,,,,
637,28/10/25 08:12:00,0.050,,,,
638,28/10/25 08:14:00,-0.900,,,,
639,28/10/25 08:16:00,-0.800,,,,
640,28/10/25 08:18:00,-0.925,,,,
641,28/10/25 08:20:00,0.400,,,,
642,28/10/25 08:22:00,-1.150,,,,
643,28/10/25 08:24:00,-1.100,,,,
644,28/10/25 08:26:00,-0.100,,,,
645,28/10/25 08:28:00,-0.850,,,,
646,28/10/25 08:30:00,0.300,,,,
647,28/10/25 08:32:00,-0.525,,,,
648,28/10/25 08:34:00,-0.900,,,,
649,28/10/25 08:36:00,0.200,,,,
650,28/10/25 08:38:00,-0.200,,,,
651,28/10/25 08:40:00,-0.525,,,,
652,28/10/25 08:42:00,-1.025,,,,
653,28/10/25 08:44:00,0.875,,,,
654,28/10/25 08:46:00,-0.600,,,,
655,28/10/25 08:48:00,0.150,,,,
656,28/10/25 08:50:00,-0.250,,,,
657,28/10/25 08:52:00,-0.225,,,,
658,28/10/25 08:54:00,0.400,,,,
659,28/10/25 08:56:00,0.650,,,,
660,28/10/25 08:58:00,0.675,,,,
661,28/10/25 09:00:00,0.025,,,,
662,28/10/25 09:02:00,-0.250,,,,
663,28/10/25 09:04:00,0.725,,,,
664,28/10/25 09:06:00,-1.025,,,,
665,28/10/25 09:08:00,-0.850,,,,
666,28/10/25 09:10:00,-0.925,,,,
667,28/10/25 09:12:00,0.150,,,,
668,28/10/25 09:14:00,-0.050,,,,
669,28/10/25 09:16:00,2.000,,,,
670,28/10/25 09:18:00,-0.975,,,,
671,28/10/25 09:20:00,0.200,,,,
672,28/10/25 09:22:00,0.975,,,,
673,28/10/25 09:24:00,-0.700,,,,
674,28/10/25 09:26:00,-0.775,,,,
675,28/10/25 09:28:00,0.850,,,,
676,28/10/25 09:30:00,-0.300,,,,
677,28/10/25 09:32:00,-0.950,,,,
678,28/10/25 09:34:00,0.850,,,,
679,28/10/25 09:36:00,0.200,,,,
680,28/10/25 09:38:00,1.100,,,,
681,28/10/25 09:40:00,-0.800,,,,
682,28/10/25 09:42:00,-1.075,,,,
683,28/10/25 09:44:00,-0.875,,,,
684,28/10/25 09:46:00,-0.700,,,,
685,28/10/25 09:48:00,1.150,,,,
686,28/10/25 09:50:00,-0.300,,,,
687,28/10/25 09:52:00,-0.200,,,,
688,28/10/25 09:54:00,0.725,,,,
689,28/10/25 09:56:00,-0.225,,,,
690,28/10/25 09:58:00,-0.650,,,,
691,28/10/25 10:00:00,0.575,,,,
692,28/10/25 10:02:00,-0.975,,,,
693,28/10/25 10:04:00,-1.050,,,,
694,28/10/25 10:06:00,-0.800,,,,
695,28/10/25 10:08:00,-1.325,,,,
696,28/10/25 10:10:00,-0.100,,,,
697,28/10/25 10:12:00,-1.125,,,,
698,28/10/25 10:14:00,-0.675,,,,
699,28/10/25 10:16:00,0.775,,,,
700,28/10/25 10:18:00,0.075,,,,
701,28/10/25 10:20:00,0.425,,,,
702,28/10/25 10:22:00,-0.975,,,,
703,28/10/25 10:24:00,0.075,,,,
704,28/10/25 10:26:00,-0.300,,,,
705,28/10/25 10:28:00,1.000,,,,
706,28/10/25 10:30:00,-2.200,,,,
707,28/10/25 10:32:00,0.950,,,,
708,28/10/25 10:34:00,-0.600,,,,
709,28/10/25 10:36:00,-0.200,,,,
710,28/10/25 10:38:00,-0.175,,,,
711,28/10/25 10:40:00,-0.250,,,,
712,28/10/25 10:42:00,-0.400,,,,
713,28/10/25 10:44:00,0.750,,,,
714,28/10/25 10:46:00,0.575,,,,
715,28/10/25 10:48:00,-0.500,,,,
716,28/10/25 10:50:00,-0.975,,,,
717,28/10/25 10:52:00,-0.025,,,,
718,28/10/25 10:54:00,-0.100,,,,
719,28/10/25 10:56:00,0.375,,,,
720,28/10/25 10:58:00,-0.950,,,,
721,28/10/25 11:00:00,-0.975,,,,
722,28/10/25 11:02:00,-0.450,,,,
723,28/10/25 11:04:00,-0.750,,,,
724,28/10/25 11:06:00,-0.300,,,,
725,28/10/25 11:08:00,-0.950,,,,
726,28/10/25 11:10:00,-1.150,,,,
727,28/10/25 11:12:00,-1.075,,,,
728,28/10/25 11:14:00,-0.325,,,,
729,28/10/25 11:16:00,-0.850,,,,
730,28/10/25 11:18:00,-0.800,,,,
731,28/10/25 11:20:00,-0.800,,,,
732,28/10/25 11:22:00,1.050,,,,
733,28/10/25 11:24:00,-0.800,,,,
734,28/10/25 11:26:00,0.475,,,,
735,28/10/25 11:28:00,-1.100,,,,
736,28/10/25 11:30:00,-0.950,,,,
737,28/10/25 11:32:00,-0.475,,,,
738,28/10/25 11:34:00,0.975,,,,
739,28/10/25 11:36:00,-0.300,,,,
740,28/10/25 11:38:00,-0.525,,,,
741,28/10/25 11:40:00,-0.975,,,,
742,28/10/25 11:42:00,-0.900,,,,
743,28/10/25 11:44:00,1.075,,,,
744,28/10/25 11:46:00,-0.625,,,,
745,28/10/25 11:48:00,-0.675,,,,
746,28/10/25 11:50:00,0.725,,,,
747,28/10/25 11:52:00,0.500,,,,
748,28/10/25 11:54:00,-0.075,,,,
749,28/10/25 11:56:00,-0.100,,,,
750,28/10/25 11:58:00,-0.975,,,,
751,28/10/25 12:00:00,0.025,,,,
752,28/10/25 12:02:00,-0.250,,,,
753,28/10/25 12:04:00,-0.800,,,,
754,28/10/25 12:06:00,0.775,,,,
755,28/10/25 12:08:00,-0.600,,,,
756,28/10/25 12:10:00,-0.725,,,,
757,28/10/25 12:12:00,-0.475,,,,
758,28/10/25 12:14:00,-0.250,,,,
759,28/10/25 12:16:00,-0.525,,,,
760,28/10/25 12:18:00,-0.700,,,,
761,28/10/25 12:20:00,-0.650,,,,
762,28/10/25 12:22:00,-0.225,,,,
763,28/10/25 12:24:00,-0.825,,,,
764,28/10/25 12:26:00,-0.825,,,,
765,28/10/25 12:28:00,0.800,,,,
766,28/10/25 12:30:00,0.100,,,,
767,28/10/25 12:32:00,-0.625,,,,
768,28/10/25 12:34:00,-1.200,,,,
769,28/10/25 12:36:00,0.200,,,,
770,28/10/25 12:38:00,-1.100,,,,
771,28/10/25 12:40:00,0.650,,,,
772,28/10/25 12:42:00,-0.800,,,,
773,28/10/25 12:44:00,-0.975,,,,
774,28/10/25 12:46:00,-0.175,,,,
775,28/10/25 12:48:00,-1.075,,,,
776,28/10/25 12:50:00,-1.050,,,,
777,28/10/25 12:52:00,-0.800,,,,
778,28/10/25 12:54:00,-0.525,,,,
779,28/10/25 12:56:00,-0.700,,,,
780,28/10/25 12:58:00,-0.400,,,,
781,28/10/25 13:00:00,0.100,,,,
782,28/10/25 13:02:00,-1.025,,,,
783,28/10/25 13:04:00,-0.825,,,,
784,28/10/25 13:06:00,-0.300,,,,
785,28/10/25 13:08:00,-0.525,,,,
786,28/10/25 13:10:00,-0.350,,,,
787,28/10/25 13:12:00,1.000,,,,
788,28/10/25 13:14:00,-0.675,,,,
789,28/10/25 13:16:00,-0.950,,,,
790,28/10/25 13:18:00,-0.800,,,,
791,28/10/25 13:20:00,-0.175,,,,
792,28/10/25 13:22:00,-0.750,,,,
793,28/10/25 13:24:00,0.800,,,,
794,28/10/25 13:26:00,0.650,,,,
795,28/10/25 13:28:00,0.625,,,,
796,28/10/25 13:30:00,0.250,,,,
797,28/10/25 13:32:00,-0.200,,,,
798,28/10/25 13:34:00,-0.800,,,,
799,28/10/25 13:36:00,-0.825,,,,
800,28/10/25 13:38:00,-0.825,,,,
801,28/10/25 13:40:00,0.025,,,,
802,28/10/25 13:42:00,-0.650,,,,
803,28/10/25 13:44:00,-0.850,,,,
804,28/10/25 13:46:00,0.725,,,,
805,28/10/25 13:48:00,-0.925,,,,
806,28/10/25 13:50:00,-0.775,,,,
807,28/10/25 13:52:00,0.325,,,,
808,28/10/25 13:54:00,0.800,,,,
809,28/10/25 13:56:00,0.725,,,,
810,28/10/25 13:58:00,-0.250,,,,
811,28/10/25 14:00:00,-1.025,,,,
812,28/10/25 14:02:00,-0.800,,,,
813,28/10/25 14:04:00,0.575,,,,
814,28/10/25 14:06:00,-0.100,,,,
815,28/10/25 14:08:00,0.725,,,,
816,28/10/25 14:10:00,0.825,,,,
817,28/10/25 14:12:00,0.850,,,,
818,28/10/25 14:14:00,-1.100,,,,
819,28/10/25 14:16:00,-0.075,,,,
820,28/10/25 14:18:00,0.425,,,,
821,28/10/25 14:20:00,-1.150,,,,
822,28/10/25 14:22:00,-0.850,,,,
823,28/10/25 14:24:00,-0.825,,,,
824,28/10/25 14:26:00,-0.700,,,,
825,28/10/25 14:28:00,0.625,,,,
826,28/10/25 14:30:00,0.750,,,,
827,28/10/25 14:32:00,-1.050,,,,
828,28/10/25 14:34:00,-0.700,,,,
829,28/10/25 14:36:00,0.575,,,,
830,28/10/25 14:38:00,-0.300,,,,
831,28/10/25 14:40:00,0.725,,,,
832,28/10/25 14:42:00,-1.075,,,,
833,28/10/25 14:44:00,-0.075,,,,
834,28/10/25 14:46:00,0.600,,,,
835,28/10/25 14:48:00,0.800,,,,
836,28/10/25 14:50:00,0.350,,,,
837,28/10/25 14:52:00,-0.125,,,,
838,28/10/25 14:54:00,0.625,,,,
839,28/10/25 14:56:00,0.625,,,,
840,28/10/25 14:58:00,-0.800,,,,
841,28/10/25 15:00:00,-0.500,,,,
842,28/10/25 15:02:00,-0.525,,,,
843,28/10/25 15:04:00,0.575,,,,
844,28/10/25 15:06:00,-0.725,,,,
845,28/10/25 15:08:00,0.300,,,,
846,28/10/25 15:10:00,-0.050,,,,
847,28/10/25 15:12:00,-0.625,,,,
848,28/10/25 15:14:00,-0.650,,,,
849,28/10/25 15:16:00,0.775,,,,
850,28/10/25 15:18:00,-2.400,,,,
851,28/10/25 15:20:00,0.850,,,,
852,28/10/25 15:22:00,0.700,,,,
853,28/10/25 15:24:00,-0.575,,,,
854,28/10/25 15:26:00,0.725,,,,
855,28/10/25 15:28:00,-0.125,,,,
856,28/10/25 15:30:00,-0.075,,,,
857,28/10/25 15:32:00,-0.525,,,,
858,28/10/25 15:34:00,0.925,,,,
859,28/10/25 15:36:00,0.000,,,,
860,28/10/25 15:38:00,-0.825,,,,
861,28/10/25 15:40:00,-0.750,,,,
862,28/10/25 15:42:00,-0.925,,,,
863,28/10/25 15:44:00,-0.675,,,,
864,28/10/25 15:46:00,-0.800,,,,
865,28/10/25 15:48:00,0.850,,,,
866,28/10/25 15:50:00,-0.800,,,,
867,28/10/25 15:52:00,-1.300,,,,
868,28/10/25 15:54:00,0.925,,,,
869,28/10/25 15:56:00,0.975,,,,
870,28/10/25 15:58:00,0.975,,,,
871,28/10/25 16:00:00,0.725,,,,
872,28/10/25 16:02:00,-0.500,,,,
873,28/10/25 16:04:00,0.100,,,,
874,28/10/25 16:06:00,-0.850,,,,
875,28/10/25 16:08:00,-0.925,,,,
876,28/10/25 16:10:00,0.900,,,,
877,28/10/25 16:12:00,0.375,,,,
878,28/10/25 16:14:00,-0.200,,,,
879,28/10/25 16:16:00,-0.100,,,,
880,28/10/25 16:18:00,0.850,,,,
881,28/10/25 16:20:00,-1.025,,,,
882,28/10/25 16:22:00,-1.025,,,,
883,28/10/25 16:24:00,0.850,,,,
884,28/10/25 16:26:00,-1.000,,,,
885,28/10/25 16:28:00,0.825,,,,
886,28/10/25 16:30:00,-0.825,,,,
887,28/10/25 16:32:00,-1.075,,,,
888,28/10/25 16:34:00,-0.875,,,,
889,28/10/25 16:36:00,-1.050,,,,
890,28/10/25 16:38:00,-0.900,,,,
891,28/10/25 16:40:00,-0.975,,,,
892,28/10/25 16:42:00,-0.450,,,,
893,28/10/25 16:44:00,-0.200,,,,
894,28/10/25 16:46:00,-0.925,,,,
895,28/10/25 16:48:00,-1.075,,,,
896,28/10/25 16:50:00,-1.025,,,,
897,28/10/25 16:52:00,-0.700,,,,
898,28/10/25 16:54:00,-0.550,,,,
899,28/10/25 16:56:00,-0.775,,,,
900,28/10/25 16:58:00,0.900,,,,
901,28/10/25 17:00:00,0.200,,,,
902,28/10/25 17:02:00,-0.900,,,,
903,28/10/25 17:04:00,0.800,,,,
904,28/10/25 17:06:00,-0.975,,,,
905,28/10/25 17:08:00,-0.900,,,,
906,28/10/25 17:10:00,-0.975,,,,
907,28/10/25 17:12:00,0.125,,,,
908,28/10/25 17:14:00,-0.800,,,,
909,28/10/25 17:16:00,0.125,,,,
910,28/10/25 17:18:00,0.325,,,,
911,28/10/25 17:20:00,0.550,,,,
912,28/10/25 17:22:00,-1.125,,,,
913,28/10/25 17:24:00,-0.325,,,,
914,28/10/25 17:26:00,-1.375,,,,
915,28/10/25 17:28:00,0.750,,,,
916,28/10/25 17:30:00,-0.575,,,,
917,28/10/25 17:32:00,-0.900,,,,
918,28/10/25 17:34:00,0.800,,,,
919,28/10/25 17:36:00,-0.500,,,,
920,28/10/25 17:38:00,-0.125,,,,
921,28/10/25 17:40:00,-0.425,,,,
922,28/10/25 17:42:00,-0.975,,,,
923,28/10/25 17:44:00,-0.275,,,,
924,28/10/25 17:46:00,-0.775,,,,
925,28/10/25 17:48:00,-0.925,,,,
926,28/10/25 17:50:00,-0.625,,,,
927,28/10/25 17:52:00,-0.650,,,,
928,28/10/25 17:54:00,0.300,,,,
929,28/10/25 17:56:00,-0.600,,,,
930,28/10/25 17:58:00,-1.075,,,,
931,28/10/25 18:00:00,-0.100,,,,
932,28/10/25 18:02:00,-1.175,,,,
933,28/10/25 18:04:00,-1.075,,,,
934,28/10/25 18:06:00,-0.975,,,,
935,28/10/25 18:08:00,0.850,,,,
936,28/10/25 18:10:00,-0.275,,,,
937,28/10/25 18:12:00,-0.700,,,,
938,28/10/25 18:14:00,-0.750,,,,
939,28/10/25 18:16:00,-0.975,,,,
940,28/10/25 18:18:00,0.075,,,,
941,28/10/25 18:20:00,0.875,,,,
942,28/10/25 18:22:00,-1.025,,,,
943,28/10/25 18:24:00,0.650,,,,
944,28/10/25 18:26:00,0.300,,,,
945,28/10/25 18:28:00,-0.425,,,,
946,28/10/25 18:30:00,0.025,,,,
947,28/10/25 18:32:00,-0.850,,,,
948,28/10/25 18:34:00,-0.925,,,,
949,28/10/25 18:36:00,-0.450,,,,
950,28/10/25 18:38:00,-0.975,,,,
951,28/10/25 18:40:00,-0.775,,,,
952,28/10/25 18:42:00,-0.525,,,,
953,28/10/25 18:44:00,0.525,,,,
954,28/10/25 18:46:00,-0.850,,,,
955,28/10/25 18:48:00,0.875,,,,
956,28/10/25 18:50:00,-0.550,,,,
957,28/10/25 18:52:00,-0.625,,,,
958,28/10/25 18:54:00,-1.025,,,,
959,28/10/25 18:56:00,-0.950,,,,
960,28/10/25 18:58:00,-0.750,,,,
961,28/10/25 19:00:00,-0.150,,,,
962,28/10/25 19:02:00,-0.900,,,,
963,28/10/25 19:04:00,0.600,,,,
964,28/10/25 19:06:00,-0.375,,,,
965,28/10/25 19:08:00,0.100,,,,
966,28/10/25 19:10:00,-0.575,,,,
967,28/10/25 19:12:00,0.850,,,,
968,28/10/25 19:14:00,-0.900,,,,
969,28/10/25 19:16:00,0.950,,,,
970,28/10/25 19:18:00,-0.050,,,,
971,28/10/25 19:20:00,-0.450,,,,
972,28/10/25 19:22:00,-0.850,,,,
973,28/10/25 19:24:00,-0.450,,,,
974,28/10/25 19:26:00,-0.750,,,,
975,28/10/25 19:28:00,-0.950,,,,
976,28/10/25 19:30:00,-0.775,,,,
977,28/10/25 19:32:00,-0.875,,,,
978,28/10/25 19:34:00,-0.650,,,,
979,28/10/25 19:36:00,-0.600,,,,
980,28/10/25 19:38:00,-0.850,,,,
981,28/10/25 19:40:00,-0.925,,,,
982,28/10/25 19:42:00,0.525,,,,
983,28/10/25 19:44:00,-0.550,,,,
984,28/10/25 19:46:00,-1.075,,,,
985,28/10/25 19:48:00,-0.725,,,,
986,28/10/25 19:50:00,-0.525,,,,
987,28/10/25 19:52:00,-0.675,,,,
988,28/10/25 19:54:00,-0.300,,,,
989,28/10/25 19:56:00,-0.725,,,,
990,28/10/25 19:58:00,0.850,,,,
991,28/10/25 20:00:00,-0.875,,,,
992,28/10/25 20:02:00,-0.925,,,,
993,28/10/25 20:04:00,-0.925,,,,
994,28/10/25 20:06:00,-0.925,,,,
995,28/10/25 20:08:00,-0.150,,,,
996,28/10/25 20:10:00,-0.925,,,,
997,28/10/25 20:12:00,0.950,,,,
998,28/10/25 20:14:00,-0.300,,,,
999,28/10/25 20:16:00,-0.600,,,,
1000,28/10/25 20:18:00,0.975,,,,
1001,28/10/25 20:20:00,-0.325,,,,
1002,28/10/25 20:22:00,-0.125,,,,
1003,28/10/25 20:24:00,-0.975,,,,
1004,28/10/25 20:26:00,-0.100,,,,
1005,28/10/25 20:28:00,1.925,,,,
1006,28/10/25 20:30:00,0.750,,,,
1007,28/10/25 20:32:00,0.800,,,,
1008,28/10/25 20:34:00,-0.250,,,,
1009,28/10/25 20:36:00,-0.775,,,,
1010,28/10/25 20:38:00,0.850,,,,
1011,28/10/25 20:40:00,0.675,,,,
1012,28/10/25 20:42:00,-0.550,,,,
1013,28/10/25 20:44:00,0.775,,,,
1014,28/10/25 20:46:00,0.850,,,,
1015,28/10/25 20:48:00,-0.250,,,,
1016,28/10/25 20:50:00,0.775,,,,
1017,28/10/25 20:52:00,0.875,,,,
1018,28/10/25 20:54:00,0.400,,,,
1019,28/10/25 20:56:00,-0.075,,,,
1020,28/10/25 20:58:00,0.700,,,,
1021,28/10/25 21:00:00,-1.100,,,,
1022,28/10/25 21:02:00,0.175,,,,
1023,28/10/25 21:04:00,-0.900,,,,
1024,28/10/25 21:06:00,-0.525,,,,
1025,28/10/25 21:08:00,0.000,,,,
1026,28/10/25 21:10:00,-0.925,,,,
1027,28/10/25 21:12:00,-0.250,,,,
1028,28/10/25 21:14:00,-0.575,,,,
1029,28/10/25 21:16:00,-0.950,,,,
1030,28/10/25 21:18:00,-0.775,,,,
1031,28/10/25 21:20:00,-1.050,,,,
1032,28/10/25 21:22:00,-0.250,,,,
1033,28/10/25 21:24:00,0.775,,,,
1034,28/10/25 21:26:00,-0.975,,,,
1035,28/10/25 21:28:00,-0.975,,,,
1036,28/10/25 21:30:00,-1.025,,,,
1037,28/10/25 21:32:00,0.350,,,,
1038,28/10/25 21:34:00,-0.800,,,,
1039,28/10/25 21:36:00,-0.300,,,,
1040,28/10/25 21:38:00,-0.825,,,,
1041,28/10/25 21:40:00,-0.375,,,,
1042,28/10/25 21:42:00,-0.225,,,,
1043,28/10/25 21:44:00,-0.500,,,,
1044,28/10/25 21:46:00,-0.750,,,,
1045,28/10/25 21:48:00,-0.125,,,,
1046,28/10/25 21:50:00,-0.575,,,,
1047,28/10/25 21:52:00,-0.325,,,,
1048,28/10/25 21:54:00,-0.800,,,,
1049,28/10/25 21:56:00,0.925,,,,
1050,28/10/25 21:58:00,-0.450,,,,
1051,28/10/25 22:00:00,-0.200,,,,
1052,28/10/25 22:02:00,-1.025,,,,
1053,28/10/25 22:04:00,-0.550,,,,
1054,28/10/25 22:06:00,-0.925,,,,
1055,28/10/25 22:08:00,-0.250,,,,
1056,28/10/25 22:10:00,-0.500,,,,
1057,28/10/25 22:12:00,-0.075,,,,
1058,28/10/25 22:14:00,0.700,,,,
1059,28/10/25 22:16:00,0.925,,,,
1060,28/10/25 22:18:00,-0.075,,,,
1061,28/10/25 22:20:00,-0.650,,,,
1062,28/10/25 22:22:00,-0.350,,,,
1063,28/10/25 22:24:00,-0.300,,,,
1064,28/10/25 22:26:00,0.700,,,,
1065,28/10/25 22:28:00,0.700,,,,
1066,28/10/25 22:30:00,0.250,,,,
1067,28/10/25 22:32:00,0.825,,,,
1068,28/10/25 22:34:00,0.725,,,,
1069,28/10/25 22:36:00,0.375,,,,
1070,28/10/25 22:38:00,-0.900,,,,
1071,28/10/25 22:40:00,-0.575,,,,
1072,28/10/25 22:42:00,-0.775,,,,
1073,28/10/25 22:44:00,-0.725,,,,
1074,28/10/25 22:46:00,-0.300,,,,
1075,28/10/25 22:48:00,0.750,,,,
1076,28/10/25 22:50:00,-1.200,,,,
1077,28/10/25 22:52:00,0.600,,,,
1078,28/10/25 22:54:00,-1.050,,,,
1079,28/10/25 22:56:00,-0.750,,,,
1080,28/10/25 22:58:00,-0.850,,,,
1081,28/10/25 23:00:00,-1.225,,,,
1082,28/10/25 23:02:00,-0.375,,,,
1083,28/10/25 23:04:00,0.850,,,,
1084,28/10/25 23:06:00,-0.225,,,,
1085,28/10/25 23:08:00,-0.875,,,,
1086,28/10/25 23:10:00,0.650,,,,
1087,28/10/25 23:12:00,-0.850,,,,
1088,28/10/25 23:14:00,-0.875,,,,
1089,28/10/25 23:16:00,1.225,,,,
1090,28/10/25 23:18:00,0.850,,,,
1091,28/10/25 23:20:00,1.025,,,,
1092,28/10/25 23:22:00,-0.250,,,,
1093,28/10/25 23:24:00,-1.125,,,,
1094,28/10/25 23:26:00,0.875,,,,
1095,28/10/25 23:28:00,-1.025,,,,
1096,28/10/25 23:30:00,-0.075,,,,
1097,28/10/25 23:32:00,0.750,,,,
1098,28/10/25 23:34:00,1.150,,,,
1099,28/10/25 23:36:00,-0.375,,,,
1100,28/10/25 23:38:00,0.700,,,,
1101,28/10/25 23:40:00,0.675,,,,
1102,28/10/25 23:42:00,-0.250,,,,
1103,28/10/25 23:44:00,-0.250,,,,
1104,28/10/25 23:46:00,-0.900,,,,
1105,28/10/25 23:48:00,0.900,,,,
1106,28/10/25 23:50:00,-1.050,,,,
1107,28/10/25 23:52:00,0.825,,,,
1108,28/10/25 23:54:00,0.300,,,,
1109,28/10/25 23:56:00,-0.525,,,,
1110,28/10/25 23:58:00,-0.775,,,,
1111,29/10/25 00:00:00,0.950,,,,
1112,29/10/25 00:02:00,-0.850,,,,
1113,29/10/25 00:04:00,0.950,,,,
1114,29/10/25 00:06:00,-0.825,,,,
1115,29/10/25 00:08:00,0.550,,,,
1116,29/10/25 00:10:00,-1.050,,,,
1117,29/10/25 00:12:00,-0.025,,,,
1118,29/10/25 00:14:00,-0.675,,,,
1119,29/10/25 00:16:00,-0.925,,,,
1120,29/10/25 00:18:00,1.050,,,,
1121,29/10/25 00:20:00,-0.800,,,,
1122,29/10/25 00:22:00,0.750,,,,
1123,29/10/25 00:24:00,-1.125,,,,
1124,29/10/25 00:26:00,-0.150,,,,
1125,29/10/25 00:28:00,0.625,,,,
1126,29/10/25 00:30:00,-1.125,,,,
1127,29/10/25 00:32:00,0.175,,,,
1128,29/10/25 00:34:00,-0.375,,,,
1129,29/10/25 00:36:00,-1.075,,,,
1130,29/10/25 00:38:00,0.175,,,,
1131,29/10/25 00:40:00,0.625,,,,
1132,29/10/25 00:42:00,0.725,,,,
1133,29/10/25 00:44:00,-0.800,,,,
1134,29/10/25 00:46:00,-0.725,,,,
1135,29/10/25 00:48:00,-0.350,,,,
1136,29/10/25 00:50:00,0.925,,,,
1137,29/10/25 00:52:00,0.750,,,,
1138,29/10/25 00:54:00,-0.800,,,,
1139,29/10/25 00:56:00,0.525,,,,
1140,29/10/25 00:58:00,-0.925,,,,
1141,29/10/25 01:00:00,-0.250,,,,
1142,29/10/25 01:02:00,0.600,,,,
1143,29/10/25 01:04:00,-0.800,,,,
1144,29/10/25 01:06:00,-0.250,,,,
1145,29/10/25 01:08:00,-0.975,,,,
1146,29/10/25 01:10:00,-0.775,,,,
1147,29/10/25 01:12:00,-0.950,,,,
1148,29/10/25 01:14:00,0.300,,,,
1149,29/10/25 01:16:00,-0.175,,,,
1150,29/10/25 01:18:00,0.750,,,,
1151,29/10/25 01:20:00,0.725,,,,
1152,29/10/25 01:22:00,-0.900,,,,
1153,29/10/25 01:24:00,-0.525,,,,
1154,29/10/25 01:26:00,-0.525,,,,
1155,29/10/25 01:28:00,-0.575,,,,
1156,29/10/25 01:30:00,0.100,,,,
1157,29/10/25 01:32:00,0.775,,,,
1158,29/10/25 01:34:00,-0.625,,,,
1159,29/10/25 01:36:00,-0.500,,,,
1160,29/10/25 01:38:00,-0.625,,,,
1161,29/10/25 01:40:00,-0.300,,,,
1162,29/10/25 01:42:00,-1.125,,,,
1163,29/10/25 01:44:00,-0.900,,,,
1164,29/10/25 01:46:00,-0.825,,,,
1165,29/10/25 01:48:00,-0.825,,,,
1166,29/10/25 01:50:00,-0.800,,,,
1167,29/10/25 01:52:00,-0.800,,,,
1168,29/10/25 01:54:00,0.800,,,,
1169,29/10/25 01:56:00,0.975,,,,
1170,29/10/25 01:58:00,-0.950,,,,
1171,29/10/25 02:00:00,-0.800,,,,
1172,29/10/25 02:02:00,0.800,,,,
1173,29/10/25 02:04:00,-0.750,,,,
1174,29/10/25 02:06:00,0.675,,,,
1175,29/10/25 02:08:00,0.825,,,,
1176,29/10/25 02:10:00,0.800,,,,
1177,29/10/25 02:12:00,0.600,,,,
1178,29/10/25 02:14:00,0.325,,,,
1179,29/10/25 02:16:00,-0.500,,,,
1180,29/10/25 02:18:00,0.300,,,,
1181,29/10/25 02:20:00,-0.900,,,,
1182,29/10/25 02:22:00,-0.900,,,,
1183,29/10/25 02:24:00,0.375,,,,
1184,29/10/25 02:26:00,0.500,,,,
1185,29/10/25 02:28:00,0.775,,,,
1186,29/10/25 02:30:00,-0.225,,,,
1187,29/10/25 02:32:00,-0.975,,,,
1188,29/10/25 02:34:00,-0.700,,,,
1189,29/10/25 02:36:00,-0.975,,,,
1190,29/10/25 02:38:00,0.800,,,,
1191,29/10/25 02:40:00,-0.975,,,,
1192,29/10/25 02:42:00,0.850,,,,
1193,29/10/25 02:44:00,-0.525,,,,
1194,29/10/25 02:46:00,-0.525,,,,
1195,29/10/25 02:48:00,-0.775,,,,
1196,29/10/25 02:50:00,-0.900,,,,
1197,29/10/25 02:52:00,-1.025,,,,
1198,29/10/25 02:54:00,-0.800,,,,
1199,29/10/25 02:56:00,0.350,,,,
1200,29/10/25 02:58:00,-1.025,,,,
1201,29/10/25 03:00:00,0.700,,,,
1202,29/10/25 03:02:00,-0.150,,,,
1203,29/10/25 03:04:00,0.025,,,,
