"Plot Title: Koastal Edshultshall"
"#","Date Time, GMT+02:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Coupler Detached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
563,04/19/25 05:44:00 fm,0.125,,,,
564,04/19/25 05:46:00 fm,0.125,,,,
565,04/19/25 05:48:00 fm,0.125,,,,
566,04/19/25 05:50:00 fm,0.125,,,,
567,04/19/25 05:52:00 fm,0.125,,,,
568,04/19/25 05:54:00 fm,0.125,,,,
569,04/19/25 05:56:00 fm,0.125,,,,
570,04/19/25 05:58:00 fm,0.125,,,,
571,04/19/25 06:00:00 fm,0.100,,,,
572,04/19/25 06:02:00 fm,0.125,,,,
573,04/19/25 06:04:00 fm,0.125,,,,
574,04/19/25 06:06:00 fm,0.125,,,,
575,04/19/25 06:08:00 fm,0.125,,,,
576,04/19/25 06:10:00 fm,0.125,,,,
577,04/19/25 06:12:00 fm,0.125,,,,
578,04/19/25 06:14:00 fm,0.125,,,,
579,04/19/25 06:16:00 fm,0.125,,,,
580,04/19/25 06:18:00 fm,0.125,,,,
581,04/19/25 06:20:00 fm,0.125,,,,
582,04/19/25 06:22:00 fm,0.125,,,,
583,04/19/25 06:24:00 fm,0.125,,,,
584,04/19/25 06:26:00 fm,0.100,,,,
585,04/19/25 06:28:00 fm,0.125,,,,
586,04/19/25 06:30:00 fm,0.125,,,,
587,04/19/25 06:32:00 fm,0.125,,,,
588,04/19/25 06:34:00 fm,0.125,,,,
589,04/19/25 06:36:00 fm,0.125,,,,
590,04/19/25 06:38:00 fm,0.125,,,,
591,04/19/25 06:40:00 fm,0.125,,,,
592,04/19/25 06:42:00 fm,0.125,,,,
593,04/19/25 06:44:00 fm,0.100,,,,
594,04/19/25 06:46:00 fm,0.100,,,,
595,04/19/25 06:48:00 fm,0.125,,,,
596,04/19/25 06:50:00 fm,0.125,,,,
597,04/19/25 06:52:00 fm,0.125,,,,
598,04/19/25 06:54:00 fm,0.125,,,,
599,04/19/25 06:56:00 fm,0.125,,,,
600,04/19/25 06:58:00 fm,0.125,,,,
601,04/19/25 07:00:00 fm,0.100,,,,
602,04/19/25 07:02:00 fm,0.125,,,,
603,04/19/25 07:04:00 fm,0.125,,,,
604,04/19/25 07:06:00 fm,0.125,,,,
605,04/19/25 07:08:00 fm,0.125,,,,
606,04/19/25 07:10:00 fm,0.125,,,,
607,04/19/25 07:12:00 fm,0.125,,,,
608,04/19/25 07:14:00 fm,0.125,,,,
609,04/19/25 07:16:00 fm,0.100,,,,
610,04/19/25 07:18:00 fm,0.125,,,,
611,04/19/25 07:20:00 fm,0.125,,,,
612,04/19/25 07:22:00 fm,0.125,,,,
613,04/19/25 07:24:00 fm,0.125,,,,
614,04/19/25 07:26:00 fm,0.125,,,,
615,04/19/25 07:28:00 fm,0.125,,,,
616,04/19/25 07:30:00 fm,0.125,,,,
617,04/19/25 07:32:00 fm,0.125,,,,
618,04/19/25 07:34:00 fm,0.125,,,,
619,04/19/25 07:36:00 fm,0.100,,,,
620,04/19/25 07:38:00 fm,0.125,,,,
621,04/19/25 07:40:00 fm,0.125,,,,
622,04/19/25 07:42:00 fm,0.125,,,,
623,04/19/25 07:44:00 fm,0.125,,,,
624,04/19/25 07:46:00 fm,0.125,,,,
625,04/19/25 07:48:00 fm,0.125,,,,
626,04/19/25 07:50:00 fm,0.125,,,,
627,04/19/25 07:52:00 fm,0.125,,,,
628,04/19/25 07:54:00 fm,0.125,,,,
629,04/19/25 07:56:00 fm,0.125,,,,
630,04/19/25 07:58:00 fm,0.125,,,,
631,04/19/25 08:00:00 fm,0.125,,,,
632,04/19/25 08:02:00 fm,0.125,,,,
633,04/19/25 08:04:00 fm,0.100,,,,
634,04/19/25 08:06:00 fm,0.100,,,,
635,04/19/25 08:08:00 fm,0.125,,,,
636,04/19/25 08:10:00 fm,0.100,,,,
637,04/19/25 08:12:00 fm,0.125,,,,
638,04/19/25 08:14:00 fm,0.100,,,,
639,04/19/25 08:16:00 fm,0.125,,,,
640,04/19/25 08:18:00 fm,0.125,,,,
641,04/19/25 08:20:00 fm,0.100,,,,
642,04/19/25 08:22:00 fm,0.100,,,,
643,04/19/25 08:24:00 fm,0.100,,,,
644,04/19/25 08:26:00 fm,0.100,,,,
645,04/19/25 08:28:00 fm,0.125,,,,
646,04/19/25 08:30:00 fm,0.100,,,,
647,04/19/25 08:32:00 fm,0.100,,,,
648,04/19/25 08:34:00 fm,0.100,,,,
649,04/19/25 08:36:00 fm,0.100,,,,
650,04/19/25 08:38:00 fm,0.100,,,,
651,04/19/25 08:40:00 fm,0.100,,,,
652,04/19/25 08:42:00 fm,0.125,,,,
653,04/19/25 08:44:00 fm,0.100,,,,
654,04/19/25 08:46:00 fm,0.100,,,,
655,04/19/25 08:48:00 fm,0.125,,,,
656,04/19/25 08:50:00 fm,0.100,,,,
657,04/19/25 08:52:00 fm,0.125,,,,
658,04/19/25 08:54:00 fm,0.125,,,,
659,04/19/25 08:56:00 fm,0.100,,,,
660,04/19/25 08:58:00 fm,0.125,,,,
661,04/19/25 09:00:00 fm,0.125,,,,
662,04/19/25 09:02:00 fm,0.100,,,,
663,04/19/25 09:04:00 fm,0.125,,,,
664,04/19/25 09:06:00 fm,0.100,,,,
665,04/19/25 09:08:00 fm,0.100,,,,
666,04/19/25 09:10:00 fm,0.125,,,,
667,04/19/25 09:12:00 fm,0.100,,,,
668,04/19/25 09:14:00 fm,0.125,,,,
669,04/19/25 09:16:00 fm,0.100,,,,
670,04/19/25 09:18:00 fm,0.100,,,,
671,04/19/25 09:20:00 fm,0.100,,,,
672,04/19/25 09:22:00 fm,0.100,,,,
673,04/19/25 09:24:00 fm,0.100,,,,
674,04/19/25 09:26:00 fm,0.100,,,,
675,04/19/25 09:28:00 fm,0.125,,,,
676,04/19/25 09:30:00 fm,0.100,,,,
677,04/19/25 09:32:00 fm,0.125,,,,
678,04/19/25 09:34:00 fm,0.100,,,,
679,04/19/25 09:36:00 fm,0.125,,,,
680,04/19/25 09:38:00 fm,0.100,,,,
681,04/19/25 09:40:00 fm,0.125,,,,
682,04/19/25 09:42:00 fm,0.125,,,,
683,04/19/25 09:44:00 fm,0.125,,,,
684,04/19/25 09:46:00 fm,0.125,,,,
685,04/19/25 09:48:00 fm,0.100,,,,
686,04/19/25 09:50:00 fm,0.125,,,,
687,04/19/25 09:52:00 fm,0.125,,,,
688,04/19/25 09:54:00 fm,0.100,,,,
689,04/19/25 09:56:00 fm,0.125,,,,
690,04/19/25 09:58:00 fm,0.125,,,,
691,04/19/25 10:00:00 fm,0.125,,,,
692,04/19/25 10:02:00 fm,0.125,,,,
693,04/19/25 10:04:00 fm,0.100,,,,
694,04/19/25 10:06:00 fm,0.125,,,,
695,04/19/25 10:08:00 fm,0.100,,,,
696,04/19/25 10:10:00 fm,0.125,,,,
697,04/19/25 10:12:00 fm,0.100,,,,
698,04/19/25 10:14:00 fm,0.100,,,,
699,04/19/25 10:16:00 fm,0.125,,,,
700,04/19/25 10:18:00 fm,0.100,,,,
701,04/19/25 10:20:00 fm,0.125,,,,
702,04/19/25 10:22:00 fm,0.100,,,,
703,04/19/25 10:24:00 fm,0.125,,,,
704,04/19/25 10:26:00 fm,0.100,,,,
705,04/19/25 10:28:00 fm,0.125,,,,
706,04/19/25 10:30:00 fm,0.125,,,,
707,04/19/25 10:32:00 fm,0.100,,,,
708,04/19/25 10:34:00 fm,0.100,,,,
709,04/19/25 10:36:00 fm,0.125,,,,
710,04/19/25 10:38:00 fm,0.125,,,,
711,04/19/25 10:40:00 fm,0.125,,,,
712,04/19/25 10:42:00 fm,0.125,,,,
713,04/19/25 10:44:00 fm,0.100,,,,
714,04/19/25 10:46:00 fm,0.125,,,,
715,04/19/25 10:48:00 fm,0.125,,,,
716,04/19/25 10:50:00 fm,0.100,,,,
717,04/19/25 10:52:00 fm,0.125,,,,
718,04/19/25 10:54:00 fm,0.125,,,,
719,04/19/25 10:56:00 fm,0.100,,,,
720,04/19/25 10:58:00 fm,0.100,,,,
721,04/19/25 11:00:00 fm,0.100,,,,
722,04/19/25 11:02:00 fm,0.100,,,,
723,04/19/25 11:04:00 fm,0.100,,,,
724,04/19/25 11:06:00 fm,0.100,,,,
725,04/19/25 11:08:00 fm,0.125,,,,
726,04/19/25 11:10:00 fm,0.125,,,,
727,04/19/25 11:12:00 fm,0.125,,,,
728,04/19/25 11:14:00 fm,0.100,,,,
729,04/19/25 11:16:00 fm,0.125,,,,
730,04/19/25 11:18:00 fm,0.100,,,,
731,04/19/25 11:20:00 fm,0.100,,,,
732,04/19/25 11:22:00 fm,0.100,,,,
733,04/19/25 11:24:00 fm,0.125,,,,
734,04/19/25 11:26:00 fm,0.125,,,,
735,04/19/25 11:28:00 fm,0.100,,,,
736,04/19/25 11:30:00 fm,0.125,,,,
737,04/19/25 11:32:00 fm,0.100,,,,
738,04/19/25 11:34:00 fm,0.125,,,,
739,04/19/25 11:36:00 fm,0.125,,,,
740,04/19/25 11:38:00 fm,0.125,,,,
741,04/19/25 11:40:00 fm,0.125,,,,
742,04/19/25 11:42:00 fm,0.100,,,,
743,04/19/25 11:44:00 fm,0.100,,,,
744,04/19/25 11:46:00 fm,0.125,,,,
745,04/19/25 11:48:00 fm,0.100,,,,
746,04/19/25 11:50:00 fm,0.100,,,,
747,04/19/25 11:52:00 fm,0.100,,,,
748,04/19/25 11:54:00 fm,0.125,,,,
749,04/19/25 11:56:00 fm,0.100,,,,
750,04/19/25 11:58:00 fm,0.125,,,,
751,04/19/25 12:00:00 em,0.125,,,,
752,04/19/25 12:02:00 em,0.125,,,,
753,04/19/25 12:04:00 em,0.125,,,,
754,04/19/25 12:06:00 em,0.125,,,,
755,04/19/25 12:08:00 em,0.100,,,,
756,04/19/25 12:10:00 em,0.100,,,,
757,04/19/25 12:12:00 em,0.125,,,,
758,04/19/25 12:14:00 em,0.100,,,,
759,04/19/25 12:16:00 em,0.125,,,,
760,04/19/25 12:18:00 em,0.100,,,,
761,04/19/25 12:20:00 em,0.125,,,,
762,04/19/25 12:22:00 em,0.100,,,,
763,04/19/25 12:24:00 em,0.125,,,,
764,04/19/25 12:26:00 em,0.125,,,,
765,04/19/25 12:28:00 em,0.125,,,,
766,04/19/25 12:30:00 em,0.100,,,,
767,04/19/25 12:32:00 em,0.125,,,,
768,04/19/25 12:34:00 em,0.100,,,,
769,04/19/25 12:36:00 em,0.100,,,,
770,04/19/25 12:38:00 em,0.125,,,,
771,04/19/25 12:40:00 em,0.125,,,,
772,04/19/25 12:42:00 em,0.100,,,,
773,04/19/25 12:44:00 em,0.125,,,,
774,04/19/25 12:46:00 em,0.100,,,,
775,04/19/25 12:48:00 em,0.100,,,,
776,04/19/25 12:50:00 em,0.125,,,,
777,04/19/25 12:52:00 em,0.100,,,,
778,04/19/25 12:54:00 em,0.125,,,,
779,04/19/25 12:56:00 em,0.125,,,,
780,04/19/25 12:58:00 em,0.100,,,,
781,04/19/25 01:00:00 em,0.100,,,,
782,04/19/25 01:02:00 em,0.100,,,,
783,04/19/25 01:04:00 em,0.125,,,,
784,04/19/25 01:06:00 em,0.100,,,,
785,04/19/25 01:08:00 em,0.100,,,,
786,04/19/25 01:10:00 em,0.125,,,,
787,04/19/25 01:12:00 em,0.125,,,,
788,04/19/25 01:14:00 em,0.125,,,,
789,04/19/25 01:16:00 em,0.125,,,,
790,04/19/25 01:18:00 em,0.100,,,,
791,04/19/25 01:20:00 em,0.125,,,,
792,04/19/25 01:22:00 em,0.100,,,,
793,04/19/25 01:24:00 em,0.125,,,,
794,04/19/25 01:26:00 em,0.125,,,,
795,04/19/25 01:28:00 em,0.100,,,,
796,04/19/25 01:30:00 em,0.100,,,,
797,04/19/25 01:32:00 em,0.100,,,,
798,04/19/25 01:34:00 em,0.100,,,,
799,04/19/25 01:36:00 em,0.100,,,,
800,04/19/25 01:38:00 em,0.100,,,,
801,04/19/25 01:40:00 em,0.100,,,,
802,04/19/25 01:42:00 em,0.125,,,,
803,04/19/25 01:44:00 em,0.100,,,,
804,04/19/25 01:46:00 em,0.100,,,,
805,04/19/25 01:48:00 em,0.125,,,,
806,04/19/25 01:50:00 em,0.100,,,,
807,04/19/25 01:52:00 em,0.100,,,,
808,04/19/25 01:54:00 em,0.125,,,,
809,04/19/25 01:56:00 em,0.100,,,,
810,04/19/25 01:58:00 em,0.100,,,,
811,04/19/25 02:00:00 em,0.100,,,,
812,04/19/25 02:02:00 em,0.125,,,,
813,04/19/25 02:04:00 em,0.125,,,,
814,04/19/25 02:06:00 em,0.100,,,,
815,04/19/25 02:08:00 em,0.100,,,,
816,04/19/25 02:10:00 em,0.100,,,,
817,04/19/25 02:12:00 em,0.125,,,,
818,04/19/25 02:14:00 em,0.100,,,,
819,04/19/25 02:16:00 em,0.100,,,,
820,04/19/25 02:18:00 em,0.125,,,,
821,04/19/25 02:20:00 em,0.100,,,,
822,04/19/25 02:22:00 em,0.100,,,,
823,04/19/25 02:24:00 em,0.100,,,,
824,04/19/25 02:26:00 em,0.100,,,,
825,04/19/25 02:28:00 em,0.125,,,,
826,04/19/25 02:30:00 em,0.125,,,,
827,04/19/25 02:32:00 em,0.100,,,,
828,04/19/25 02:34:00 em,0.125,,,,
829,04/19/25 02:36:00 em,0.125,,,,
830,04/19/25 02:38:00 em,0.100,,,,
831,04/19/25 02:40:00 em,0.100,,,,
832,04/19/25 02:42:00 em,0.100,,,,
833,04/19/25 02:44:00 em,0.100,,,,
834,04/19/25 02:46:00 em,0.100,,,,
835,04/19/25 02:48:00 em,0.125,,,,
836,04/19/25 02:50:00 em,0.125,,,,
837,04/19/25 02:52:00 em,0.100,,,,
838,04/19/25 02:54:00 em,0.100,,,,
839,04/19/25 02:56:00 em,0.125,,,,
840,04/19/25 02:58:00 em,0.100,,,,
841,04/19/25 03:00:00 em,0.100,,,,
842,04/19/25 03:02:00 em,0.100,,,,
843,04/19/25 03:04:00 em,0.100,,,,
844,04/19/25 03:06:00 em,0.100,,,,
845,04/19/25 03:08:00 em,0.100,,,,
846,04/19/25 03:10:00 em,0.125,,,,
847,04/19/25 03:12:00 em,0.100,,,,
848,04/19/25 03:14:00 em,0.100,,,,
849,04/19/25 03:16:00 em,0.100,,,,
850,04/19/25 03:18:00 em,0.100,,,,
851,04/19/25 03:20:00 em,0.100,,,,
852,04/19/25 03:22:00 em,0.125,,,,
853,04/19/25 03:24:00 em,0.100,,,,
854,04/19/25 03:26:00 em,0.100,,,,
855,04/19/25 03:28:00 em,0.125,,,,
856,04/19/25 03:30:00 em,0.125,,,,
857,04/19/25 03:32:00 em,0.125,,,,
858,04/19/25 03:34:00 em,0.100,,,,
859,04/19/25 03:36:00 em,0.125,,,,
860,04/19/25 03:38:00 em,0.100,,,,
861,04/19/25 03:40:00 em,0.100,,,,
862,04/19/25 03:42:00 em,0.100,,,,
863,04/19/25 03:44:00 em,0.125,,,,
864,04/19/25 03:46:00 em,0.125,,,,
865,04/19/25 03:48:00 em,0.100,,,,
866,04/19/25 03:50:00 em,0.125,,,,
867,04/19/25 03:52:00 em,0.100,,,,
868,04/19/25 03:54:00 em,0.125,,,,
869,04/19/25 03:56:00 em,0.100,,,,
870,04/19/25 03:58:00 em,0.100,,,,
871,04/19/25 04:00:00 em,0.125,,,,
872,04/19/25 04:02:00 em,0.125,,,,
873,04/19/25 04:04:00 em,0.100,,,,
874,04/19/25 04:06:00 em,0.100,,,,
875,04/19/25 04:08:00 em,0.100,,,,
876,04/19/25 04:10:00 em,0.100,,,,
877,04/19/25 04:12:00 em,0.125,,,,
878,04/19/25 04:14:00 em,0.125,,,,
879,04/19/25 04:16:00 em,0.125,,,,
880,04/19/25 04:18:00 em,0.100,,,,
881,04/19/25 04:20:00 em,0.100,,,,
882,04/19/25 04:22:00 em,0.100,,,,
883,04/19/25 04:24:00 em,0.100,,,,
884,04/19/25 04:26:00 em,0.125,,,,
885,04/19/25 04:28:00 em,0.100,,,,
886,04/19/25 04:30:00 em,0.125,,,,
887,04/19/25 04:32:00 em,0.100,,,,
888,04/19/25 04:34:00 em,0.125,,,,
889,04/19/25 04:36:00 em,0.100,,,,
890,04/19/25 04:38:00 em,0.100,,,,
891,04/19/25 04:40:00 em,0.100,,,,
892,04/19/25 04:42:00 em,0.100,,,,
893,04/19/25 04:44:00 em,0.100,,,,
894,04/19/25 04:46:00 em,0.100,,,,
895,04/19/25 04:48:00 em,0.100,,,,
896,04/19/25 04:50:00 em,0.125,,,,
897,04/19/25 04:52:00 em,0.125,,,,
898,04/19/25 04:54:00 em,0.125,,,,
899,04/19/25 04:56:00 em,0.125,,,,
900,04/19/25 04:58:00 em,0.100,,,,
901,04/19/25 05:00:00 em,0.100,,,,
902,04/19/25 05:02:00 em,0.100,,,,
903,04/19/25 05:04:00 em,0.100,,,,
904,04/19/25 05:06:00 em,0.100,,,,
905,04/19/25 05:08:00 em,0.100,,,,
906,04/19/25 05:10:00 em,0.125,,,,
907,04/19/25 05:12:00 em,0.125,,,,
908,04/19/25 05:14:00 em,0.125,,,,
909,04/19/25 05:16:00 em,0.125,,,,
910,04/19/25 05:18:00 em,0.125,,,,
911,04/19/25 05:20:00 em,0.125,,,,
912,04/19/25 05:22:00 em,0.125,,,,
913,04/19/25 05:24:00 em,0.125,,,,
914,04/19/25 05:26:00 em,0.125,,,,
915,04/19/25 05:28:00 em,0.125,,,,
916,04/19/25 05:30:00 em,0.125,,,,
917,04/19/25 05:32:00 em,0.125,,,,
918,04/19/25 05:34:00 em,0.125,,,,
919,04/19/25 05:36:00 em,0.125,,,,
920,04/19/25 05:38:00 em,0.125,,,,
921,04/19/25 05:40:00 em,0.125,,,,
922,04/19/25 05:42:00 em,0.125,,,,
923,04/19/25 05:44:00 em,0.125,,,,
924,04/19/25 05:46:00 em,0.125,,,,
925,04/19/25 05:48:00 em,0.125,,,,
926,04/19/25 05:50:00 em,0.125,,,,
927,04/19/25 05:52:00 em,0.125,,,,
928,04/19/25 05:54:00 em,0.125,,,,
929,04/19/25 05:56:00 em,0.125,,,,
930,04/19/25 05:58:00 em,0.125,,,,
931,04/19/25 06:00:00 em,0.125,,,,
932,04/19/25 06:02:00 em,0.125,,,,
933,04/19/25 06:04:00 em,0.125,,,,
934,04/19/25 06:06:00 em,0.125,,,,
935,04/19/25 06:08:00 em,0.125,,,,
936,04/19/25 06:10:00 em,0.125,,,,
937,04/19/25 06:12:00 em,0.125,,,,
938,04/19/25 06:14:00 em,0.125,,,,
939,04/19/25 06:16:00 em,0.125,,,,
940,04/19/25 06:18:00 em,0.125,,,,
941,04/19/25 06:20:00 em,0.125,,,,
942,04/19/25 06:22:00 em,0.125,,,,
943,04/19/25 06:24:00 em,0.125,,,,
944,04/19/25 06:26:00 em,0.125,,,,
945,04/19/25 06:28:00 em,0.125,,,,
946,04/19/25 06:30:00 em,0.125,,,,
947,04/19/25 06:32:00 em,0.125,,,,
948,04/19/25 06:34:00 em,0.125,,,,
949,04/19/25 06:36:00 em,0.125,,,,
950,04/19/25 06:38:00 em,0.125,,,,
951,04/19/25 06:40:00 em,0.125,,,,
952,04/19/25 06:42:00 em,0.125,,,,
953,04/19/25 06:44:00 em,0.125,,,,
954,04/19/25 06:46:00 em,0.125,,,,
955,04/19/25 06:48:00 em,0.125,,,,
956,04/19/25 06:50:00 em,0.125,,,,
957,04/19/25 06:52:00 em,0.125,,,,
958,04/19/25 06:54:00 em,0.125,,,,
959,04/19/25 06:56:00 em,0.125,,,,
960,04/19/25 06:58:00 em,0.125,,,,
961,04/19/25 07:00:00 em,0.125,,,,
962,04/19/25 07:02:00 em,0.125,,,,
963,04/19/25 07:04:00 em,0.125,,,,
964,04/19/25 07:06:00 em,0.125,,,,
965,04/19/25 07:08:00 em,0.125,,,,
966,04/19/25 07:10:00 em,0.125,,,,
967,04/19/25 07:12:00 em,0.125,,,,
968,04/19/25 07:14:00 em,0.125,,,,
969,04/19/25 07:16:00 em,0.125,,,,
970,04/19/25 07:18:00 em,0.125,,,,
971,04/19/25 07:20:00 em,0.125,,,,
972,04/19/25 07:22:00 em,0.125,,,,
973,04/19/25 07:24:00 em,0.125,,,,
974,04/19/25 07:26:00 em,0.125,,,,
975,04/19/25 07:28:00 em,0.125,,,,
976,04/19/25 07:30:00 em,0.125,,,,
977,04/19/25 07:32:00 em,0.125,,,,
978,04/19/25 07:34:00 em,0.125,,,,
979,04/19/25 07:36:00 em,0.125,,,,
980,04/19/25 07:38:00 em,0.125,,,,
981,04/19/25 07:40:00 em,0.125,,,,
982,04/19/25 07:42:00 em,0.125,,,,
983,04/19/25 07:44:00 em,0.125,,,,
984,04/19/25 07:46:00 em,0.125,,,,
985,04/19/25 07:48:00 em,0.125,,,,
986,04/19/25 07:50:00 em,0.125,,,,
987,04/19/25 07:52:00 em,0.125,,,,
988,04/19/25 07:54:00 em,0.125,,,,
989,04/19/25 07:56:00 em,0.125,,,,
990,04/19/25 07:58:00 em,0.125,,,,
991,04/19/25 08:00:00 em,0.125,,,,
992,04/19/25 08:02:00 em,0.125,,,,
993,04/19/25 08:04:00 em,0.125,,,,
994,04/19/25 08:06:00 em,0.125,,,,
995,04/19/25 08:08:00 em,0.125,,,,
996,04/19/25 08:10:00 em,0.125,,,,
997,04/19/25 08:12:00 em,0.125,,,,
998,04/19/25 08:14:00 em,0.125,,,,
999,04/19/25 08:16:00 em,0.125,,,,
1000,04/19/25 08:18:00 em,0.125,,,,
1001,04/19/25 08:20:00 em,0.125,,,,
1002,04/19/25 08:22:00 em,0.125,,,,
1003,04/19/25 08:24:00 em,0.125,,,,
1004,04/19/25 08:26:00 em,0.125,,,,
1005,04/19/25 08:28:00 em,0.125,,,,
1006,04/19/25 08:30:00 em,0.125,,,,
1007,04/19/25 08:32:00 em,0.125,,,,
1008,04/19/25 08:34:00 em,0.125,,,,
1009,04/19/25 08:36:00 em,0.125,,,,
1010,04/19/25 08:38:00 em,0.125,,,,
1011,04/19/25 08:40:00 em,0.125,,,,
1012,04/19/25 08:42:00 em,0.125,,,,
1013,04/19/25 08:44:00 em,0.125,,,,
1014,04/19/25 08:46:00 em,0.125,,,,
1015,04/19/25 08:48:00 em,0.125,,,,
1016,04/19/25 08:50:00 em,0.125,,,,
1017,04/19/25 08:52:00 em,0.125,,,,
1018,04/19/25 08:54:00 em,0.125,,,,
1019,04/19/25 08:56:00 em,0.125,,,,
1020,04/19/25 08:58:00 em,0.125,,,,
1021,04/19/25 09:00:00 em,0.125,,,,
1022,04/19/25 09:02:00 em,0.125,,,,
1023,04/19/25 09:04:00 em,0.125,,,,
1024,04/19/25 09:06:00 em,0.125,,,,
1025,04/19/25 09:08:00 em,0.125,,,,
1026,04/19/25 09:10:00 em,0.125,,,,
1027,04/19/25 09:12:00 em,0.125,,,,
1028,04/19/25 09:14:00 em,0.125,,,,
1029,04/19/25 09:16:00 em,0.125,,,,
1030,04/19/25 09:18:00 em,0.125,,,,
1031,04/19/25 09:20:00 em,0.125,,,,
1032,04/19/25 09:22:00 em,0.125,,,,
1033,04/19/25 09:24:00 em,0.125,,,,
1034,04/19/25 09:26:00 em,0.125,,,,
1035,04/19/25 09:28:00 em,0.125,,,,
1036,04/19/25 09:30:00 em,0.125,,,,
1037,04/19/25 09:32:00 em,0.125,,,,
1038,04/19/25 09:34:00 em,0.125,,,,
1039,04/19/25 09:36:00 em,0.125,,,,
1040,04/19/25 09:38:00 em,0.125,,,,
1041,04/19/25 09:40:00 em,0.125,,,,
1042,04/19/25 09:42:00 em,0.125,,,,
1043,04/19/25 09:44:00 em,0.125,,,,
1044,04/19/25 09:46:00 em,0.125,,,,
1045,04/19/25 09:48:00 em,0.125,,,,
1046,04/19/25 09:50:00 em,0.125,,,,
1047,04/19/25 09:52:00 em,0.125,,,,
1048,04/19/25 09:54:00 em,0.125,,,,
1049,04/19/25 09:56:00 em,0.125,,,,
1050,04/19/25 09:58:00 em,0.125,,,,
1051,04/19/25 10:00:00 em,0.125,,,,
1052,04/19/25 10:02:00 em,0.125,,,,
1053,04/19/25 10:04:00 em,0.125,,,,
1054,04/19/25 10:06:00 em,0.125,,,,
1055,04/19/25 10:08:00 em,0.125,,,,
1056,04/19/25 10:10:00 em,0.125,,,,
1057,04/19/25 10:12:00 em,0.125,,,,
1058,04/19/25 10:14:00 em,0.125,,,,
1059,04/19/25 10:16:00 em,0.125,,,,
1060,04/19/25 10:18:00 em,0.125,,,,
1061,04/19/25 10:20:00 em,0.125,,,,
1062,04/19/25 10:22:00 em,0.125,,,,
1063,04/19/25 10:24:00 em,0.125,,,,
1064,04/19/25 10:26:00 em,0.125,,,,
1065,04/19/25 10:28:00 em,0.125,,,,
1066,04/19/25 10:30:00 em,0.125,,,,
1067,04/19/25 10:32:00 em,0.125,,,,
1068,04/19/25 10:34:00 em,0.125,,,,
1069,04/19/25 10:36:00 em,0.125,,,,
1070,04/19/25 10:38:00 em,0.125,,,,
1071,04/19/25 10:40:00 em,0.125,,,,
1072,04/19/25 10:42:00 em,0.125,,,,
1073,04/19/25 10:44:00 em,0.125,,,,
1074,04/19/25 10:46:00 em,0.125,,,,
1075,04/19/25 10:48:00 em,0.125,,,,
1076,04/19/25 10:50:00 em,0.125,,,,
1077,04/19/25 10:52:00 em,0.125,,,,
1078,04/19/25 10:54:00 em,0.125,,,,
1079,04/19/25 10:56:00 em,0.125,,,,
1080,04/19/25 10:58:00 em,0.125,,,,
1081,04/19/25 11:00:00 em,0.125,,,,
1082,04/19/25 11:02:00 em,0.125,,,,
1083,04/19/25 11:04:00 em,0.125,,,,
1084,04/19/25 11:06:00 em,0.125,,,,
1085,04/19/25 11:08:00 em,0.125,,,,
1086,04/19/25 11:10:00 em,0.125,,,,
1087,04/19/25 11:12:00 em,0.125,,,,
1088,04/19/25 11:14:00 em,0.125,,,,
1089,04/19/25 11:16:00 em,0.125,,,,
1090,04/19/25 11:18:00 em,0.125,,,,
1091,04/19/25 11:20:00 em,0.125,,,,
1092,04/19/25 11:22:00 em,0.125,,,,
1093,04/19/25 11:24:00 em,0.125,,,,
1094,04/19/25 11:26:00 em,0.125,,,,
1095,04/19/25 11:28:00 em,0.125,,,,
1096,04/19/25 11:30:00 em,0.125,,,,
1097,04/19/25 11:32:00 em,0.125,,,,
1098,04/19/25 11:34:00 em,0.125,,,,
1099,04/19/25 11:36:00 em,0.125,,,,
1100,04/19/25 11:38:00 em,0.125,,,,
1101,04/19/25 11:40:00 em,0.125,,,,
1102,04/19/25 11:42:00 em,0.125,,,,
1103,04/19/25 11:44:00 em,0.125,,,,
1104,04/19/25 11:46:00 em,0.125,,,,
1105,04/19/25 11:48:00 em,0.125,,,,
1106,04/19/25 11:50:00 em,0.125,,,,
1107,04/19/25 11:52:00 em,0.125,,,,
1108,04/19/25 11:54:00 em,0.125,,,,
1109,04/19/25 11:56:00 em,0.125,,,,
1110,04/19/25 11:58:00 em,0.125,,,,
1111,04/20/25 12:00:00 fm,0.125,,,,
1112,04/20/25 12:02:00 fm,0.125,,,,
1113,04/20/25 12:04:00 fm,0.125,,,,
1114,04/20/25 12:06:00 fm,0.125,,,,
1115,04/20/25 12:08:00 fm,0.125,,,,
1116,04/20/25 12:10:00 fm,0.125,,,,
1117,04/20/25 12:12:00 fm,0.125,,,,
1118,04/20/25 12:14:00 fm,0.125,,,,
1119,04/20/25 12:16:00 fm,0.125,,,,
1120,04/20/25 12:18:00 fm,0.125,,,,
1121,04/20/25 12:20:00 fm,0.125,,,,
1122,04/20/25 12:22:00 fm,0.125,,,,
1123,04/20/25 12:24:00 fm,0.125,,,,
1124,04/20/25 12:26:00 fm,0.125,,,,
1125,04/20/25 12:28:00 fm,0.125,,,,
