"Plot Title: WES_Porthallow"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","End Of File (LGR S/N: 22087001)"
694,22/05/25 09:06:00,-0.950,
695,22/05/25 09:08:00,-1.025,
696,22/05/25 09:10:00,-1.025,
697,22/05/25 09:12:00,-0.950,
698,22/05/25 09:14:00,-0.950,
699,22/05/25 09:16:00,-1.000,
700,22/05/25 09:18:00,-1.025,
701,22/05/25 09:20:00,-1.025,
702,22/05/25 09:22:00,-1.000,
703,22/05/25 09:24:00,-0.950,
704,22/05/25 09:26:00,-1.025,
705,22/05/25 09:28:00,-0.975,
706,22/05/25 09:30:00,-1.025,
707,22/05/25 09:32:00,-1.025,
708,22/05/25 09:34:00,-0.975,
709,22/05/25 09:36:00,-1.025,
710,22/05/25 09:38:00,-0.975,
711,22/05/25 09:40:00,-1.000,
712,22/05/25 09:42:00,-1.000,
713,22/05/25 09:44:00,-0.975,
714,22/05/25 09:46:00,-1.025,
715,22/05/25 09:48:00,-0.975,
716,22/05/25 09:50:00,-0.975,
717,22/05/25 09:52:00,-1.025,
718,22/05/25 09:54:00,-0.950,
719,22/05/25 09:56:00,-0.900,
720,22/05/25 09:58:00,-0.950,
721,22/05/25 10:00:00,-0.975,
722,22/05/25 10:02:00,-1.025,
723,22/05/25 10:04:00,-1.000,
724,22/05/25 10:06:00,-1.000,
725,22/05/25 10:08:00,-1.025,
726,22/05/25 10:10:00,-0.975,
727,22/05/25 10:12:00,-0.950,
728,22/05/25 10:14:00,-0.950,
729,22/05/25 10:16:00,-1.025,
730,22/05/25 10:18:00,-1.050,
731,22/05/25 10:20:00,-0.950,
732,22/05/25 10:22:00,-1.025,
733,22/05/25 10:24:00,-1.025,
734,22/05/25 10:26:00,-0.950,
735,22/05/25 10:28:00,-1.000,
736,22/05/25 10:30:00,-0.975,
737,22/05/25 10:32:00,-1.025,
738,22/05/25 10:34:00,-0.975,
739,22/05/25 10:36:00,-1.000,
740,22/05/25 10:38:00,-1.000,
741,22/05/25 10:40:00,-0.925,
742,22/05/25 10:42:00,-0.950,
743,22/05/25 10:44:00,-1.025,
744,22/05/25 10:46:00,-0.950,
745,22/05/25 10:48:00,-0.975,
746,22/05/25 10:50:00,-1.000,
747,22/05/25 10:52:00,-0.950,
748,22/05/25 10:54:00,-0.950,
749,22/05/25 10:56:00,-1.025,
750,22/05/25 10:58:00,-1.025,
751,22/05/25 11:00:00,-0.950,
752,22/05/25 11:02:00,-0.975,
753,22/05/25 11:04:00,-1.000,
754,22/05/25 11:06:00,-1.000,
755,22/05/25 11:08:00,-1.000,
756,22/05/25 11:10:00,-0.950,
757,22/05/25 11:12:00,-1.025,
758,22/05/25 11:14:00,-1.025,
759,22/05/25 11:16:00,-0.950,
760,22/05/25 11:18:00,-1.025,
761,22/05/25 11:20:00,-1.000,
762,22/05/25 11:22:00,-0.950,
763,22/05/25 11:24:00,-0.925,
764,22/05/25 11:26:00,-1.000,
765,22/05/25 11:28:00,-1.025,
766,22/05/25 11:30:00,-1.025,
767,22/05/25 11:32:00,-1.000,
768,22/05/25 11:34:00,-1.000,
769,22/05/25 11:36:00,-0.800,
770,22/05/25 11:38:00,-1.000,
771,22/05/25 11:40:00,-1.000,
772,22/05/25 11:42:00,-1.000,
773,22/05/25 11:44:00,-1.025,
774,22/05/25 11:46:00,-1.000,
775,22/05/25 11:48:00,-0.975,
776,22/05/25 11:50:00,-1.025,
777,22/05/25 11:52:00,-0.950,
778,22/05/25 11:54:00,-1.000,
779,22/05/25 11:56:00,-1.025,
780,22/05/25 11:58:00,-1.000,
781,22/05/25 12:00:00,-1.025,
782,22/05/25 12:02:00,-0.975,
783,22/05/25 12:04:00,-0.950,
784,22/05/25 12:06:00,-1.000,
785,22/05/25 12:08:00,-0.875,
786,22/05/25 12:10:00,-0.950,
787,22/05/25 12:12:00,-0.875,
788,22/05/25 12:14:00,-0.200,
789,22/05/25 12:16:00,0.950,
790,22/05/25 12:18:00,1.000,
791,22/05/25 12:20:00,0.975,
792,22/05/25 12:22:00,1.025,
793,22/05/25 12:24:00,0.950,
794,22/05/25 12:26:00,1.050,
795,22/05/25 12:28:00,0.925,
796,22/05/25 12:30:00,0.975,
797,22/05/25 12:32:00,0.925,
798,22/05/25 12:34:00,1.025,
799,22/05/25 12:36:00,0.925,
800,22/05/25 12:38:00,1.100,
801,22/05/25 12:40:00,0.200,
802,22/05/25 12:42:00,0.150,
803,22/05/25 12:44:00,-0.475,
804,22/05/25 12:46:00,0.975,
805,22/05/25 12:48:00,0.875,
806,22/05/25 12:50:00,-0.675,
807,22/05/25 12:52:00,-0.250,
808,22/05/25 12:54:00,0.900,
809,22/05/25 12:56:00,1.075,
810,22/05/25 12:58:00,-0.675,
811,22/05/25 13:00:00,0.025,
812,22/05/25 13:02:00,-0.400,
813,22/05/25 13:04:00,-0.725,
814,22/05/25 13:06:00,-0.350,
815,22/05/25 13:08:00,-0.300,
816,22/05/25 13:10:00,-0.775,
817,22/05/25 13:12:00,-0.775,
818,22/05/25 13:14:00,-0.175,
819,22/05/25 13:16:00,-0.900,
820,22/05/25 13:18:00,0.625,
821,22/05/25 13:20:00,-0.900,
822,22/05/25 13:22:00,-0.725,
823,22/05/25 13:24:00,-0.600,
824,22/05/25 13:26:00,0.950,
825,22/05/25 13:28:00,-0.625,
826,22/05/25 13:30:00,0.875,
827,22/05/25 13:32:00,0.975,
828,22/05/25 13:34:00,-0.475,
829,22/05/25 13:36:00,-0.975,
830,22/05/25 13:38:00,-0.975,
831,22/05/25 13:40:00,-0.725,
832,22/05/25 13:42:00,-0.375,
833,22/05/25 13:44:00,-0.100,
834,22/05/25 13:46:00,-0.625,
835,22/05/25 13:48:00,-0.325,
836,22/05/25 13:50:00,-0.075,
837,22/05/25 13:52:00,-0.725,
838,22/05/25 13:54:00,-0.850,
839,22/05/25 13:56:00,0.275,
840,22/05/25 13:58:00,-0.250,
841,22/05/25 14:00:00,0.075,
842,22/05/25 14:02:00,0.350,
843,22/05/25 14:04:00,-0.775,
844,22/05/25 14:06:00,-1.050,
845,22/05/25 14:08:00,-0.600,
846,22/05/25 14:10:00,-0.900,
847,22/05/25 14:12:00,-0.675,
848,22/05/25 14:14:00,-0.625,
849,22/05/25 14:16:00,-0.725,
850,22/05/25 14:18:00,-0.900,
851,22/05/25 14:20:00,-0.100,
852,22/05/25 14:22:00,-0.850,
853,22/05/25 14:24:00,-0.875,
854,22/05/25 14:26:00,-1.025,
855,22/05/25 14:28:00,-0.950,
856,22/05/25 14:30:00,-0.900,
857,22/05/25 14:32:00,0.250,
858,22/05/25 14:34:00,-0.900,
859,22/05/25 14:36:00,-1.025,
860,22/05/25 14:38:00,-0.675,
861,22/05/25 14:40:00,-0.925,
862,22/05/25 14:42:00,-0.975,
863,22/05/25 14:44:00,-0.775,
864,22/05/25 14:46:00,0.350,
865,22/05/25 14:48:00,0.275,
866,22/05/25 14:50:00,0.250,
867,22/05/25 14:52:00,0.450,
868,22/05/25 14:54:00,-1.050,
869,22/05/25 14:56:00,-0.650,
870,22/05/25 14:58:00,-0.675,
871,22/05/25 15:00:00,-0.800,
872,22/05/25 15:02:00,-0.825,
873,22/05/25 15:04:00,-0.100,
874,22/05/25 15:06:00,-0.425,
875,22/05/25 15:08:00,-0.600,
876,22/05/25 15:10:00,-0.850,
877,22/05/25 15:12:00,-0.075,
878,22/05/25 15:14:00,-0.950,
879,22/05/25 15:16:00,-0.675,
880,22/05/25 15:18:00,-0.700,
881,22/05/25 15:20:00,0.475,
882,22/05/25 15:22:00,-0.600,
883,22/05/25 15:24:00,-0.875,
884,22/05/25 15:26:00,-0.775,
885,22/05/25 15:28:00,-0.775,
886,22/05/25 15:30:00,-0.075,
887,22/05/25 15:32:00,0.150,
888,22/05/25 15:34:00,-0.475,
889,22/05/25 15:36:00,-0.900,
890,22/05/25 15:38:00,-0.700,
891,22/05/25 15:40:00,1.025,
892,22/05/25 15:42:00,-0.675,
893,22/05/25 15:44:00,-0.950,
894,22/05/25 15:46:00,-0.700,
895,22/05/25 15:48:00,0.925,
896,22/05/25 15:50:00,0.500,
897,22/05/25 15:52:00,-0.775,
898,22/05/25 15:54:00,-0.925,
899,22/05/25 15:56:00,-0.225,
900,22/05/25 15:58:00,-0.425,
901,22/05/25 16:00:00,-0.650,
902,22/05/25 16:02:00,0.050,
903,22/05/25 16:04:00,-0.475,
904,22/05/25 16:06:00,0.075,
905,22/05/25 16:08:00,-0.550,
906,22/05/25 16:10:00,-0.850,
907,22/05/25 16:12:00,-0.350,
908,22/05/25 16:14:00,-0.150,
909,22/05/25 16:16:00,-0.650,
910,22/05/25 16:18:00,-0.150,
911,22/05/25 16:20:00,0.450,
912,22/05/25 16:22:00,-0.300,
913,22/05/25 16:24:00,-0.375,
914,22/05/25 16:26:00,0.450,
915,22/05/25 16:28:00,0.950,
916,22/05/25 16:30:00,-0.350,
917,22/05/25 16:32:00,-0.175,
918,22/05/25 16:34:00,-0.025,
919,22/05/25 16:36:00,-0.700,
920,22/05/25 16:38:00,-0.850,
921,22/05/25 16:40:00,-0.850,
922,22/05/25 16:42:00,-0.775,
923,22/05/25 16:44:00,-0.100,
924,22/05/25 16:46:00,-0.050,
925,22/05/25 16:48:00,0.300,
926,22/05/25 16:50:00,-0.650,
927,22/05/25 16:52:00,-0.375,
928,22/05/25 16:54:00,-0.325,
929,22/05/25 16:56:00,-0.300,
930,22/05/25 16:58:00,-0.675,
931,22/05/25 17:00:00,-0.750,
932,22/05/25 17:02:00,-0.700,
933,22/05/25 17:04:00,-0.950,
934,22/05/25 17:06:00,-1.025,
935,22/05/25 17:08:00,0.700,
936,22/05/25 17:10:00,-0.700,
937,22/05/25 17:12:00,-0.850,
938,22/05/25 17:14:00,-0.575,
939,22/05/25 17:16:00,-0.150,
940,22/05/25 17:18:00,-0.400,
941,22/05/25 17:20:00,-0.925,
942,22/05/25 17:22:00,-0.200,
943,22/05/25 17:24:00,0.975,
944,22/05/25 17:26:00,-0.900,
945,22/05/25 17:28:00,0.450,
946,22/05/25 17:30:00,0.475,
947,22/05/25 17:32:00,-0.125,
948,22/05/25 17:34:00,0.225,
949,22/05/25 17:36:00,0.450,
950,22/05/25 17:38:00,-0.025,
951,22/05/25 17:40:00,0.000,
952,22/05/25 17:42:00,0.175,
953,22/05/25 17:44:00,0.175,
954,22/05/25 17:46:00,-0.050,
955,22/05/25 17:48:00,0.150,
956,22/05/25 17:50:00,-0.600,
957,22/05/25 17:52:00,-0.675,
958,22/05/25 17:54:00,-0.175,
959,22/05/25 17:56:00,0.900,
960,22/05/25 17:58:00,-0.500,
961,22/05/25 18:00:00,1.050,
962,22/05/25 18:02:00,-0.100,
963,22/05/25 18:04:00,-0.400,
964,22/05/25 18:06:00,-0.825,
965,22/05/25 18:08:00,-0.450,
966,22/05/25 18:10:00,-0.650,
967,22/05/25 18:12:00,0.800,
968,22/05/25 18:14:00,-0.050,
969,22/05/25 18:16:00,0.275,
970,22/05/25 18:18:00,-0.200,
971,22/05/25 18:20:00,-0.575,
972,22/05/25 18:22:00,0.550,
973,22/05/25 18:24:00,-0.100,
974,22/05/25 18:26:00,-0.900,
975,22/05/25 18:28:00,-0.850,
976,22/05/25 18:30:00,-0.550,
977,22/05/25 18:32:00,-0.900,
978,22/05/25 18:34:00,-1.000,
979,22/05/25 18:36:00,-0.225,
980,22/05/25 18:38:00,-0.150,
981,22/05/25 18:40:00,-0.775,
982,22/05/25 18:42:00,-0.700,
983,22/05/25 18:44:00,-0.850,
984,22/05/25 18:46:00,0.325,
985,22/05/25 18:48:00,-0.800,
986,22/05/25 18:50:00,0.050,
987,22/05/25 18:52:00,-0.025,
988,22/05/25 18:54:00,-0.300,
989,22/05/25 18:56:00,0.075,
990,22/05/25 18:58:00,-0.650,
991,22/05/25 19:00:00,-0.550,
992,22/05/25 19:02:00,-0.950,
993,22/05/25 19:04:00,0.850,
994,22/05/25 19:06:00,-0.550,
995,22/05/25 19:08:00,-0.600,
996,22/05/25 19:10:00,-0.475,
997,22/05/25 19:12:00,-0.275,
998,22/05/25 19:14:00,-0.775,
999,22/05/25 19:16:00,-0.900,
1000,22/05/25 19:18:00,-0.775,
1001,22/05/25 19:20:00,-0.725,
1002,22/05/25 19:22:00,-0.350,
1003,22/05/25 19:24:00,-0.950,
1004,22/05/25 19:26:00,-0.700,
1005,22/05/25 19:28:00,-0.450,
1006,22/05/25 19:30:00,-0.075,
1007,22/05/25 19:32:00,-0.600,
1008,22/05/25 19:34:00,-0.200,
1009,22/05/25 19:36:00,-0.700,
1010,22/05/25 19:38:00,-1.150,
1011,22/05/25 19:40:00,-0.700,
1012,22/05/25 19:42:00,-0.125,
1013,22/05/25 19:44:00,-0.200,
1014,22/05/25 19:46:00,-0.525,
1015,22/05/25 19:48:00,-0.725,
1016,22/05/25 19:50:00,-0.875,
1017,22/05/25 19:52:00,-0.375,
1018,22/05/25 19:54:00,-0.800,
1019,22/05/25 19:56:00,-0.900,
1020,22/05/25 19:58:00,-1.025,
1021,22/05/25 20:00:00,-0.150,
1022,22/05/25 20:02:00,-0.300,
1023,22/05/25 20:04:00,-0.550,
1024,22/05/25 20:06:00,-0.600,
1025,22/05/25 20:08:00,-0.575,
1026,22/05/25 20:10:00,-0.425,
1027,22/05/25 20:12:00,-0.400,
1028,22/05/25 20:14:00,-0.750,
1029,22/05/25 20:16:00,-0.975,
1030,22/05/25 20:18:00,-0.800,
1031,22/05/25 20:20:00,-0.375,
1032,22/05/25 20:22:00,-0.750,
1033,22/05/25 20:24:00,-0.625,
1034,22/05/25 20:26:00,-0.525,
1035,22/05/25 20:28:00,0.175,
1036,22/05/25 20:30:00,-0.875,
1037,22/05/25 20:32:00,-0.475,
1038,22/05/25 20:34:00,-0.400,
1039,22/05/25 20:36:00,-0.925,
1040,22/05/25 20:38:00,-0.850,
1041,22/05/25 20:40:00,-0.900,
1042,22/05/25 20:42:00,-0.750,
1043,22/05/25 20:44:00,-0.175,
1044,22/05/25 20:46:00,-0.425,
1045,22/05/25 20:48:00,-0.375,
1046,22/05/25 20:50:00,-0.600,
1047,22/05/25 20:52:00,-0.600,
1048,22/05/25 20:54:00,-0.275,
1049,22/05/25 20:56:00,-0.950,
1050,22/05/25 20:58:00,-0.100,
1051,22/05/25 21:00:00,-0.700,
1052,22/05/25 21:02:00,-0.725,
1053,22/05/25 21:04:00,-0.875,
1054,22/05/25 21:06:00,-0.975,
1055,22/05/25 21:08:00,-0.925,
1056,22/05/25 21:10:00,-0.275,
1057,22/05/25 21:12:00,-0.900,
1058,22/05/25 21:14:00,-0.325,
1059,22/05/25 21:16:00,-0.275,
1060,22/05/25 21:18:00,-0.725,
1061,22/05/25 21:20:00,-0.250,
1062,22/05/25 21:22:00,-0.775,
1063,22/05/25 21:24:00,-0.300,
1064,22/05/25 21:26:00,-0.100,
1065,22/05/25 21:28:00,-0.450,
1066,22/05/25 21:30:00,0.000,
1067,22/05/25 21:32:00,-0.200,
1068,22/05/25 21:34:00,-0.200,
1069,22/05/25 21:36:00,0.075,
1070,22/05/25 21:38:00,-0.175,
1071,22/05/25 21:40:00,-0.450,
1072,22/05/25 21:42:00,-0.375,
1073,22/05/25 21:44:00,-0.375,
1074,22/05/25 21:46:00,-0.750,
1075,22/05/25 21:48:00,-0.650,
1076,22/05/25 21:50:00,-0.775,
1077,22/05/25 21:52:00,-0.300,
1078,22/05/25 21:54:00,-0.675,
1079,22/05/25 21:56:00,0.175,
1080,22/05/25 21:58:00,0.350,
1081,22/05/25 22:00:00,-0.550,
1082,22/05/25 22:02:00,-0.350,
1083,22/05/25 22:04:00,-0.500,
1084,22/05/25 22:06:00,-0.525,
1085,22/05/25 22:08:00,-0.825,
1086,22/05/25 22:10:00,-0.675,
1087,22/05/25 22:12:00,-0.600,
1088,22/05/25 22:14:00,-0.375,
1089,22/05/25 22:16:00,-0.775,
1090,22/05/25 22:18:00,-0.375,
1091,22/05/25 22:20:00,-0.525,
1092,22/05/25 22:22:00,-0.775,
1093,22/05/25 22:24:00,-0.900,
1094,22/05/25 22:26:00,-0.875,
1095,22/05/25 22:28:00,-0.425,
1096,22/05/25 22:30:00,-0.825,
1097,22/05/25 22:32:00,-0.400,
1098,22/05/25 22:34:00,-0.850,
1099,22/05/25 22:36:00,-0.875,
1100,22/05/25 22:38:00,-0.750,
1101,22/05/25 22:40:00,-0.775,
1102,22/05/25 22:42:00,0.375,
1103,22/05/25 22:44:00,-0.800,
1104,22/05/25 22:46:00,-0.675,
1105,22/05/25 22:48:00,-0.700,
1106,22/05/25 22:50:00,-0.875,
1107,22/05/25 22:52:00,-0.800,
1108,22/05/25 22:54:00,-0.675,
1109,22/05/25 22:56:00,0.175,
1110,22/05/25 22:58:00,-0.725,
1111,22/05/25 23:00:00,-0.850,
1112,22/05/25 23:02:00,-0.750,
1113,22/05/25 23:04:00,-0.875,
1114,22/05/25 23:06:00,-0.675,
1115,22/05/25 23:08:00,-0.725,
1116,22/05/25 23:10:00,-0.925,
1117,22/05/25 23:12:00,-0.950,
1118,22/05/25 23:14:00,-0.550,
1119,22/05/25 23:16:00,-0.400,
1120,22/05/25 23:18:00,-0.450,
1121,22/05/25 23:20:00,-0.850,
1122,22/05/25 23:22:00,-0.950,
1123,22/05/25 23:24:00,-0.425,
1124,22/05/25 23:26:00,-0.650,
1125,22/05/25 23:28:00,-0.550,
1126,22/05/25 23:30:00,-0.525,
1127,22/05/25 23:32:00,-0.700,
1128,22/05/25 23:34:00,-0.500,
1129,22/05/25 23:36:00,-0.750,
1130,22/05/25 23:38:00,-0.750,
1131,22/05/25 23:40:00,-0.975,
1132,22/05/25 23:42:00,0.425,
1133,22/05/25 23:44:00,-0.925,
1134,22/05/25 23:46:00,-0.850,
1135,22/05/25 23:48:00,-0.700,
1136,22/05/25 23:50:00,-0.550,
1137,22/05/25 23:52:00,-0.425,
1138,22/05/25 23:54:00,-0.725,
1139,22/05/25 23:56:00,-1.025,
1140,22/05/25 23:58:00,-0.850,
1141,23/05/25 00:00:00,-0.700,
1142,23/05/25 00:02:00,-0.925,
1143,23/05/25 00:04:00,-0.750,
1144,23/05/25 00:06:00,-0.900,
1145,23/05/25 00:08:00,-0.950,
1146,23/05/25 00:10:00,-1.025,
1147,23/05/25 00:12:00,-0.750,
1148,23/05/25 00:14:00,-0.625,
1149,23/05/25 00:16:00,-0.900,
1150,23/05/25 00:18:00,-0.725,
1151,23/05/25 00:20:00,-1.025,
1152,23/05/25 00:22:00,-0.925,
1153,23/05/25 00:24:00,-0.925,
1154,23/05/25 00:26:00,-0.925,
1155,23/05/25 00:28:00,-0.775,
1156,23/05/25 00:30:00,-0.825,
1157,23/05/25 00:32:00,-0.775,
1158,23/05/25 00:34:00,-0.950,
1159,23/05/25 00:36:00,-0.750,
1160,23/05/25 00:38:00,0.575,
1161,23/05/25 00:40:00,-0.850,
1162,23/05/25 00:42:00,-0.900,
1163,23/05/25 00:44:00,-0.175,
1164,23/05/25 00:46:00,0.050,
1165,23/05/25 00:48:00,-0.125,
1166,23/05/25 00:50:00,-0.725,
1167,23/05/25 00:52:00,0.025,
1168,23/05/25 00:54:00,-0.625,
1169,23/05/25 00:56:00,-0.675,
1170,23/05/25 00:58:00,-0.150,
1171,23/05/25 01:00:00,-0.325,
1172,23/05/25 01:02:00,-0.200,
1173,23/05/25 01:04:00,0.125,
1174,23/05/25 01:06:00,-0.275,
1175,23/05/25 01:08:00,-0.325,
1176,23/05/25 01:10:00,0.175,
1177,23/05/25 01:12:00,-0.500,
1178,23/05/25 01:14:00,-0.175,
1179,23/05/25 01:16:00,-0.675,
1180,23/05/25 01:18:00,0.100,
1181,23/05/25 01:20:00,0.150,
1182,23/05/25 01:22:00,-0.150,
1183,23/05/25 01:24:00,-0.325,
1184,23/05/25 01:26:00,-0.825,
1185,23/05/25 01:28:00,-0.950,
1186,23/05/25 01:30:00,-1.000,
1187,23/05/25 01:32:00,0.450,
1188,23/05/25 01:34:00,-0.800,
1189,23/05/25 01:36:00,-0.875,
1190,23/05/25 01:38:00,-1.025,
1191,23/05/25 01:40:00,-0.775,
1192,23/05/25 01:42:00,-0.775,
1193,23/05/25 01:44:00,-1.025,
1194,23/05/25 01:46:00,-0.975,
1195,23/05/25 01:48:00,-1.075,
1196,23/05/25 01:50:00,-0.775,
1197,23/05/25 01:52:00,-0.825,
1198,23/05/25 01:54:00,-0.825,
1199,23/05/25 01:56:00,-0.950,
1200,23/05/25 01:58:00,-0.925,
1201,23/05/25 02:00:00,-0.700,
1202,23/05/25 02:02:00,-0.725,
1203,23/05/25 02:04:00,-0.800,
1204,23/05/25 02:06:00,-0.900,
1205,23/05/25 02:08:00,-1.025,
1206,23/05/25 02:10:00,-0.700,
1207,23/05/25 02:12:00,-0.950,
1208,23/05/25 02:14:00,-0.950,
1209,23/05/25 02:16:00,-0.975,
1210,23/05/25 02:18:00,-0.975,
1211,23/05/25 02:20:00,-0.800,
1212,23/05/25 02:22:00,-0.875,
1213,23/05/25 02:24:00,-0.900,
1214,23/05/25 02:26:00,-0.975,
1215,23/05/25 02:28:00,-0.900,
1216,23/05/25 02:30:00,-0.925,
1217,23/05/25 02:32:00,-0.850,
1218,23/05/25 02:34:00,-0.325,
1219,23/05/25 02:36:00,-0.675,
1220,23/05/25 02:38:00,-0.775,
1221,23/05/25 02:40:00,-0.600,
1222,23/05/25 02:42:00,-0.800,
1223,23/05/25 02:44:00,-0.775,
1224,23/05/25 02:46:00,-0.950,
1225,23/05/25 02:48:00,-0.825,
1226,23/05/25 02:50:00,-0.725,
1227,23/05/25 02:52:00,-0.625,
1228,23/05/25 02:54:00,-0.800,
1229,23/05/25 02:56:00,-0.950,
1230,23/05/25 02:58:00,-0.725,
1231,23/05/25 03:00:00,-0.850,
1232,23/05/25 03:02:00,-0.500,
1233,23/05/25 03:04:00,-0.800,
1234,23/05/25 03:06:00,-0.825,
1235,23/05/25 03:08:00,-0.900,
1236,23/05/25 03:10:00,-0.600,
1237,23/05/25 03:12:00,-0.475,
1238,23/05/25 03:14:00,-0.850,
1239,23/05/25 03:16:00,-0.950,
1240,23/05/25 03:18:00,-0.650,
1241,23/05/25 03:20:00,-0.775,
1242,23/05/25 03:22:00,-0.600,
1243,23/05/25 03:24:00,-0.600,
1244,23/05/25 03:26:00,-0.850,
1245,23/05/25 03:28:00,-0.625,
1246,23/05/25 03:30:00,-0.700,
1247,23/05/25 03:32:00,-0.900,
1248,23/05/25 03:34:00,-0.800,
1249,23/05/25 03:36:00,-0.600,
1250,23/05/25 03:38:00,-1.025,
1251,23/05/25 03:40:00,-0.900,
1252,23/05/25 03:42:00,-0.750,
1253,23/05/25 03:44:00,-0.950,
1254,23/05/25 03:46:00,-0.925,
1255,23/05/25 03:48:00,-0.650,
1256,23/05/25 03:50:00,-0.650,
1257,23/05/25 03:52:00,-1.000,
1258,23/05/25 03:54:00,-0.900,
1259,23/05/25 03:56:00,-0.975,
1260,23/05/25 03:58:00,-0.925,
1261,23/05/25 04:00:00,-0.775,
1262,23/05/25 04:02:00,-0.900,
1263,23/05/25 04:04:00,-0.875,
1264,23/05/25 04:06:00,-0.700,
1265,23/05/25 04:08:00,-0.925,
1266,23/05/25 04:10:00,-0.575,
1267,23/05/25 04:12:00,-0.675,
1268,23/05/25 04:14:00,-0.825,
1269,23/05/25 04:16:00,-0.850,
1270,23/05/25 04:18:00,-0.700,
1271,23/05/25 04:20:00,-0.850,
1272,23/05/25 04:22:00,-0.900,
1273,23/05/25 04:24:00,-0.725,
1274,23/05/25 04:26:00,-0.825,
1275,23/05/25 04:28:00,-0.900,
1276,23/05/25 04:30:00,-0.850,
1277,23/05/25 04:32:00,-0.625,
1278,23/05/25 04:34:00,-0.425,
1279,23/05/25 04:36:00,-0.825,
1280,23/05/25 04:38:00,-0.825,
1281,23/05/25 04:40:00,-0.775,
1282,23/05/25 04:42:00,-0.875,
1283,23/05/25 04:44:00,-0.900,
1284,23/05/25 04:46:00,-0.750,
1285,23/05/25 04:48:00,-0.925,
1286,23/05/25 04:50:00,-0.975,
1287,23/05/25 04:52:00,-0.850,
1288,23/05/25 04:54:00,-0.875,
1289,23/05/25 04:56:00,-0.750,
1290,23/05/25 04:58:00,-0.950,
1291,23/05/25 05:00:00,-0.850,
1292,23/05/25 05:02:00,-1.025,
1293,23/05/25 05:04:00,-0.750,
1294,23/05/25 05:06:00,-0.650,
1295,23/05/25 05:08:00,-0.575,
1296,23/05/25 05:10:00,-0.925,
1297,23/05/25 05:12:00,-0.550,
1298,23/05/25 05:14:00,-0.900,
1299,23/05/25 05:16:00,-0.775,
1300,23/05/25 05:18:00,-0.875,
1301,23/05/25 05:20:00,-0.725,
1302,23/05/25 05:22:00,-0.850,
1303,23/05/25 05:24:00,-0.900,
1304,23/05/25 05:26:00,-0.825,
1305,23/05/25 05:28:00,-0.850,
1306,23/05/25 05:30:00,-0.900,
1307,23/05/25 05:32:00,-0.775,
1308,23/05/25 05:34:00,-0.850,
1309,23/05/25 05:36:00,-0.825,
1310,23/05/25 05:38:00,-0.975,
1311,23/05/25 05:40:00,-0.650,
1312,23/05/25 05:42:00,-0.725,
1313,23/05/25 05:44:00,-0.925,
1314,23/05/25 05:46:00,-0.875,
1315,23/05/25 05:48:00,-0.825,
1316,23/05/25 05:50:00,-0.825,
1317,23/05/25 05:52:00,-0.900,
1318,23/05/25 05:54:00,-0.900,
1319,23/05/25 05:56:00,-0.975,
1320,23/05/25 05:58:00,-0.525,
1321,23/05/25 06:00:00,-0.950,
1322,23/05/25 06:02:00,-0.800,
1323,23/05/25 06:04:00,-0.725,
1324,23/05/25 06:06:00,-0.550,
1325,23/05/25 06:08:00,-0.600,
1326,23/05/25 06:10:00,-0.700,
1327,23/05/25 06:12:00,-0.675,
1328,23/05/25 06:14:00,-0.825,
1329,23/05/25 06:16:00,-0.675,
1330,23/05/25 06:18:00,-0.625,
1331,23/05/25 06:20:00,-0.600,
1332,23/05/25 06:22:00,-0.550,
1333,23/05/25 06:24:00,-0.400,
1334,23/05/25 06:26:00,-0.900,
1335,23/05/25 06:28:00,-0.900,
1336,23/05/25 06:30:00,-0.550,
1337,23/05/25 06:32:00,-0.725,
1338,23/05/25 06:34:00,-0.625,
1339,23/05/25 06:36:00,-0.675,
1340,23/05/25 06:38:00,-0.925,
1341,23/05/25 06:40:00,-0.925,
1342,23/05/25 06:42:00,-0.975,
1343,23/05/25 06:44:00,-0.950,
1344,23/05/25 06:46:00,-0.675,
1345,23/05/25 06:48:00,-0.725,
1346,23/05/25 06:50:00,-0.700,
1347,23/05/25 06:52:00,-0.975,
1348,23/05/25 06:54:00,-0.975,
1349,23/05/25 06:56:00,-0.625,
1350,23/05/25 06:58:00,-0.725,
1351,23/05/25 07:00:00,-0.850,
1352,23/05/25 07:02:00,-0.950,
1353,23/05/25 07:04:00,-0.825,
1354,23/05/25 07:06:00,-0.900,
1355,23/05/25 07:08:00,-0.950,
1356,23/05/25 07:10:00,-0.925,
1357,23/05/25 07:12:00,-0.850,
1358,23/05/25 07:14:00,-0.650,
1359,23/05/25 07:16:00,-0.925,
1360,23/05/25 07:18:00,-0.975,
1361,23/05/25 07:20:00,-0.950,
1362,23/05/25 07:22:00,-0.850,
1363,23/05/25 07:24:00,-1.000,
1364,23/05/25 07:26:00,-1.000,
1365,23/05/25 07:28:00,-0.950,
1366,23/05/25 07:30:00,-0.450,
1367,23/05/25 07:32:00,-0.950,
1368,23/05/25 07:34:00,-0.850,
1369,23/05/25 07:36:00,-0.975,
1370,23/05/25 07:38:00,-0.150,
1371,23/05/25 07:40:00,-0.600,
1372,23/05/25 07:42:00,-0.675,
1373,23/05/25 07:44:00,-0.825,
