"Plot Title: t6_high_mllmeso"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)","Coupler Detached (LGR S/N: 21820141)","Coupler Attached (LGR S/N: 21820141)","Host Connected (LGR S/N: 21820141)","Stopped (LGR S/N: 21820141)","End Of File (LGR S/N: 21820141)"
2247,30/06/25 14:57:03,-1.050,,,,,
2248,30/06/25 14:57:04,-1.025,,,,,
2249,30/06/25 14:57:05,-1.025,,,,,
2250,30/06/25 14:57:06,-1.025,,,,,
2251,30/06/25 14:57:07,-1.025,,,,,
2252,30/06/25 14:57:08,-1.025,,,,,
2253,30/06/25 14:57:09,-1.025,,,,,
2254,30/06/25 14:57:10,-1.025,,,,,
2255,30/06/25 14:57:11,-1.025,,,,,
2256,30/06/25 14:57:12,-1.025,,,,,
2257,30/06/25 14:57:13,-1.025,,,,,
2258,30/06/25 14:57:14,-1.025,,,,,
2259,30/06/25 14:57:15,-1.025,,,,,
2260,30/06/25 14:57:16,-1.050,,,,,
2261,30/06/25 14:57:17,-1.025,,,,,
2262,30/06/25 14:57:18,-1.025,,,,,
2263,30/06/25 14:57:19,-1.025,,,,,
2264,30/06/25 14:57:20,-1.025,,,,,
2265,30/06/25 14:57:21,-1.025,,,,,
2266,30/06/25 14:57:22,-1.025,,,,,
2267,30/06/25 14:57:23,-1.025,,,,,
2268,30/06/25 14:57:24,-1.025,,,,,
2269,30/06/25 14:57:25,-1.025,,,,,
2270,30/06/25 14:57:26,-1.025,,,,,
2271,30/06/25 14:57:27,-1.025,,,,,
2272,30/06/25 14:57:28,-1.025,,,,,
2273,30/06/25 14:57:29,-1.025,,,,,
2274,30/06/25 14:57:30,-1.050,,,,,
2275,30/06/25 14:57:31,-1.025,,,,,
2276,30/06/25 14:57:32,-1.025,,,,,
2277,30/06/25 14:57:33,-1.025,,,,,
2278,30/06/25 14:57:34,-1.025,,,,,
2279,30/06/25 14:57:35,-1.025,,,,,
2280,30/06/25 14:57:36,-1.025,,,,,
2281,30/06/25 14:57:37,-1.025,,,,,
2282,30/06/25 14:57:38,-1.025,,,,,
2283,30/06/25 14:57:39,-1.025,,,,,
2284,30/06/25 14:57:40,-1.025,,,,,
2285,30/06/25 14:57:41,-1.025,,,,,
2286,30/06/25 14:57:42,-1.025,,,,,
2287,30/06/25 14:57:43,-1.025,,,,,
2288,30/06/25 14:57:44,-1.025,,,,,
2289,30/06/25 14:57:45,-1.025,,,,,
2290,30/06/25 14:57:46,-1.025,,,,,
2291,30/06/25 14:57:47,-1.025,,,,,
2292,30/06/25 14:57:48,-1.025,,,,,
2293,30/06/25 14:57:49,-1.025,,,,,
2294,30/06/25 14:57:50,-1.025,,,,,
2295,30/06/25 14:57:51,-1.025,,,,,
2296,30/06/25 14:57:52,-1.050,,,,,
2297,30/06/25 14:57:53,-1.025,,,,,
2298,30/06/25 14:57:54,-1.025,,,,,
2299,30/06/25 14:57:55,-1.025,,,,,
2300,30/06/25 14:57:56,-1.025,,,,,
2301,30/06/25 14:57:57,-1.025,,,,,
2302,30/06/25 14:57:58,-1.025,,,,,
2303,30/06/25 14:57:59,-1.025,,,,,
2304,30/06/25 14:58:00,-1.025,,,,,
2305,30/06/25 14:58:01,-1.025,,,,,
2306,30/06/25 14:58:02,-1.025,,,,,
2307,30/06/25 14:58:03,-1.025,,,,,
2308,30/06/25 14:58:04,-1.025,,,,,
2309,30/06/25 14:58:05,-1.025,,,,,
2310,30/06/25 14:58:06,-1.025,,,,,
2311,30/06/25 14:58:07,-1.050,,,,,
2312,30/06/25 14:58:08,-1.025,,,,,
2313,30/06/25 14:58:09,-1.025,,,,,
2314,30/06/25 14:58:10,-1.050,,,,,
2315,30/06/25 14:58:11,-1.025,,,,,
2316,30/06/25 14:58:12,-1.025,,,,,
2317,30/06/25 14:58:13,-1.025,,,,,
2318,30/06/25 14:58:14,-1.025,,,,,
2319,30/06/25 14:58:15,-1.025,,,,,
2320,30/06/25 14:58:16,-1.025,,,,,
2321,30/06/25 14:58:17,-1.025,,,,,
2322,30/06/25 14:58:18,-1.025,,,,,
2323,30/06/25 14:58:19,-1.050,,,,,
2324,30/06/25 14:58:20,-1.025,,,,,
2325,30/06/25 14:58:21,-1.025,,,,,
2326,30/06/25 14:58:22,-1.025,,,,,
2327,30/06/25 14:58:23,-1.050,,,,,
2328,30/06/25 14:58:24,-1.025,,,,,
2329,30/06/25 14:58:25,-1.025,,,,,
2330,30/06/25 14:58:26,-1.025,,,,,
2331,30/06/25 14:58:27,-1.025,,,,,
2332,30/06/25 14:58:28,-1.025,,,,,
2333,30/06/25 14:58:29,-1.025,,,,,
2334,30/06/25 14:58:30,-1.025,,,,,
2335,30/06/25 14:58:31,-1.025,,,,,
2336,30/06/25 14:58:32,-1.025,,,,,
2337,30/06/25 14:58:33,-1.050,,,,,
2338,30/06/25 14:58:34,-1.025,,,,,
2339,30/06/25 14:58:35,-1.025,,,,,
2340,30/06/25 14:58:36,-1.025,,,,,
2341,30/06/25 14:58:37,-1.025,,,,,
2342,30/06/25 14:58:38,-1.025,,,,,
2343,30/06/25 14:58:39,-1.050,,,,,
2344,30/06/25 14:58:40,-1.025,,,,,
2345,30/06/25 14:58:41,-1.025,,,,,
2346,30/06/25 14:58:42,-1.025,,,,,
2347,30/06/25 14:58:43,-1.050,,,,,
2348,30/06/25 14:58:44,-1.025,,,,,
2349,30/06/25 14:58:45,-1.025,,,,,
2350,30/06/25 14:58:46,-1.025,,,,,
2351,30/06/25 14:58:47,-1.025,,,,,
2352,30/06/25 14:58:48,-1.050,,,,,
2353,30/06/25 14:58:49,-1.025,,,,,
2354,30/06/25 14:58:50,-1.025,,,,,
2355,30/06/25 14:58:51,-1.025,,,,,
2356,30/06/25 14:58:52,-1.025,,,,,
2357,30/06/25 14:58:53,-1.025,,,,,
2358,30/06/25 14:58:54,-1.025,,,,,
2359,30/06/25 14:58:55,-1.025,,,,,
2360,30/06/25 14:58:56,-1.025,,,,,
2361,30/06/25 14:58:57,-1.025,,,,,
2362,30/06/25 14:58:58,-1.025,,,,,
2363,30/06/25 14:58:59,-1.025,,,,,
2364,30/06/25 14:59:00,-1.025,,,,,
2365,30/06/25 14:59:01,-1.025,,,,,
2366,30/06/25 14:59:02,-1.025,,,,,
2367,30/06/25 14:59:03,-1.025,,,,,
2368,30/06/25 14:59:04,-1.025,,,,,
2369,30/06/25 14:59:05,-1.050,,,,,
2370,30/06/25 14:59:06,-1.025,,,,,
2371,30/06/25 14:59:07,-1.025,,,,,
2372,30/06/25 14:59:08,-1.025,,,,,
2373,30/06/25 14:59:09,-1.050,,,,,
2374,30/06/25 14:59:10,-1.025,,,,,
2375,30/06/25 14:59:11,-1.025,,,,,
2376,30/06/25 14:59:12,-1.025,,,,,
2377,30/06/25 14:59:13,-1.025,,,,,
2378,30/06/25 14:59:14,-1.025,,,,,
2379,30/06/25 14:59:15,-1.025,,,,,
2380,30/06/25 14:59:16,-1.050,,,,,
2381,30/06/25 14:59:17,-1.025,,,,,
2382,30/06/25 14:59:18,-1.025,,,,,
2383,30/06/25 14:59:19,-1.025,,,,,
2384,30/06/25 14:59:20,-1.025,,,,,
2385,30/06/25 14:59:21,-1.025,,,,,
2386,30/06/25 14:59:22,-1.025,,,,,
2387,30/06/25 14:59:23,-1.025,,,,,
2388,30/06/25 14:59:24,-1.050,,,,,
2389,30/06/25 14:59:25,-1.025,,,,,
2390,30/06/25 14:59:26,-1.025,,,,,
2391,30/06/25 14:59:27,-1.025,,,,,
2392,30/06/25 14:59:28,-1.025,,,,,
2393,30/06/25 14:59:29,-1.025,,,,,
2394,30/06/25 14:59:30,-1.025,,,,,
2395,30/06/25 14:59:31,-1.025,,,,,
2396,30/06/25 14:59:32,-1.025,,,,,
2397,30/06/25 14:59:33,-1.025,,,,,
2398,30/06/25 14:59:34,-1.025,,,,,
2399,30/06/25 14:59:35,-1.025,,,,,
2400,30/06/25 14:59:36,-1.025,,,,,
2401,30/06/25 14:59:37,-1.025,,,,,
2402,30/06/25 14:59:38,-1.050,,,,,
2403,30/06/25 14:59:39,-1.050,,,,,
2404,30/06/25 14:59:40,-1.025,,,,,
2405,30/06/25 14:59:41,-1.025,,,,,
2406,30/06/25 14:59:42,-1.025,,,,,
2407,30/06/25 14:59:43,-1.025,,,,,
2408,30/06/25 14:59:44,-1.025,,,,,
2409,30/06/25 14:59:45,-1.025,,,,,
2410,30/06/25 14:59:46,-1.025,,,,,
2411,30/06/25 14:59:47,-1.025,,,,,
2412,30/06/25 14:59:48,-1.025,,,,,
2413,30/06/25 14:59:49,-1.025,,,,,
2414,30/06/25 14:59:50,-1.025,,,,,
2415,30/06/25 14:59:51,-1.025,,,,,
2416,30/06/25 14:59:52,-1.050,,,,,
2417,30/06/25 14:59:53,-1.025,,,,,
2418,30/06/25 14:59:54,-1.025,,,,,
2419,30/06/25 14:59:55,-1.025,,,,,
2420,30/06/25 14:59:56,-1.025,,,,,
2421,30/06/25 14:59:57,-1.025,,,,,
2422,30/06/25 14:59:58,-1.025,,,,,
2423,30/06/25 14:59:59,-1.050,,,,,
2424,30/06/25 15:00:00,-1.025,,,,,
2425,30/06/25 15:00:01,-1.025,,,,,
2426,30/06/25 15:00:02,-1.025,,,,,
2427,30/06/25 15:00:03,-1.025,,,,,
2428,30/06/25 15:00:04,-1.050,,,,,
2429,30/06/25 15:00:05,-1.025,,,,,
2430,30/06/25 15:00:06,-1.025,,,,,
2431,30/06/25 15:00:07,-1.050,,,,,
2432,30/06/25 15:00:08,-1.050,,,,,
2433,30/06/25 15:00:09,-1.025,,,,,
2434,30/06/25 15:00:10,-1.025,,,,,
2435,30/06/25 15:00:11,-1.025,,,,,
2436,30/06/25 15:00:12,-1.025,,,,,
2437,30/06/25 15:00:13,-1.050,,,,,
2438,30/06/25 15:00:14,-1.025,,,,,
2439,30/06/25 15:00:15,-1.050,,,,,
2440,30/06/25 15:00:16,-1.025,,,,,
2441,30/06/25 15:00:17,-1.050,,,,,
2442,30/06/25 15:00:18,-1.025,,,,,
2443,30/06/25 15:00:19,-1.025,,,,,
2444,30/06/25 15:00:20,-1.025,,,,,
2445,30/06/25 15:00:21,-1.025,,,,,
2446,30/06/25 15:00:22,-1.025,,,,,
2447,30/06/25 15:00:23,-1.025,,,,,
2448,30/06/25 15:00:24,-1.025,,,,,
2449,30/06/25 15:00:25,-1.075,,,,,
2450,30/06/25 15:00:26,-1.025,,,,,
2451,30/06/25 15:00:27,-1.025,,,,,
2452,30/06/25 15:00:28,-1.025,,,,,
2453,30/06/25 15:00:29,-1.025,,,,,
2454,30/06/25 15:00:30,-1.000,,,,,
2455,30/06/25 15:00:31,-1.025,,,,,
2456,30/06/25 15:00:32,-0.975,,,,,
2457,30/06/25 15:00:33,-0.975,,,,,
2458,30/06/25 15:00:34,-0.950,,,,,
2459,30/06/25 15:00:35,-0.900,,,,,
2460,30/06/25 15:00:36,-0.900,,,,,
2461,30/06/25 15:00:37,-0.925,,,,,
2462,30/06/25 15:00:38,-0.925,,,,,
2463,30/06/25 15:00:39,-0.925,,,,,
2464,30/06/25 15:00:40,-0.975,,,,,
2465,30/06/25 15:00:41,-0.925,,,,,
2466,30/06/25 15:00:42,-0.925,,,,,
2467,30/06/25 15:00:43,-0.975,,,,,
2468,30/06/25 15:00:44,-0.925,,,,,
2469,30/06/25 15:00:45,-0.975,,,,,
2470,30/06/25 15:00:46,-0.975,,,,,
2471,30/06/25 15:00:47,-0.975,,,,,
2472,30/06/25 15:00:48,-1.025,,,,,
2473,30/06/25 15:00:49,-1.025,,,,,
2474,30/06/25 15:00:50,-1.025,,,,,
2475,30/06/25 15:00:51,-1.025,,,,,
2476,30/06/25 15:00:52,-1.000,,,,,
2477,30/06/25 15:00:53,-0.950,,,,,
2478,30/06/25 15:00:54,-1.000,,,,,
2479,30/06/25 15:00:55,-1.050,,,,,
2480,30/06/25 15:00:56,-1.050,,,,,
2481,30/06/25 15:00:57,-1.050,,,,,
2482,30/06/25 15:00:58,-1.050,,,,,
2483,30/06/25 15:00:59,-1.050,,,,,
2484,30/06/25 15:01:00,-1.025,,,,,
2485,30/06/25 15:01:01,-1.050,,,,,
2486,30/06/25 15:01:02,-1.025,,,,,
2487,30/06/25 15:01:03,-1.025,,,,,
2488,30/06/25 15:01:04,-0.975,,,,,
2489,30/06/25 15:01:05,-1.000,,,,,
2490,30/06/25 15:01:06,-1.050,,,,,
2491,30/06/25 15:01:07,-1.000,,,,,
2492,30/06/25 15:01:08,-1.000,,,,,
2493,30/06/25 15:01:09,-1.050,,,,,
2494,30/06/25 15:01:10,-1.050,,,,,
2495,30/06/25 15:01:11,-1.025,,,,,
2496,30/06/25 15:01:12,-1.025,,,,,
2497,30/06/25 15:01:13,-1.050,,,,,
2498,30/06/25 15:01:14,-1.050,,,,,
2499,30/06/25 15:01:15,-1.000,,,,,
2500,30/06/25 15:01:16,-1.000,,,,,
2501,30/06/25 15:01:17,-1.000,,,,,
2502,30/06/25 15:01:18,-1.025,,,,,
2503,30/06/25 15:01:19,-1.000,,,,,
2504,30/06/25 15:01:20,-1.025,,,,,
2505,30/06/25 15:01:21,-1.025,,,,,
2506,30/06/25 15:01:22,-1.050,,,,,
2507,30/06/25 15:01:23,-1.025,,,,,
2508,30/06/25 15:01:24,-1.000,,,,,
2509,30/06/25 15:01:25,-1.025,,,,,
2510,30/06/25 15:01:26,-1.025,,,,,
2511,30/06/25 15:01:27,-1.025,,,,,
2512,30/06/25 15:01:28,-1.050,,,,,
2513,30/06/25 15:01:29,-1.025,,,,,
2514,30/06/25 15:01:30,-1.050,,,,,
2515,30/06/25 15:01:31,-1.000,,,,,
2516,30/06/25 15:01:32,-1.025,,,,,
2517,30/06/25 15:01:33,-1.025,,,,,
2518,30/06/25 15:01:34,-1.050,,,,,
2519,30/06/25 15:01:35,-1.025,,,,,
2520,30/06/25 15:01:36,-1.025,,,,,
2521,30/06/25 15:01:37,-1.025,,,,,
2522,30/06/25 15:01:38,-1.025,,,,,
2523,30/06/25 15:01:39,-1.025,,,,,
2524,30/06/25 15:01:40,-1.025,,,,,
2525,30/06/25 15:01:41,-1.050,,,,,
2526,30/06/25 15:01:42,-1.025,,,,,
2527,30/06/25 15:01:43,-1.025,,,,,
2528,30/06/25 15:01:44,-1.025,,,,,
2529,30/06/25 15:01:45,-1.025,,,,,
2530,30/06/25 15:01:46,-1.050,,,,,
2531,30/06/25 15:01:47,-1.025,,,,,
2532,30/06/25 15:01:48,-1.050,,,,,
2533,30/06/25 15:01:49,-1.025,,,,,
2534,30/06/25 15:01:50,-1.025,,,,,
2535,30/06/25 15:01:51,-1.025,,,,,
2536,30/06/25 15:01:52,-1.025,,,,,
2537,30/06/25 15:01:53,-1.025,,,,,
2538,30/06/25 15:01:54,-1.000,,,,,
2539,30/06/25 15:01:55,-1.050,,,,,
2540,30/06/25 15:01:56,-1.025,,,,,
2541,30/06/25 15:01:57,-1.025,,,,,
2542,30/06/25 15:01:58,-1.025,,,,,
2543,30/06/25 15:01:59,-1.025,,,,,
2544,30/06/25 15:02:00,-1.025,,,,,
2545,30/06/25 15:02:01,-1.025,,,,,
2546,30/06/25 15:02:02,-1.050,,,,,
2547,30/06/25 15:02:03,-1.050,,,,,
2548,30/06/25 15:02:04,-1.025,,,,,
2549,30/06/25 15:02:05,-1.025,,,,,
2550,30/06/25 15:02:06,-1.025,,,,,
2551,30/06/25 15:02:07,-1.025,,,,,
2552,30/06/25 15:02:08,-1.025,,,,,
2553,30/06/25 15:02:09,-1.050,,,,,
2554,30/06/25 15:02:10,-1.025,,,,,
2555,30/06/25 15:02:11,-1.025,,,,,
2556,30/06/25 15:02:12,-1.025,,,,,
2557,30/06/25 15:02:13,-1.025,,,,,
2558,30/06/25 15:02:14,-1.025,,,,,
2559,30/06/25 15:02:15,-1.025,,,,,
2560,30/06/25 15:02:16,-1.025,,,,,
2561,30/06/25 15:02:17,-1.025,,,,,
2562,30/06/25 15:02:18,-1.025,,,,,
2563,30/06/25 15:02:19,-1.025,,,,,
2564,30/06/25 15:02:20,-1.025,,,,,
2565,30/06/25 15:02:21,-1.025,,,,,
2566,30/06/25 15:02:22,-1.050,,,,,
2567,30/06/25 15:02:23,-1.025,,,,,
2568,30/06/25 15:02:24,-1.050,,,,,
2569,30/06/25 15:02:25,-1.050,,,,,
2570,30/06/25 15:02:26,-1.050,,,,,
2571,30/06/25 15:02:27,-1.050,,,,,
2572,30/06/25 15:02:28,-1.050,,,,,
2573,30/06/25 15:02:29,-1.050,,,,,
2574,30/06/25 15:02:30,-1.050,,,,,
2575,30/06/25 15:02:31,-1.050,,,,,
2576,30/06/25 15:02:32,-1.025,,,,,
2577,30/06/25 15:02:33,-1.050,,,,,
2578,30/06/25 15:02:34,-1.025,,,,,
2579,30/06/25 15:02:35,-1.025,,,,,
2580,30/06/25 15:02:36,-1.025,,,,,
2581,30/06/25 15:02:37,-1.025,,,,,
2582,30/06/25 15:02:38,-1.050,,,,,
2583,30/06/25 15:02:39,-1.025,,,,,
2584,30/06/25 15:02:40,-1.025,,,,,
2585,30/06/25 15:02:41,-1.025,,,,,
2586,30/06/25 15:02:42,-1.025,,,,,
2587,30/06/25 15:02:43,-1.025,,,,,
2588,30/06/25 15:02:44,-1.025,,,,,
2589,30/06/25 15:02:45,-1.025,,,,,
2590,30/06/25 15:02:46,-1.025,,,,,
2591,30/06/25 15:02:47,-1.025,,,,,
2592,30/06/25 15:02:48,-1.025,,,,,
2593,30/06/25 15:02:49,-1.025,,,,,
2594,30/06/25 15:02:50,-1.025,,,,,
2595,30/06/25 15:02:51,-1.025,,,,,
2596,30/06/25 15:02:52,-1.025,,,,,
2597,30/06/25 15:02:53,-1.050,,,,,
2598,30/06/25 15:02:54,-1.025,,,,,
2599,30/06/25 15:02:55,-1.025,,,,,
2600,30/06/25 15:02:56,-1.050,,,,,
2601,30/06/25 15:02:57,-1.025,,,,,
2602,30/06/25 15:02:58,-1.025,,,,,
2603,30/06/25 15:02:59,-1.050,,,,,
2604,30/06/25 15:03:00,-0.975,,,,,
2605,30/06/25 15:03:01,-1.050,,,,,
2606,30/06/25 15:03:02,-1.025,,,,,
2607,30/06/25 15:03:03,-1.025,,,,,
2608,30/06/25 15:03:04,-1.000,,,,,
2609,30/06/25 15:03:05,-1.050,,,,,
2610,30/06/25 15:03:06,-1.025,,,,,
2611,30/06/25 15:03:07,-1.000,,,,,
2612,30/06/25 15:03:08,-1.025,,,,,
2613,30/06/25 15:03:09,-1.050,,,,,
2614,30/06/25 15:03:10,-1.050,,,,,
2615,30/06/25 15:03:11,-1.050,,,,,
2616,30/06/25 15:03:12,-1.025,,,,,
2617,30/06/25 15:03:13,-1.025,,,,,
2618,30/06/25 15:03:14,-1.050,,,,,
2619,30/06/25 15:03:15,-1.025,,,,,
2620,30/06/25 15:03:16,-1.025,,,,,
2621,30/06/25 15:03:17,-1.050,,,,,
2622,30/06/25 15:03:18,-1.050,,,,,
2623,30/06/25 15:03:19,-1.025,,,,,
2624,30/06/25 15:03:20,-1.050,,,,,
2625,30/06/25 15:03:21,-1.025,,,,,
2626,30/06/25 15:03:22,-1.025,,,,,
2627,30/06/25 15:03:23,-1.025,,,,,
2628,30/06/25 15:03:24,-1.050,,,,,
2629,30/06/25 15:03:25,-1.000,,,,,
2630,30/06/25 15:03:26,-1.025,,,,,
2631,30/06/25 15:03:27,-1.025,,,,,
2632,30/06/25 15:03:28,-1.050,,,,,
2633,30/06/25 15:03:29,-1.075,,,,,
2634,30/06/25 15:03:30,-1.050,,,,,
2635,30/06/25 15:03:31,-1.025,,,,,
2636,30/06/25 15:03:32,-1.025,,,,,
2637,30/06/25 15:03:33,-1.025,,,,,
2638,30/06/25 15:03:34,-1.025,,,,,
2639,30/06/25 15:03:35,-1.025,,,,,
2640,30/06/25 15:03:36,-1.025,,,,,
2641,30/06/25 15:03:37,-1.075,,,,,
2642,30/06/25 15:03:38,-1.025,,,,,
2643,30/06/25 15:03:39,-1.075,,,,,
2644,30/06/25 15:03:40,-1.025,,,,,
2645,30/06/25 15:03:41,-1.025,,,,,
2646,30/06/25 15:03:42,-1.025,,,,,
2647,30/06/25 15:03:43,-1.025,,,,,
2648,30/06/25 15:03:44,-1.025,,,,,
2649,30/06/25 15:03:45,-1.050,,,,,
2650,30/06/25 15:03:46,-1.025,,,,,
2651,30/06/25 15:03:47,-1.025,,,,,
2652,30/06/25 15:03:48,-1.025,,,,,
2653,30/06/25 15:03:49,-1.025,,,,,
2654,30/06/25 15:03:50,-1.000,,,,,
2655,30/06/25 15:03:51,-1.025,,,,,
2656,30/06/25 15:03:52,-1.025,,,,,
2657,30/06/25 15:03:53,-1.025,,,,,
2658,30/06/25 15:03:54,-1.025,,,,,
2659,30/06/25 15:03:55,-1.025,,,,,
2660,30/06/25 15:03:56,-1.025,,,,,
2661,30/06/25 15:03:57,-1.050,,,,,
2662,30/06/25 15:03:58,-1.025,,,,,
2663,30/06/25 15:03:59,-1.025,,,,,
2664,30/06/25 15:04:00,-1.025,,,,,
2665,30/06/25 15:04:01,-1.025,,,,,
2666,30/06/25 15:04:02,-1.025,,,,,
2667,30/06/25 15:04:03,-1.025,,,,,
2668,30/06/25 15:04:04,-1.025,,,,,
2669,30/06/25 15:04:05,-1.025,,,,,
2670,30/06/25 15:04:06,-1.025,,,,,
2671,30/06/25 15:04:07,-1.050,,,,,
2672,30/06/25 15:04:08,-1.000,,,,,
2673,30/06/25 15:04:09,-1.025,,,,,
2674,30/06/25 15:04:10,-1.025,,,,,
2675,30/06/25 15:04:11,-1.025,,,,,
2676,30/06/25 15:04:12,-1.050,,,,,
2677,30/06/25 15:04:13,-1.000,,,,,
2678,30/06/25 15:04:14,-1.000,,,,,
2679,30/06/25 15:04:15,-1.025,,,,,
2680,30/06/25 15:04:16,-1.000,,,,,
2681,30/06/25 15:04:17,-1.000,,,,,
2682,30/06/25 15:04:18,-1.000,,,,,
2683,30/06/25 15:04:19,-1.025,,,,,
2684,30/06/25 15:04:20,-1.025,,,,,
2685,30/06/25 15:04:21,-1.025,,,,,
2686,30/06/25 15:04:22,-1.000,,,,,
2687,30/06/25 15:04:23,-1.050,,,,,
2688,30/06/25 15:04:24,-1.050,,,,,
2689,30/06/25 15:04:25,-1.050,,,,,
2690,30/06/25 15:04:26,-1.025,,,,,
2691,30/06/25 15:04:27,-1.025,,,,,
2692,30/06/25 15:04:28,-1.050,,,,,
2693,30/06/25 15:04:29,-1.025,,,,,
2694,30/06/25 15:04:30,-1.050,,,,,
2695,30/06/25 15:04:31,-1.025,,,,,
2696,30/06/25 15:04:32,-1.050,,,,,
2697,30/06/25 15:04:33,-1.050,,,,,
2698,30/06/25 15:04:34,-1.050,,,,,
2699,30/06/25 15:04:35,-1.050,,,,,
2700,30/06/25 15:04:36,-1.050,,,,,
2701,30/06/25 15:04:37,-1.050,,,,,
2702,30/06/25 15:04:38,-1.050,,,,,
2703,30/06/25 15:04:39,-1.050,,,,,
2704,30/06/25 15:04:40,-1.000,,,,,
2705,30/06/25 15:04:41,-1.025,,,,,
2706,30/06/25 15:04:42,-1.025,,,,,
2707,30/06/25 15:04:43,-0.975,,,,,
2708,30/06/25 15:04:44,-0.975,,,,,
2709,30/06/25 15:04:45,-0.950,,,,,
2710,30/06/25 15:04:46,-0.975,,,,,
2711,30/06/25 15:04:47,-1.025,,,,,
2712,30/06/25 15:04:48,-1.025,,,,,
2713,30/06/25 15:04:49,-1.000,,,,,
2714,30/06/25 15:04:50,-1.000,,,,,
2715,30/06/25 15:04:51,-1.025,,,,,
2716,30/06/25 15:04:52,-1.025,,,,,
2717,30/06/25 15:04:53,-1.025,,,,,
2718,30/06/25 15:04:54,-1.000,,,,,
2719,30/06/25 15:04:55,-1.050,,,,,
2720,30/06/25 15:04:56,-1.025,,,,,
2721,30/06/25 15:04:57,-1.000,,,,,
2722,30/06/25 15:04:58,-1.050,,,,,
2723,30/06/25 15:04:59,-1.000,,,,,
2724,30/06/25 15:05:00,-1.050,,,,,
2725,30/06/25 15:05:01,-1.000,,,,,
2726,30/06/25 15:05:02,-1.050,,,,,
2727,30/06/25 15:05:03,-0.975,,,,,
2728,30/06/25 15:05:04,-0.975,,,,,
2729,30/06/25 15:05:05,-0.975,,,,,
2730,30/06/25 15:05:06,-0.975,,,,,
2731,30/06/25 15:05:07,-0.950,,,,,
2732,30/06/25 15:05:08,-0.975,,,,,
2733,30/06/25 15:05:09,-1.025,,,,,
2734,30/06/25 15:05:10,-1.025,,,,,
2735,30/06/25 15:05:11,-1.025,,,,,
2736,30/06/25 15:05:12,-1.050,,,,,
2737,30/06/25 15:05:13,-1.050,,,,,
2738,30/06/25 15:05:14,-1.050,,,,,
2739,30/06/25 15:05:15,-1.050,,,,,
2740,30/06/25 15:05:16,-0.975,,,,,
2741,30/06/25 15:05:17,-1.025,,,,,
2742,30/06/25 15:05:18,-0.975,,,,,
2743,30/06/25 15:05:19,-1.000,,,,,
2744,30/06/25 15:05:20,-0.975,,,,,
2745,30/06/25 15:05:21,-1.025,,,,,
2746,30/06/25 15:05:22,-1.025,,,,,
2747,30/06/25 15:05:23,-1.000,,,,,
2748,30/06/25 15:05:24,-1.050,,,,,
2749,30/06/25 15:05:25,-1.050,,,,,
2750,30/06/25 15:05:26,-1.050,,,,,
2751,30/06/25 15:05:27,-1.025,,,,,
2752,30/06/25 15:05:28,-1.050,,,,,
2753,30/06/25 15:05:29,-1.000,,,,,
2754,30/06/25 15:05:30,-1.000,,,,,
2755,30/06/25 15:05:31,-1.025,,,,,
2756,30/06/25 15:05:32,-0.975,,,,,
2757,30/06/25 15:05:33,-1.050,,,,,
2758,30/06/25 15:05:34,-1.050,,,,,
2759,30/06/25 15:05:35,-1.050,,,,,
2760,30/06/25 15:05:36,-1.000,,,,,
2761,30/06/25 15:05:37,-1.025,,,,,
2762,30/06/25 15:05:38,-1.050,,,,,
2763,30/06/25 15:05:39,-1.050,,,,,
2764,30/06/25 15:05:40,-1.025,,,,,
2765,30/06/25 15:05:41,-1.025,,,,,
2766,30/06/25 15:05:42,-1.025,,,,,
2767,30/06/25 15:05:43,-1.025,,,,,
2768,30/06/25 15:05:44,-1.000,,,,,
2769,30/06/25 15:05:45,-0.975,,,,,
2770,30/06/25 15:05:46,-1.000,,,,,
2771,30/06/25 15:05:47,-1.000,,,,,
2772,30/06/25 15:05:48,-1.050,,,,,
2773,30/06/25 15:05:49,-1.000,,,,,
2774,30/06/25 15:05:50,-1.025,,,,,
2775,30/06/25 15:05:51,-0.975,,,,,
2776,30/06/25 15:05:52,-1.025,,,,,
2777,30/06/25 15:05:53,-1.000,,,,,
2778,30/06/25 15:05:54,-1.050,,,,,
2779,30/06/25 15:05:55,-1.050,,,,,
2780,30/06/25 15:05:56,-1.050,,,,,
2781,30/06/25 15:05:57,-1.025,,,,,
2782,30/06/25 15:05:58,-1.050,,,,,
2783,30/06/25 15:05:59,-1.050,,,,,
2784,30/06/25 15:06:00,-1.050,,,,,
2785,30/06/25 15:06:01,-1.025,,,,,
2786,30/06/25 15:06:02,-1.050,,,,,
2787,30/06/25 15:06:03,-1.025,,,,,
2788,30/06/25 15:06:04,-1.025,,,,,
2789,30/06/25 15:06:05,-1.025,,,,,
2790,30/06/25 15:06:06,-1.025,,,,,
2791,30/06/25 15:06:07,-1.025,,,,,
2792,30/06/25 15:06:08,-1.050,,,,,
2793,30/06/25 15:06:09,-1.025,,,,,
2794,30/06/25 15:06:10,-1.025,,,,,
2795,30/06/25 15:06:11,-1.025,,,,,
2796,30/06/25 15:06:12,-1.050,,,,,
2797,30/06/25 15:06:13,-1.050,,,,,
2798,30/06/25 15:06:14,-1.000,,,,,
2799,30/06/25 15:06:15,-1.025,,,,,
